Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Krystyna Dzierzanowski,F,B,FR-O,100,Raw,1988,,USA,FL,95.75,,,,,60,62.5,-67.5,62.5,,,,,62.5,,
1,Micaylah Mohler,F,SBD,FR-Jr,52,Raw,2004,,USA,FL,50.3,85,90,92.5,92.5,52.5,60,65,65,102.5,107.5,-112.5,107.5,265,,
1,Isabella Viggiani,F,SBD,FR-Jr,60,Raw,2005,,USA,FL,59.6,85,95,-100,95,60,-65,-65,60,102.5,107.5,112.5,112.5,267.5,,
1,Julianna Estoesta,F,SBD,FR-Jr,70,Raw,2004,,USA,FL,69.15,100,105,110,110,45,-55,-55,45,137.5,145,-150,145,300,,
1,Kaci Wadsworth,F,SBD,FR-Jr,82.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,79.55,102.5,105,117.5,117.5,60,65,70,70,110,120,130,130,317.5,,
1,Lindsay Sawyer,F,SBD,FR-M1a,56,Raw,1985,,USA,FL,54.05,65,67.5,70,70,40,42.5,-45,42.5,82.5,85,87.5,87.5,200,,
1,Shannon Jeror,F,SBD,FR-M1a,90,Raw,1984,,USA,FL,82.65,85,92.5,97.5,97.5,50,52.5,-55,52.5,95,100,107.5,107.5,257.5,,
1,Luisa Nunez,F,SBD,FR-O,56,Raw,1997,,USA,FL,55.8,117.5,122.5,127.5,127.5,82.5,-87.5,87.5,87.5,140,-147.5,-147.5,140,355,,
2,Yesenia Abreu,F,SBD,FR-O,56,Raw,1988,,USA,FL,55.4,125,132.5,137.5,137.5,67.5,70,75,75,120,125,130,130,342.5,,
1,Breanna Jacobs,F,SBD,FR-O,65,Raw,1999,,USA,FL,64.1,140,150,160,160,97.5,105,110,110,155,165,172.5,172.5,442.5,,
2,Thien Huong Huynh,F,SBD,FR-O,65,Raw,1999,,USA,FL,64.35,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,175,190,195,195,410,,
1,Maria Santos,F,SBD,FR-O,70,Raw,1999,,USA,FL,68.6,127.5,140,-145,140,50,55,-57.5,55,127.5,140,145,145,340,,
