WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
60,Jimmy Kavarnos,PA,USA,49,59.87,M 45-49,170,,102.5,,210,,482.5,SBD,Single-ply,M,1
60,Jimmy Kavarnos,PA,USA,49,59.87,Open,170,,102.5,,210,,482.5,SBD,Single-ply,M,1
67.5,Anthony McCloskey,PA,USA,13,66.22,T 12-13,180,,100,,200,,480,SBD,Single-ply,M,1
75,Michael Wicker,NC,USA,47,72.57,M 45-49,130,137.5,117.5,,180,182.5,427.5,SBD,Single-ply,M,1
75,Robin Smith #2,NC,USA,51,69.85,M 50-54,190,,112.5,,207.5,,510,SBD,Single-ply,M,1
75,Chris McCool,TX,USA,32,72.57,Law/Mil,165,,112.5,,160,175,437.5,SBD,Single-ply,M,1
82.5,David Parsons,FL,USA,62,81.65,LM 60-64,150,160,117.5,,160,,427.5,SBD,Single-ply,M,1
82.5,Candelario Castaneca,,Mexico,70,81.65,M 70-74,190,200,95,,190,,475,SBD,Single-ply,M,1
82.5,Michael Jones #3,MD,USA,28,82.1,Open,262.5,,160,,250,,672.5,SBD,Single-ply,M,1
100,Travis Dallam,MD,USA,20,95.25,JR,242.5,,175,,233.5,,651,SBD,Single-ply,M,1
100,Michael Baker,NC,USA,45,92.08,M 45-49,215,,150,,200,,565,SBD,Single-ply,M,1
100,Néstor Gregory,,Puerto Rico,61,90.72,M 60-64,217.5,,125,,195,,537.5,SBD,Single-ply,M,1
100,Michael Bennett,VA,USA,43,98.88,Law/Mil 40-44,225,,180,,305,,710,SBD,Single-ply,M,1
100,Michael Baker,NC,USA,45,92.08,Open,215,,150,,200,,565,SBD,Single-ply,M,1
100,Néstor Gregory,,Puerto Rico,61,90.72,Open,217.5,,125,,195,,537.5,SBD,Single-ply,M,2
110,Rick Chavez,FL,USA,48,109.77,LM 45-49,320,,165,,250,,735,SBD,Single-ply,M,1
110,Rick Chavez,FL,USA,48,109.77,Life,320,,165,,250,,735,SBD,Single-ply,M,1
110,Rick Chavez,FL,USA,48,109.77,M 45-49,320,,165,,250,,735,SBD,Single-ply,M,1
110,Delbert Runner,VA,USA,47,105.23,M 45-49,262.5,,155,,250,,667.5,SBD,Single-ply,M,2
110,Rick Chavez,FL,USA,48,109.77,Open,320,,165,,250,,735,SBD,Single-ply,M,1
110,Robert Hickman,MD,USA,29,109.77,Open,240,,172.5,,227.5,,640,SBD,Single-ply,M,2
110,Nicholas Nickerson,NC,USA,14,103.42,T 14-15,150,,75,,147.5,,372.5,SBD,Single-ply,M,1
125,Jack Wright,VA,USA,34,113.85,Life,202.5,,165,,220,,587.5,SBD,Single-ply,M,1
125,Robert Strauss,NC,USA,51,116.12,M 50-54,202.5,,178,,210,,590.5,SBD,Single-ply,M,1
125,Joshua Culver,MD,USA,17,114.31,T 16-17,160,,117.5,,177.5,,455,SBD,Single-ply,M,1
35,Robbie Karstendiek,PA,USA,10,32.66,RY 10-11,50,60,39,,80,85,169,SBD,Raw,M,1
35,Matt Cavallaris,IL,USA,12,32.66,RT 12-13,67.5,,55,57.5,92.5,,215,SBD,Raw,M,1
48,Connor Dantzler,MD,USA,10,44.45,RY 10-11,25,,27.5,,60,66,112.5,SBD,Raw,M,1
48,Anthony Ellis,NY,USA,13,47.17,RT 12-13,95,100,55,,112.5,118.5,262.5,SBD,Raw,M,1
52,Dustin Eckel,VA,USA,15,50.8,RT 14-15,95,,57.5,,110,121,262.5,SBD,Raw,M,1
52,Jared Fleming,NY,USA,12,51.71,RT 12-13,105,,63,,125,130,293,SBD,Raw,M,1
60,Taylor Johnson #6,PA,USA,15,59.87,RT 14-15,115,,75,,162.5,167.5,352.5,SBD,Raw,M,1
67.5,David Hatfield,MD,USA,33,67.13,RSO,67.5,,67.5,,122.5,,257.5,SBD,Raw,M,1
67.5,Michael Oxier,OH,USA,13,65.32,RT 12-13,125,,90,,165,,380,SBD,Raw,M,1
75,Michael Glatter,VA,USA,21,70.76,R JR,125,,75,,160,,360,SBD,Raw,M,1
75,Larry Eggleston,VA,USA,58,68.04,RLM 55-59,130,137.5,90,92.5,172.5,182.5,392.5,SBD,Raw,M,1
75,Chad Kerley,NC,USA,30,73.48,R Life,220,,130,,237.5,,587.5,SBD,Raw,M,1
75,Lee Gaugler,VA,USA,29,73.48,R Life,155,,130,,180,,465,SBD,Raw,M,2
75,Lee Gaugler,VA,USA,29,73.48,R Open,155,,130,,180,,465,SBD,Raw,M,1
75,Mike Garcia,OH,USA,36,74.39,R Sub,142.5,,115,,162.5,,420,SBD,Raw,M,1
75,Tyler McNeely,NC,USA,15,72.12,RT 14-15,110,,87.5,,155,,352.5,SBD,Raw,M,1
82.5,Ricardo Garcia,,Puerto Rico,18,82.1,RT 18-19,197.5,,142.5,,242.5,,582.5,SBD,Raw,M,1
82.5,Frank Sumner,NC,USA,55,80.74,RLM 55-59,102.5,,117.5,,155,,375,SBD,Raw,M,1
90,Nate Roten,NC,USA,22,88.9,R JR,227.5,,157.5,,252.5,,637.5,SBD,Raw,M,1
90,Peter Collins,MD,USA,11,89.81,RY 10-11,82.5,87.5,43.5,45,82.5,,208.5,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,USA,63,88,RLM 60-64,125,,107.5,,170,,402.5,SBD,Raw,M,1
90,Wayne Pennell,NC,USA,35,88,R Sub,235,,172.5,,275,,682.5,SBD,Raw,M,1
90,Tommy Williams,MD,USA,43,89.81,RM 40-44,200,,152.5,,275,287.5,627.5,SBD,Raw,M,1
