WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Don Comeau,Open,13-19,M,117.93,58.97,127.01,303.91,SBD,Single-ply,1
60,Brian Lenner,Open,13-19,M,136.08,99.79,167.83,403.7,SBD,Single-ply,1
60,A. Abramiwcz,Open,,M,145.15,108.86,145.15,399.16,SBD,Single-ply,2
67.5,Bill Costa,Open,,M,192.78,149.69,222.26,564.72,SBD,Single-ply,1
67.5,Jeff Jacobs,Open,,M,183.71,124.74,226.8,535.24,SBD,Single-ply,2
75,Chris Confessore,Open,,M,219.99,185.97,240.4,646.37,SBD,Single-ply,1
75,Dan Millrood,Open,,M,263.08,147.42,210.92,621.42,SBD,Single-ply,2
75,Mark Himmelberger,Open,,M,222.26,127.01,231.33,580.6,SBD,Single-ply,3
90,Jeff Balzer,Open,,M,297.1,190.51,299.37,786.98,SBD,Single-ply,1
90,Mychal Massone,Open,,M,303.91,149.69,276.69,730.28,SBD,Single-ply,2
90,Jim Corsitto,Open,,M,281.23,156.49,285.76,723.48,SBD,Single-ply,3
100,Steve McDermott,Open,,M,231.33,210.92,244.94,687.19,SBD,Single-ply,1
100,Jeff Copland,Open,,M,254.01,154.22,260.82,669.05,SBD,Single-ply,2
110,Dave Abramson,Open,,M,324.32,197.31,317.52,839.15,SBD,Single-ply,1
110,Fred Gelotte,Open,40-999,M,283.5,201.85,260.82,746.16,SBD,Single-ply,2
