Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Calluum Forbes,ON,86.2,93,Sub-Junior,185.0,102.5,230.0,517.5,Raw,1
SBD,F,Candace Rose Joyner,ON,81.6,84,Sub-Junior,70.0,47.5,92.5,210.0,Raw,1
SBD,M,Cole Clute,ON,80.4,83,Sub-Junior,170.0,102.5,182.5,455.0,Raw,2
SBD,M,Alexander Tower,ON,82.2,83,Sub-Junior,222.5,120.0,240.0,582.5,Raw,1
SBD,M,Sam Cross,ON,68.8,74,Sub-Junior,115.0,77.5,130.0,322.5,Raw,1
SBD,F,Quinn Danniels,ON,55.2,57,Sub-Junior,80.5,42.5,97.5,220.5,Raw,1
SBD,M,Kevin Luzak,ON,89.5,93,Open,205.0,105.0,252.5,562.5,Raw,3
SBD,M,James Campbell,ON,90.0,93,Open,220.0,125.0,260.0,605.0,Raw,2
SBD,M,Ernest Carmichael,ON,89.2,93,Open,175.0,145.0,222.5,542.5,Raw,4
SBD,M,David Treoung,ON,88.4,93,Open,212.5,135.0,265.0,612.5,Raw,1
SBD,F,Erica Saari,ON,114.4,84+,Open,97.5,50.0,97.5,245.0,Raw,1
SBD,M,Lucas Leblanc,ON,79.8,83,Open,215.0,127.5,237.5,580.0,Raw,1
SBD,M,Kyle Plummer,ON,81.9,83,Open,170.0,112.5,205.0,487.5,Raw,2
SBD,F,Keisha Chin-Yet,ON,67.9,72,Open,90.0,57.5,120.0,267.5,Raw,2
SBD,F,Alicia Mogent,ON,71.8,72,Open,107.5,52.5,117.5,277.5,Raw,1
SBD,F,Kat Loucks,ON,62.0,63,Open,107.5,45.0,125.0,277.5,Raw,2
SBD,F,Alicia Carter,ON,60.7,63,Open,112.5,52.5,130.0,295.0,Raw,1
SBD,F,Sarah Ramos,ON,56.4,57,Open,120.0,55.0,130.0,305.0,Raw,2
SBD,F,Monica Dip,ON,52.6,57,Open,127.5,72.5,157.5,357.5,Raw,1
SBD,M,Westly Vanson-Penhale,ON,114.7,120,Open,235.0,185.0,280.0,700.0,Raw,2
SBD,M,Joshua Janzen,ON,119.4,120,Open,260.0,175.0,300.0,735.0,Raw,1
SBD,M,Quddus Bakare,ON,103.3,105,Open,290.0,155.0,320.0,765.0,Raw,1
SBD,M,Jeremy Buckley,ON,103.4,105,Open,155.0,130.0,200.0,485.0,Raw,3
SBD,M,Allan Langille,ON,101.7,105,Open,230.0,150.0,235.0,615.0,Raw,2
SBD,F,Joyce Millen,ON,78.8,84,Master 3,92.5,50.0,127.5,270.0,Raw,1
SBD,M,Nelson Sleno,ON,56.4,59,Master 3,100.0,60.0,122.5,282.5,Raw,1
SBD,F,Donna Radik,ON,51.9,52,Master 2,77.5,42.5,85.0,205.0,Raw,1
SBD,F,Kerry Hutchings,ON,80.2,84,Master 1,77.5,62.5,107.5,247.5,Raw,1
SBD,F,Laura Moia,ON,53.9,57,Master 1,110.0,40.0,127.5,277.5,Raw,1
SBD,M,Mark Kingston,ON,91.6,93,Junior,175.0,92.5,200.0,467.5,Raw,6
SBD,M,Karmangah Tate,ON,85.8,93,Junior,177.5,120.0,192.5,490.0,Raw,5
SBD,M,James Peddie,ON,89.5,93,Junior,167.5,130.0,207.5,505.0,Raw,4
SBD,M,Jacob Durand,ON,92.0,93,Junior,242.5,145.0,252.5,640.0,Raw,1
SBD,M,Adam Nakkila,ON,92.3,93,Junior,190.0,125.0,235.0,550.0,Raw,2
SBD,M,Ace Rabenes,ON,91.8,93,Junior,180.0,142.5,210.0,532.5,Raw,3
SBD,F,Nada Hassan,ON,78.0,84,Junior,142.5,100.0,182.5,425.0,Raw,1
SBD,F,Jennah McIntyre,ON,76.0,84,Junior,107.5,72.5,150.0,330.0,Raw,2
SBD,M,Shawn Koskinan,ON,81.9,83,Junior,185.0,105.0,215.0,505.0,Raw,2
SBD,M,Matt Verboon,ON,80.0,83,Junior,200.0,125.0,230.0,555.0,Raw,1
SBD,M,Peter Hickman,ON,70.8,74,Junior,165.0,97.5,205.0,467.5,Raw,2
SBD,M,Bradley Smith,ON,68.6,74,Junior,145.0,82.5,200.0,427.5,Raw,3
SBD,M,Amine Ahmed,ON,73.1,74,Junior,175.0,125.0,225.0,525.0,Raw,1
SBD,F,Megan Woodman,ON,59.4,63,Junior,87.5,42.5,105.0,235.0,Raw,1
SBD,F,Renee Levasseur,ON,56.9,57,Junior,100.0,55.0,137.5,292.5,Raw,1
SBD,M,Salman Hassan,ON,52.2,53,Junior,120.0,80.0,165.0,365.0,Raw,1
SBD,F,Victoria Mejia-Bain,ON,50.0,52,Junior,82.5,42.5,100.0,225.0,Raw,1
SBD,F,Sang Jeyabalasingam,ON,46.6,47,Junior,107.5,55.0,142.5,305.0,Raw,1
SBD,M,Bryndley Stanworth,ON,95.5,105,Junior,120.0,100.0,125.0,345.0,Raw,2
SBD,M,Alexander Forbes,ON,103.9,105,Junior,212.5,127.5,235.0,575.0,Raw,1
