Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Loeber,F,SBD,FR-Jr,60,Raw,1999,FL,57.66,112.5,117.5,-122.5,117.5,55,62.5,65,65,117.5,122.5,127.5,127.5,310,,
1,Jasmin Daniel,F,SBD,FR-Jr,67.5,Raw,2001,CA,67.2,127.5,135,140,140,62.5,-67.5,-67.5,62.5,142.5,150,157.5,157.5,360,,
2,Sade Westbrook,F,SBD,FR-Jr,67.5,Raw,2000,FL,67,-80,85,90,90,-52.5,57.5,-62.5,57.5,115,120,135,135,282.5,,
3,Isabella Tirado,F,SBD,FR-Jr,67.5,Raw,2001,FL,67.2,97.5,105,-115,105,-42.5,47.5,-52.5,47.5,120,122.5,-130,122.5,275,,
DQ,Tanisha Roney,F,SBD,FR-M1b,100+,Raw,1978,FL,129.55,-165,165,-185,165,-105,-105,105,105,-205,-205,-205,,,,
1,Mary Ellen Cook,F,SBD,FR-M2b,75,Raw,1968,FL,73.45,97.5,102.5,-110,102.5,60,65,-67.5,65,122.5,-127.5,127.5,127.5,295,,
1,Lori Sousa,F,SBD,FR-M2a,100+,Raw,1971,FL,102.6,-102.5,120,125,125,70,80,82.5,82.5,110,125,130,130,337.5,,
1,Michelle Rutan,F,SBD,FR-M2a,82.5,Raw,1969,GA,77.25,115,117.5,122.5,122.5,62.5,-67.5,70,70,115,117.5,120,120,312.5,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,FL,109.55,92.5,110,112.5,112.5,67.5,75,-77.5,75,135,145,-157.5,145,332.5,,
DQ,Pamela Kregg,F,SBD,FR-M3b,67.5,Raw,1954,CO,62.4,-25,-25,-32.5,,27.5,30,32.5,32.5,52.5,55,57.5,57.5,,,
1,Madison Loeber,F,SBD,FR-O,60,Raw,1999,FL,57.66,112.5,117.5,-122.5,117.5,55,62.5,65,65,117.5,122.5,127.5,127.5,310,,
1,Erin Curran,F,SBD,FR-O,75,Raw,1993,FL,74.05,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,175,185,-192.5,185,410,,
1,Christine Ruane,F,SBD,FR-O,90,Raw,1990,FL,86.3,95,100,105,105,-72.5,72.5,75,75,125,132.5,145,145,325,,
1,Lori Sousa,F,SBD,FR-O,100+,Raw,1971,FL,102.6,-102.5,120,125,125,70,80,82.5,82.5,110,125,130,130,337.5,,
1,Kristhal Perrelet,F,SBD,FR-O,67.5,Raw,1995,FL,63.3,112.5,120,125,125,47.5,52.5,-57.5,52.5,127.5,135,145,145,322.5,,
1,Nikole Stephens,F,SBD,FR-O,82.5,Raw,1990,FL,81.9,142.5,152.5,157.5,157.5,85,87.5,90,90,172.5,185,-190,185,432.5,,
2,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,FL,77.25,117.5,122.5,130,130,67.5,70,72.5,72.5,135,140,145,145,347.5,,
3,Aimee Boustani,F,SBD,FR-O,82.5,Raw,1985,FL,79.35,87.5,92.5,95,95,47.5,-52.5,-52.5,47.5,105,115,122.5,122.5,265,,
1,Aileen Macedo,F,SBD,FR-T3,75,Raw,2004,FL,74.05,110,117.5,125,125,75,80,87.5,87.5,130,142.5,147.5,147.5,360,,
1,Aryana Britt,F,SBD,FR-T3,82.5,Raw,2003,FL,81.85,90,100,112.5,112.5,55,-60,60,60,130,140,150,150,322.5,,
