Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dawson Gilmore,Hamshire-Fannett,50.48,81.65,58.97,99.79,240.4,Unlimited,SBD,M,
Boys,59.87,1,Jaden Thibodeaux,Winnie East Chambers,59.74,213.19,140.61,195.04,548.85,Unlimited,SBD,M,
Boys,59.87,2,Jacob Lopez,Beaumont West Brook,58.97,158.76,111.13,154.22,424.11,Unlimited,SBD,M,
Boys,59.87,3,Alex Hidalgo,Hamshire-Fannett,59.06,117.93,83.91,117.93,319.78,Unlimited,SBD,M,
Boys,67.13,1,Andrew Phillips,Beaumont West Brook,66.22,217.72,122.47,176.9,517.1,Unlimited,SBD,M,
Boys,67.13,2,Tatum Brasseaux,Winnie East Chambers,64.41,199.58,129.27,165.56,494.42,Unlimited,SBD,M,
Boys,67.13,3,Lj Jefferson,Winnie East Chambers,64.41,172.37,97.52,176.9,446.79,Unlimited,SBD,M,
Boys,67.13,4,Gabe Williams,Hamshire-Fannett,63.5,154.22,108.86,147.42,410.5,Unlimited,SBD,M,
Boys,67.13,5,Jesse Moore,Winnie East Chambers,61.46,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,74.84,1,David Dinh,Beaumont West Brook,74.39,231.33,113.4,244.94,589.67,Unlimited,SBD,M,
Boys,74.84,2,Brendan Hall,Hamshire-Fannett,72.57,154.22,92.99,154.22,401.43,Unlimited,SBD,M,
Boys,82.1,1,Eliceo Martinez,Winnie East Chambers,82.1,238.14,151.95,197.31,587.4,Unlimited,SBD,M,
Boys,82.1,2,Sean Beighley,Winnie East Chambers,80.97,185.97,115.67,185.97,487.61,Unlimited,SBD,M,
Boys,82.1,3,Jason Janak,Winnie East Chambers,79.15,170.1,113.4,158.76,442.25,Unlimited,SBD,M,
Boys,82.1,4,Donovan Chaney,Beaumont West Brook,79.38,145.15,72.57,170.1,387.82,Unlimited,SBD,M,
Boys,82.1,5,Zane Pool,Hamshire-Fannett,79.83,149.69,79.38,151.95,381.02,Unlimited,SBD,M,
Boys,82.1,DQ,Homer Ware,Hamshire-Fannett,77.29,,,,,Unlimited,SBD,M,
Boys,89.81,1,Isaiah Junior,Beaumont West Brook,88.9,224.53,131.54,206.38,562.45,Unlimited,SBD,M,
Boys,89.81,2,Josue Garcia,Winnie East Chambers,89.72,233.6,124.74,204.12,562.45,Unlimited,SBD,M,
Boys,89.81,3,Hayden Lyday,Hamshire-Fannett,86.18,210.92,127.01,206.38,544.31,Unlimited,SBD,M,
Boys,89.81,4,Kaleb Loiacano,Hamshire-Fannett,85.73,199.58,111.13,213.19,523.9,Unlimited,SBD,M,
Boys,89.81,5,Ryland Begnaud,Hamshire-Fannett,87.09,197.31,120.2,192.78,510.29,Unlimited,SBD,M,
Boys,89.81,6,David Harper,Beaumont West Brook,89.81,195.04,117.93,165.56,478.54,Unlimited,SBD,M,
Boys,89.81,7,Tyrus Bordelon,Winnie East Chambers,85.96,170.1,102.06,158.76,430.91,Unlimited,SBD,M,
Boys,89.81,DQ,Mario Negrete,Winnie East Chambers,89.68,,,,,Unlimited,SBD,M,
Boys,99.79,1,Lane Jones,Winnie East Chambers,96.39,183.7,106.59,176.9,467.2,Unlimited,SBD,M,
Boys,99.79,DQ,Micheal Jannise,Beaumont West Brook,90.72,,,,,Unlimited,SBD,M,
Boys,109.77,1,Traydell Roane,Beaumont West Brook,108.86,263.08,133.81,199.58,596.47,Unlimited,SBD,M,
Boys,109.77,2,Elijae Oliver,Beaumont West Brook,109.77,204.12,129.27,224.53,557.92,Unlimited,SBD,M,
Boys,109.77,3,Miguel Martinez,Hamshire-Fannett,109.77,181.44,145.15,124.74,451.32,Unlimited,SBD,M,
Boys,124.74,1,Andre Carter,Beaumont West Brook,122.47,263.08,158.76,204.12,625.96,Unlimited,SBD,M,
Boys,139.71,DQ,Brady Werner,Hamshire-Fannett,129.46,265.35,127.01,,,Unlimited,SBD,M,
Boys,139.71,DQ,Landon Battise,Hamshire-Fannett,138.84,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jayden Decquire,Beaumont West Brook,133.36,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Kevin Jackson,Beaumont West Brook,158.76,260.82,127.01,233.6,621.42,Unlimited,SBD,M,
Boys,139.71+,2,Derrick Turner,Beaumont West Brook,151.95,183.7,133.81,185.97,503.49,Unlimited,SBD,M,
