Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaiah Russ,Fort Worth Western Hills,51.26,111.13,56.7,113.4,281.23,Single-ply,SBD,M,
Boys,51.71,2,Rico Sanchez,Fort Worth Benbrook,50.35,92.99,45.36,111.13,249.48,Single-ply,SBD,M,
Boys,55.79,1,Trevon Atchison,Fort Worth Polytechnic,55.34,136.08,77.11,158.76,371.95,Single-ply,SBD,M,
Boys,55.79,2,JoJo Cruz,Fort Worth South Hills,55.34,79.38,52.16,102.06,233.6,Single-ply,SBD,M,
Boys,67.13,1,Jordan Armstead,Fort Worth Polytechnic,65.77,120.2,86.18,133.81,340.19,Single-ply,SBD,M,
Boys,74.84,1,Darryl Greer,Fort Worth Polytechnic,72.12,170.1,113.4,183.7,467.2,Single-ply,SBD,M,
Boys,74.84,2,Daleon Dee,Fort Worth Polytechnic,72.57,142.88,95.25,165.56,403.7,Single-ply,SBD,M,
Boys,74.84,3,Besmir Salihu,Fort Worth Western Hills,70.76,90.72,61.23,106.59,258.55,Single-ply,SBD,M,
Boys,82.1,1,Sean Parnel,Fort Worth Paschal,76.2,188.24,120.2,192.78,501.22,Single-ply,SBD,M,
Boys,82.1,2,Omaurion Millsap,Fort Worth Polytechnic,82.1,163.29,111.13,174.63,449.06,Single-ply,SBD,M,
Boys,82.1,3,Jeremiah Gardener,Fort Worth Benbrook,79.83,140.61,117.93,181.44,439.98,Single-ply,SBD,M,
Boys,82.1,4,Dralon Williams,Fort Worth Benbrook,75.75,136.08,113.4,170.1,419.57,Single-ply,SBD,M,
Boys,82.1,5,John Vela,Fort Worth South Hills,76.2,147.42,92.99,174.63,415.04,Single-ply,SBD,M,
Boys,82.1,6,Sam Miller,Fort Worth Benbrook,81.65,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,82.1,7,Eliseo Cabello,Fort Worth South Hills,76.66,120.2,74.84,142.88,337.93,Single-ply,SBD,M,
Boys,82.1,8,Dylan Sides,Fort Worth Benbrook,79.38,122.47,65.77,131.54,319.78,Single-ply,SBD,M,
Boys,89.81,1,Sphend Beqiri,Fort Worth Western Hills,89.36,215.46,131.54,197.31,544.31,Single-ply,SBD,M,
Boys,89.81,2,Demarcus Henry,Fort Worth Western Hills,89.36,210.92,133.81,183.7,528.44,Single-ply,SBD,M,
Boys,89.81,3,Andres Galaviz,Fort Worth Western Hills,89.36,210.92,122.47,188.24,521.63,Single-ply,SBD,M,
Boys,89.81,4,Sebastion Tudela,Fort Worth Polytechnic,85.73,154.22,97.52,167.83,419.57,Single-ply,SBD,M,
Boys,89.81,5,Marco Guttierez,Fort Worth Western Hills,85.28,133.81,88.45,142.88,365.14,Single-ply,SBD,M,
Boys,89.81,6,Jaden Dias,Fort Worth South Hills,84.82,117.93,77.11,142.88,337.93,Single-ply,SBD,M,
Boys,99.79,1,Adam Woods,Fort Worth Polytechnic,99.34,272.16,147.42,272.16,691.73,Single-ply,SBD,M,
Boys,99.79,2,Manny Quiroz,Fort Worth South Hills,95.71,142.88,102.06,210.92,455.86,Single-ply,SBD,M,
Boys,99.79,3,Brandon Muse,Fort Worth Benbrook,90.72,167.83,95.25,147.42,410.5,Single-ply,SBD,M,
Boys,109.77,1,Franky Villarreal,Fort Worth South Hills,102.97,181.44,108.86,224.53,514.83,Single-ply,SBD,M,
Boys,109.77,2,Diamond Marmolejo,Fort Worth South Hills,107.5,174.63,124.74,215.46,514.83,Single-ply,SBD,M,
Boys,109.77,3,Gerardo Diaz,Fort Worth Polytechnic,102.51,190.51,104.33,183.7,478.54,Single-ply,SBD,M,
Boys,109.77,4,Eric Hernandez,Fort Worth South Hills,100.7,136.08,79.38,156.49,371.95,Single-ply,SBD,M,
Boys,109.77,5,Seth Hogan,Fort Worth Western Hills,107.05,142.88,74.84,151.95,369.68,Single-ply,SBD,M,
Boys,124.74,1,Derek James,Fort Worth Polytechnic,124.28,172.37,156.49,226.8,555.65,Single-ply,SBD,M,
Boys,124.74,2,Julius Gaston,Fort Worth South Hills,118.84,142.88,113.4,161.03,417.3,Single-ply,SBD,M,
Boys,124.74,3,Nick Johnson,Fort Worth Western Hills,116.12,142.88,77.11,156.49,376.48,Single-ply,SBD,M,
Boys,124.74+,1,Jacorie Williams,Fort Worth Western Hills,141.52,226.8,131.54,210.92,569.26,Single-ply,SBD,M,
Boys,124.74+,2,Eduardo Salazar,Fort Worth South Hills,134.26,204.12,127.01,226.8,557.92,Single-ply,SBD,M,
Boys,124.74+,3,Elvis Pecina,Fort Worth South Hills,140.61,204.12,129.27,224.53,557.92,Single-ply,SBD,M,
Boys,124.74+,4,Antonio Downs,Fort Worth Polytechnic,125.19,183.7,154.22,183.7,521.63,Single-ply,SBD,M,
