Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Stauropoulas,56,Teen,M,120.2,97.52,154.22,371.95,SBD,Single-ply,1
T. Podall,56,Teen,M,86.18,49.9,127.01,263.08,SBD,Single-ply,2
G. Eichner,60,Teen,M,147.42,102.06,174.63,424.11,SBD,Single-ply,1
S. Boelter,60,Teen,M,120.2,83.91,167.83,371.95,SBD,Single-ply,2
T. Caldwell,60,Teen,M,122.47,77.11,122.47,322.05,SBD,Single-ply,3
B. Powell,60,Teen,M,102.06,70.31,136.08,308.44,SBD,Single-ply,4
C. Tweady,60,Teen,M,83.91,47.63,92.99,224.53,SBD,Single-ply,5
T. Smith,67.5,Teen,M,176.9,133.81,195.04,505.76,SBD,Single-ply,1
J. Davis,67.5,Teen,M,147.42,113.4,190.51,451.32,SBD,Single-ply,2
K. Krugerud,67.5,Teen,M,158.76,99.79,174.63,433.18,SBD,Single-ply,3
G. Powell,67.5,Teen,M,142.88,97.52,170.1,410.5,SBD,Single-ply,4
S. Sawyer,67.5,Teen,M,106.59,102.06,138.35,347,SBD,Single-ply,5
J. Zavadil,67.5,Teen,M,79.38,47.63,95.25,222.26,SBD,Single-ply,6
A. Kube,67.5,Teen,M,72.57,,,,SBD,Single-ply,DQ
J. Brasshaw,75,Teen,M,219.99,115.67,190.51,526.17,SBD,Single-ply,1
E. Arens,75,Teen,M,156.49,127.01,217.72,501.22,SBD,Single-ply,2
M. Hove,75,Teen,M,154.22,99.79,158.76,412.77,SBD,Single-ply,3
M. Kramer,75,Teen,M,,95.25,,95.25,B,Raw,1
D. Bagaason,82.5,Teen,M,176.9,92.99,215.46,485.34,SBD,Single-ply,1
B. Arens,82.5,Teen,M,149.69,104.33,190.51,444.52,SBD,Single-ply,2
M. Elmborg,82.5,Teen,M,133.81,120.2,163.29,417.31,SBD,Single-ply,3
S. Stutesman,82.5,Teen,M,120.2,86.18,136.08,342.46,SBD,Single-ply,4
A. Reitschneider,90,Teen,M,263.08,156.49,242.67,662.25,SBD,Single-ply,1
M. Schellen,90,Teen,M,222.26,154.22,258.55,635.03,SBD,Single-ply,2
M. Knezovich,90,Teen,M,165.56,111.13,199.58,476.27,SBD,Single-ply,3
D. Dahlkoetter,90,Teen,M,158.76,104.33,181.44,444.52,SBD,Single-ply,4
D. Kunze,110,Teen,M,231.33,161.03,215.46,607.81,SBD,Single-ply,1
D. Walter,110+,Teen,M,217.72,122.47,215.46,555.65,SBD,Single-ply,1
