,,,,,,"Feuille de Match 2024 CAPPELLE LA GRANDE
21/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,,Championnnat Régional de FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,1,,2,3,1,2,,3,1,2,3,,,,,,,,,
051125,0260 - FA ESCAUDAIN,,F,2006,SJR,DELECOUR,,Louise,,"68,95",69 Kg,"0,207258",13,"142,5",,150,"152,5",65,"72,5",,"77,5",140,150,"152,5","377,5",1,"78,239545",monde,N2,FA,,JR,N2
051175,0260 - FA ESCAUDAIN,,F,2009,SJR,SERGES,,Ambre,,"98,72",+84 Kg,"0,178976",12,"117,5",,125,130,"57,5",65,,70,115,"122,5",130,325,1,"58,166941",N1,R2,FA,,SJR,N1
056677,0081 - BODY WORK LESTREM,,F,2003,JR,HOUCKE,,Marie,,"73,54",76 Kg,"0,200328",29,90,,100,"107,5",65,"72,5",,"77,5",140,150,"157,5","342,5",1,"68,612186",N2,R1,FA,,JR,N2
056477,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,F,2003,JR,BAUQUEL,,Aurelia,,"82,2",84 Kg,"0,190488",3,110,,125,130,"47,5",55,,60,105,120,"132,5","297,5",1,"56,670178",R2,R2,FA,,JR,R2
054141,0466 - WINGLES  FORME,,F,1994,SNR,MEIGNEN,,Gwendoline,,"54,45",57 Kg,"0,243045",9,120,,"127,5","132,5",75,"77,5",,80,155,165,"172,5",385,1,"93,572055",N1,N1,FA,,SNR,N1
037891,0079 - BODY FORCE LOOS,,F,1992,SNR,BRUCHET,,Aurélie,,"61,58",63 Kg,"0,222077",20,105,,115,"117,5",50,55,,"57,5",125,"132,5","132,5",295,1,"65,512635",R2,R2,FA,,SNR,R2
