Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louise Delecour,Sub-Juniors,Raw,SBD,,2006,F,68.95,69,142.5,150,-152.5,150,65,72.5,77.5,77.5,140,150,-152.5,150,377.5
1,Ambre Serges,Sub-Juniors,Raw,SBD,,2009,F,98.72,84+,117.5,125,-130,125,57.5,65,70,70,115,122.5,130,130,325
1,Marie Houcke,Juniors,Raw,SBD,,2003,F,73.54,76,90,100,107.5,107.5,65,72.5,77.5,77.5,140,150,157.5,157.5,342.5
1,Aurelia Bauquel,Juniors,Raw,SBD,,2003,F,82.2,84,110,-125,-130,110,47.5,55,-60,55,105,120,132.5,132.5,297.5
1,Gwendoline Meignen,Seniors,Raw,SBD,,1994,F,54.45,57,120,127.5,132.5,132.5,75,77.5,80,80,155,165,172.5,172.5,385
1,Aurélie Bruchet,Seniors,Raw,SBD,,1992,F,61.58,63,105,115,-117.5,115,50,55,-57.5,55,125,-132.5,-132.5,125,295
1,Stael Benin,Masters 1,Raw,SBD,,1982,F,67.25,69,-92.5,-95,95,95,45,50,-55,50,100,110,115,115,260
1,François Merland,Masters 1,Raw,SBD,,1984,M,65.87,66,160,170,-175,170,115,120,-122.5,120,210,220,-225,220,510
1,Stephane Salome,Masters 1,Raw,SBD,,1984,M,104.36,105,-200,200,210,210,140,150,152.5,152.5,230,237.5,240,240,602.5
1,Damien Coqueret,Masters 2,Raw,SBD,,1972,M,82.12,83,170,180,182.5,182.5,110,115,-117.5,115,190,202.5,-205,202.5,500
1,Shaun Bernard,Juniors,Raw,SBD,,2005,M,58,59,170,-182.5,-185,170,97.5,-102.5,-102.5,97.5,182.5,197.5,-210.5,197.5,465
1,Giovanni Cortesi,Juniors,Raw,SBD,,2003,M,65.18,66,175,187.5,193,193,135,-142.5,142.5,142.5,205,217.5,-225,217.5,553
1,Lucien Desrousseaux,Juniors,Raw,SBD,,2003,M,74,74,230,240,-247.5,240,142.5,147.5,152.5,152.5,245,-260,260,260,652.5
1,Clément Glineur,Juniors,Raw,SBD,,2003,M,87.3,93,-187.5,197.5,207.5,207.5,-135,-137.5,137.5,137.5,195,212.5,220,220,565
2,Tanguy Mormentyn,Juniors,Raw,SBD,,2005,M,92,93,170,180,-187.5,180,95,100,105,105,205,215,225,225,510
1,Loic Gredkowski,Seniors,Raw,SBD,,1999,M,91.27,93,200,210,-217.5,210,115,125,132.5,132.5,205,215,220,220,562.5
1,Maxence Coune,Seniors,Raw,SBD,,1997,M,104.45,105,230,237.5,245,245,-142.5,142.5,147.5,147.5,230,242.5,250,250,642.5
2,Julien Dotta,Seniors,Raw,SBD,,1994,M,104.13,105,200,210,-215,210,137.5,-142.5,147.5,147.5,205,220,225,225,582.5
1,James Chollet,Seniors,Raw,SBD,,1993,M,117.35,120,162.5,175,182.5,182.5,127.5,135,-140,135,200,220,-240,220,537.5
1,Lény Chadapo,Sub-Juniors,Raw,SBD,,2008,M,57.94,59,127.5,130,137.5,137.5,72.5,77.5,-82.5,77.5,165,175,180,180,395
2,Mathis Pochol,Sub-Juniors,Raw,SBD,,2009,M,57.69,59,110,120,125,125,60,65,-67.5,65,145,-155,155,155,345
1,Matthieu Allanic,Sub-Juniors,Raw,SBD,,2006,M,73.23,74,170,177.5,-182.5,177.5,90,97.5,100,100,185,195,202.5,202.5,480
1,Leeroyce Tsafack Ndem-Ga,Sub-Juniors,Raw,SBD,,2006,M,91.08,93,225,240,250,250,120,-125,127.5,127.5,255,277.5,-295,277.5,655
2,Léo Dragon,Sub-Juniors,Raw,SBD,,2007,M,88.14,93,195,205,-215,205,115,125,130,130,250,265,-272.5,265,600
3,Tom Carbonnier,Sub-Juniors,Raw,SBD,,2007,M,92.61,93,152.5,165,170,170,125,132.5,-135,132.5,160,180,-185,180,482.5
1,Clément Brabant,Juniors,Raw,SBD,,2005,M,82.45,83,227.5,240,-245,240,145,152.5,-160,152.5,245,260,272.5,272.5,665
2,Loïc Devlieger,Juniors,Raw,SBD,,2004,M,80.83,83,207.5,217.5,227.5,227.5,142.5,-147.5,147.5,147.5,265,280,-290,280,655
3,Alexandre Gabelle,Juniors,Raw,SBD,,2002,M,81.44,83,195,207.5,-217.5,207.5,127.5,-135,-137.5,127.5,230,-245,255,255,590
G,Noa Poteau,Sub-Juniors,Raw,SBD,,2008,M,72.84,74,147.5,155,-165,155,95,100,-105,100,195,205,-222.5,205,460
G,Arthur Defromont,Juniors,Raw,SBD,,2003,M,81.07,83,220,232.5,242.5,242.5,135,-142.5,142.5,142.5,230,245,-255,245,630
G,Sonny Meurisse,Juniors,Raw,SBD,,2004,M,91.4,93,-215,215,-225,215,-125,125,-135,125,220,235,-245,235,575
G,Lucas Gillet,Seniors,Raw,SBD,,1996,M,82.7,83,-195,195,-202.5,195,-135,135,-140,135,225,-235,235,235,565
G,Nicolas Jacquemin,Seniors,Raw,SBD,,1998,M,86.38,93,-195,-195,197.5,197.5,125,130,135,135,220,-235,235,235,567.5
G,Jarod Chollet,Seniors,Raw,SBD,,1998,M,86.57,93,190,200,210,210,90,100,-105,100,-215,225,230,230,540
