10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,Fernando Felix da Filva,,,,M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,170.0,,,Kg,170,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Rack - 5,6",,374.8,,,Lb,S16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,C,SERAFIM ROCHA LIMA FILHO,74,M7 EQ,103.6,110,0.9026,,,,,,,0,"6,6",70,80,-90,,80,0,,,,,0,0,0.000,0.000,1,0,0,EQUIPE RED CROSS,BP,0,0,103.6,0,0,M,,0,4508000000.000,6,4508,6,1,103.6,11,4508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
102,C,Leandro Paiva da Silva,35,MO ES,63.7,67.5,1.318,,,,,,,0,"5,4",96,-100,102,105,102,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,63.7,0,0,M,,0,5113000000.000,1,5113,1,1,63.7,40,5113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,
140,C,Milton Luís VACCARI,57,M4,87.9,90,0.9838,,,,,,,0,"6,5",120,130,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,CERVEJA TEAM,BP,0,0,87.9,0,0,M,,0,810000000.000,19,810,19,1,87.9,25,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,C,Belmiro Luiz Ferreira Junior,59,M4,92.7,100,0.9502,,,,,,,0,"6,5",130,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,0,92.7,0,0,M,,0,809000000.000,20,809,20,1,92.7,17,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,C,Carlos José De Oliveira,52,M3,86.8,90,0.9916,,,,,,,0,"4,6",130,140,-150,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,86.8,0,0,M,,0,710000000.000,22,710,22,1,86.8,27,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,C,Gelson de Oliveira Honório,41,MO ES,143.7,SHW,0.837,,,,,,,0,"5,5",-140,140,-150,,140,0,,,,,0,0,0.000,0.000,1,0,0,Iron force,BP,0,0,143.7,0,0,M,,0,5105000000.000,5,5105,5,1,143.7,1,5105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
162.5,C,Daniel Moreira de Souza,34,MO ES,97.9,100,0.9234,,,,,,,0,"5,6",155,-162.5,162.5,,162.5,0,,,,,0,0,0.000,0.000,1,0,0,Familia Sobre Rodas,BP,0,0,97.9,0,0,M,,0,5109000000.000,2,5109,2,1,97.9,14,5109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
170,C,Fernando Felix da Filva,59,M4,107.1,110,0.892,,,,,,,0,"5,6",150,165,170,,170,0,,,,,0,0,0.000,0.000,1,0,0,EQUIPE PIRACICABA,BP,0,0,107.1,0,0,M,,0,808000000.000,21,808,21,1,107.1,9,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
175,C,LOUIS ALFRED LEITE PALMER,62,M5 EQ,84.3,90,1.0126,,,,,,,0,"5,5",165,-175,175,,165,0,,,,,0,0,0.000,0.000,1,0,0,PIRACICABA,BP,0,0,84.3,0,0,M,,0,4310000000.000,7,4310,7,1,84.3,29,4310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
,C,Everton biotto,34,MO ES,101.9,110,0.9084,,,,,,,0,"4,7",160,-170,,,160,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,0,101.9,0,0,M,,0,5108000000.000,4,5108,4,1,101.9,12,5108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
100,D,Vinícius do Nascimento de Azevedo,25,MO,78.9,82.5,1.0672,,,,,,,0,"5,5",80,90,-100,,90,0,,,,,0,0,0.000,0.000,1,0,0,Blitzkrieg,BP,0,1,78.9,0,0,M,,0,111000000.000,33,111,33,1,78.9,35,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
125,D,MARCUS LEANDRO PERES,30,MO,72.2,75,1.1588,,,,,,,0,"5,5",110,122.5,125,,125,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,1,72.2,0,0,M,,0,112000000.000,31,112,31,1,72.2,37,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
125,D,Bertrand Matsubara da Silva,36,MO,74.6,75,1.1224,,,,,,,0,"5,5",115,-120,-125,,115,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,74.6,0,0,M,,0,112000000.000,31,112,31,1,74.6,36,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
140,D,Cesar kosque,39,MO,92.4,100,0.9514,,,,,,,0,"7,7",135,-140,-140,,135,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,1,92.4,0,0,M,,0,109000000.000,36,109,36,1,92.4,19,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
150,D,Erick Christiano Gattoni Saukas,30,MO,81.3,82.5,1.0406,,,,,,,0,"4,5",135,142.5,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,81.3,0,0,M,,0,111000000.000,33,111,33,1,81.3,33,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,D,Jefferson gomes de lima,38,MO,83.5,90,1.019,,,,,,,0,"4,5",150,-160,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,83.5,0,0,M,,0,110000000.000,35,110,35,1,83.5,32,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
170,D,Diogo benatti,35,MO,123.2,125,0.86,,,,,,,0,"7,7",-160,165,170,,170,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,1,123.2,0,0,M,,0,107000000.000,41,107,41,1,123.2,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
