12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,SERAFIM ROCHA LIMA FILHO,,,,M7 EQ,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,20,0,20,1,0,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,B,Gustavo Rodrigues,22,MJ,70.7,75,1.1828,,,,,,,0,,,,,,0,0,-215,215,225,-235,225,0,0.000,0.000,1,0,0,,DL,0,0,70.7,0,0,M,,0,1612000000.000,11,1612,11,1,70.7,15,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,
,B,SERAFIM ROCHA LIMA FILHO,74,M7 EQ,103.6,110,0.9026,,,,,,,0,,,,,,0,0,100,130,140,,140,0,0.000,0.000,1,0,0,EQUIPE RED CROSS,DL,0,0,103.6,0,0,M,,0,4508000000.000,2,4508,2,1,103.6,7,4508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,Rogério Goes dos Santos,28,MO,66,67.5,1.268,,,,,,,0,,,,,,0,0,130,160,175,,175,0,0.000,0.000,1,0,0,Cerveja Team,DL,0,0,66,0,0,M,,0,113000000.000,15,113,15,1,66,17,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,Vinícius do Nascimento de Azevedo ,25,MO,78.9,82.5,1.0672,,,,,,,0,,,,,,0,0,-180,200,210,,210,0,0.000,0.000,1,0,0,Blitzkrieg,DL,0,0,78.9,0,0,M,,0,111000000.000,16,111,16,1,78.9,12,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
,B,LUIS DIEGO DE A. BENTO,31,MO,86.5,90,0.994,,,,,,,0,,,,,,0,0,200,220,-240,,220,0,0.000,0.000,1,0,0,PIRACICABA,DL,0,0,86.5,0,0,M,,0,110000000.000,17,110,17,1,86.5,10,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,B,Claudio Godoi,45,M2,124.5,125,0.858,,,,,,,0,,,,,,0,0,240,250,-260,,250,0,0.000,0.000,1,0,0,Itatiba,DL,0,0,124.5,0,0,M,,0,607000000.000,14,607,14,1,124.5,4,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,B,Luiz Ricardo Oliveira da Silva,51,M3,103.4,110,0.9034,,,,,,,0,,,,,,0,0,240,250,260.5,,260.5,0,0.000,0.000,1,0,0,Crocodilo,DL,0,0,103.4,0,0,M,,0,708000000.000,13,708,13,1,103.4,8,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,MICHAEL RIBEIRO PEREIRA,30,MO EQ,77.4,82.5,1.0852,,,,,,,0,,,,,,0,0,245,255,-265,,255,0,0.000,0.000,1,0,0,Tropa wr,DL,0,0,77.4,0,0,M,,0,3511000000.000,5,3511,5,1,77.4,13,3511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,B,Pedro Henrique Huete Mamede,23,MJ,105.7,110,0.8962,,,,,,,0,,,,,,0,0,-280,-280,-280,,0,0,0.000,0.000,1,0,0,SEM EQUIPE,DL,0,0,105.7,0,0,M,,0,1608000000.000,12,1608,12,1,105.7,6,1608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
