11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Lucas Ferro,,,,MO,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,315.5,,,Kg,315.5,-315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,695.6,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,51,0,51,1,0,51,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,C,Lucas Ferro,30,MO,86.8,90,0.9916,,9F,250,-270,,,250,"4,5",195,202.5,205,,205,455,295,305,310,315.5,310,765,758.574,758.574,1,1-MO-90,7,Lift From hell,PL,1,0,86.8,765,515,M,,1,110049025.000,36,110,36,1,86.8,25,110049025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,
170,C,Wellington R do Nascimento,32,MO,59.2,60,1.4528,,8,-160,-170,-170,,0,"5,5",-100,100,115,,115,0,170,190,-210,,190,0,0.000,0.000,1,0,0,Blitzkrieg,PL,1,0,59.2,0,305,M,,0,114000000.000,31,114,31,1,59.2,48,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
185,C,Daniel Rodrigues Cunha,24,MO,64.2,67.5,1.307,,10,-135,140,145,,145,"3,6",90,-100,-100,,90,235,185,200,210,,210,445,581.615,581.615,1,2-MO-67.5,5,Peso Pena Powerlifting,PL,1,0,64.2,445,300,M,,1,113024043.000,33,113,32,2,64.2,43,113024043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190,C,EDUARDO HENRIQUE DA SILVA,29,MO,72.1,75,1.1604,,10,190,-200,-205,,190,"5,4",110,115,120,,120,310,190,200,-210,,200,510,591.804,591.804,1,2-MO-75,5,,PL,1,0,72.1,510,320,M,,1,112028033.000,35,112,34,2,72.1,33,112028033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190,C,WESLLEY ROBERTO DO NASCIMENTO,31,MO,64.3,67.5,1.3048,,9,170,-180,-180,,170,"4,5",110,117.5,-122.5,,117.5,287.5,190,210,-222.5,,210,497.5,649.138,649.138,1,1-MO-67.5,7,Iron devil,PL,1,0,64.3,497.5,327.5,M,,1,113027042.000,32,113,32,1,64.3,42,113027042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,C,Erick Kenji Iwashita,27,MO,97,100,0.927,,14,190,200,-210,,200,"5,4",110,120,-125,,120,320,200,215,225,,225,545,505.215,505.215,1,4-MO-100,2,Crocodilo,PL,1,0,97,545,345,M,,1,109031018.000,42,109,39,4,97,18,109031018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
220,C,Cristiano Alves de Souza,36,MO,91.4,100,0.9588,,11,170,200,220,,220,"5,6",-170,175,-180,,175,395,220,240,-250,,240,635,608.838,608.838,1,2-MO-100,5,Piracicaba,PL,1,0,91.4,635,415,M,,1,109042022.000,40,109,39,2,91.4,22,109042022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
240,C,Jackson dos Santos Souza,34,MO,74.5,75,1.124,,11,190,205,215,,215,"6,6",110,120,130,,130,345,-240,240,250,,250,595,668.780,668.780,1,1-MO-75,7,Cerveja Team,PL,1,0,74.5,595,380,M,,1,112035030.000,34,112,34,1,74.5,30,112035030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
250,C,LUIZ VINICIUS P DE  COSTA,30,MO,90,90,0.969,,11,250,265,-275,,265,"5,5",145,152.5,-157.5,,152.5,417.5,250,260,-270,,260,677.5,656.498,656.498,1,2-MO-90,5,Crocodilo,PL,1,0,90,677.5,412.5,M,,1,110045023.000,37,110,36,2,90,23,110045023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
