Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Lucas Ferro,30,MO,86.8,90,250,-270,,,250,195,202.5,205,,205,295,305,310,315.5,310,765,1,Lift From hell,SBD,M,Wraps,
Wellington R Do Nascimento,32,MO,59.2,60,-160,-170,-170,,,-100,100,115,,115,170,190,-210,,190,,DQ,Blitzkrieg,SBD,M,Wraps,
Daniel Rodrigues Cunha,24,MO,64.2,67.5,-135,140,145,,145,90,-100,-100,,90,185,200,210,,210,445,2,Peso Pena Powerlifting,SBD,M,Wraps,
Eduardo Henrique da Silva,29,MO,72.1,75,190,-200,-205,,190,110,115,120,,120,190,200,-210,,200,510,2,,SBD,M,Wraps,
Weslley Roberto Do Nascimento,31,MO,64.3,67.5,170,-180,-180,,170,110,117.5,-122.5,,117.5,190,210,-222.5,,210,497.5,1,Iron devil,SBD,M,Wraps,
Erick Kenji Iwashita,27,MO,97,100,190,200,-210,,200,110,120,-125,,120,200,215,225,,225,545,4,Crocodilo,SBD,M,Wraps,
Cristiano Alves De Souza,36,MO,91.4,100,170,200,220,,220,-170,175,-180,,175,220,240,-250,,240,635,2,Piracicaba,SBD,M,Wraps,
Jackson Dos Santos Souza,34,MO,74.5,75,190,205,215,,215,110,120,130,,130,-240,240,250,,250,595,1,Cerveja Team,SBD,M,Wraps,
Luiz Vinicius P De Costa,30,MO,90,90,250,265,-275,,265,145,152.5,-157.5,,152.5,250,260,-270,,260,677.5,2,Crocodilo,SBD,M,Wraps,
Ivanildo Nascimento De Santana,44,MO,99.9,100,310,-325,325,,325,175,185,-190,,185,305,-315,317.5,,317.5,827.5,1,CROCODILO TEAM,SBD,M,Wraps,
Sanzio José Perciliano Júnior,28,MO,98.6,100,220,240,-245,,240,135,140,145,,145,-230,230,,,230,615,3,Spartanos,SBD,M,Wraps,
Thiago José Artioli Cury Hadad,37,MO,182.3,140+,150,,,,150,110,,,,110,160,,,,160,420,1,Hadad powerlifting,SBD,M,Wraps,
Rafael Dos Santos Carvalho,29,MO,123.8,125,-210,210,230,,230,135,150,160,,160,200,220,-235,,220,610,4,Cerveja Team,SBD,M,Wraps,
Rafael De Souza Santos,28,MO,106.9,110,180,-192.5,192.5,,192.5,125,-132.5,135,,135,215,225,235,,235,562.5,3,Crocodilo team ( Dione),SBD,M,Wraps,
Vinícius Soares Teixeira,27,MO,105.1,110,190,205,210,,210,125,130,-140,,130,240,250,-260,,250,590,2,,SBD,M,Wraps,
Ricardo Lobo Aprigliano,40,MO,118.8,125,285,305,-317.5,,305,155,165,-175,,165,245,-260,260,,260,730,3,Team Crocodilo,SBD,M,Wraps,
Jézer Gomes Gonçalves,31,MO,120,125,260,-280,290,,290,140,150,155,,155,280,295,-300,,295,740,2,CROCODILO TEAM,SBD,M,Wraps,
Dione César Teodoro,31,MO,109.3,110,365,390,,,390,200,210,-215,,210,310,340,375,,375,975,1,Tem crocodilo,SBD,M,Wraps,
Marcio Rogério de Lima,51,MO,122,125,315,330,340,,340,150,160,-165,,160,325,350,,,350,850,1,cerveja team,SBD,M,Wraps,
Luis Diego De A. Bento,31,MO,85.9,90,150,,,,150,135,,,,135,,,,,,,DQ,EQUIPE PIRACICABA,SBD,M,Wraps,
Giovanna De Carvalho Macedo,19,FT 18-19,52.4,56,50,60,-70,,60,25,35,-40,,35,55,65,-70,,65,160,1,FPN,SBD,F,Wraps,
Jurema Girolamo Vilarinho,68,F 65-69,70.9,75,40,-50,-55,,40,50,60,-65,,60,70,80,100,,100,200,1,EQUIPE PIRACICABA,SBD,F,Wraps,
Maria Gabriela Rezende,28,FO,70.5,75,-90,97.5,105,,105,40,-45,45,,45,107.5,-115,117.5,,117.5,267.5,2,Hadad powerlifting,SBD,F,Wraps,
Juliana Fernandes Pereira,31,FO,54.3,56,100,117.5,125,,125,-55,-57.5,57.5,,57.5,110,120,-140,,120,302.5,1,Hadad powerlifting,SBD,F,Wraps,
Beatriz Rodrigues Alves,28,FO,78.4,82.5,130,140,150,,150,50,55,-60,,55,120,130,140,,140,345,1,Hadad powerlifting,SBD,F,Wraps,
Maria Fernanda F Da Silva,22,FJ,96.4,100,120,-135,-140,,120,55,-57.5,-62.5,,55,-120,125,140,-160,140,315,1,Hadad powerlifting,SBD,F,Wraps,
Ana Rosa Bueno,50,F 50-54,64,67.5,-120,120,-140,,120,60,65,-70,,65,120,130,-140,,130,315,1,Tem Crocodilo,SBD,F,Wraps,
João Pedro De S Mendanha,15,MT 13-15,71.2,75,110,-120,120,,120,60,-75,-75,,60,120,135,153,-165,153,333,1,Hadad powerlifting,SBD,M,Wraps,
Diene Carvalho De Oliveira,43,F 40-44,68.1,75,115,125,135,,135,50,60,65,,65,125,140,155,,155,355,1,Cerveja Team,SBD,F,Wraps,
Maria Cristina Dos S Souza,36,FO,67.8,75,140,145,155,,155,75,85,90,,90,130,150,160,,160,405,1,Cerveja Team,SBD,F,Wraps,
Rosângela Mendes Dos Santos,58,F 55-59,66.8,67.5,-100,100,-130,,100,70,-80,80,,80,140,160,-190,,160,340,1,EQUIPE PIRACICABA,SBD,F,Wraps,
Letícia Matioli Andrade,32,FO,59.6,60,115,125,135,,135,55,60,65,,65,142.5,155,-170,,155,355,1,CROCODILO TEAM,SBD,F,Wraps,
Rafaela Clímaco dos Santos,46,F 45-49,67.2,67.5,150,160,170,,170,70,75,80,,80,150,160,170,,170,420,1,Cerveja Team,SBD,F,Wraps,
Diego Henrique G De Jesus Silva,19,MT 18-19,59.5,60,140,150,160,,160,95,102.5,-110,,102.5,175,190,-202.5,,190,452.5,1,Gigantes do Supino,SBD,M,Wraps,
Eleteia Bueno De Oliveira,47,F 45-49,98.8,100,155,160,165,,165,82.5,-87.5,-87.5,,82.5,200,-210,210,,210,457.5,1,Red Cross Force,SBD,F,Wraps,
Nicollas Climaco Oliveira,17,MT 16-17,88.7,90,255,265,272.5,,272.5,120,125.5,127.5,,127.5,255,265,-275,,265,665,1,Cerveja Team,SBD,M,Wraps,
Fernando Berto da Silva,52,M 50-54,106.3,110,130,140,150,,150,100,110,,,110,130,145,155,,155,415,2,Cerveja Team,SBD,M,Wraps,
Walter Eng-Wang,63,M 60-64,72.8,75,150,165,175,,175,77.5,82.5,-87.5,,82.5,140,160,170,,170,427.5,1,Crocodilo,SBD,M,Wraps,
Gabriel Rocha Queiroz,22,MJ,63.3,67.5,150,160,-170,,160,87.5,-95,-95,,87.5,165,-175,-175,,165,412.5,1,Peso Pena Powerlifting,SBD,M,Wraps,
Giovanni Ribeiro Pecegueiro,21,MJ,76.8,82.5,190,205,,,205,-115,-120,-120,,,200,220,-240,,220,,DQ,FERRO BRUTO,SBD,M,Wraps,
Vinícius Prieto Cardoso,23,MJ,74.5,75,-160,175,-202.5,,175,110,120,-122.5,,120,200,210,225,230,225,520,2,CT Serafim Rocha,SBD,M,Wraps,
Marcos Feliciano Santos,49,M 45-49,145.7,140+,200,220,230,,230,120,125,130,,130,200,210,,,210,570,1,,SBD,M,Wraps,
Gustavo Rodrigues,21,MJ,70,75,190,200,210,-225,210,100,107.5,110,,110,210,-220,220,-230,220,540,1,Gigante do supino,SBD,M,Wraps,
