Name,Place,Sex,Event,Bodyweight,Weightclass,Age,Division,BenchLBS
Matthew Prinster,1,M,B,121,,,Special Olympian Men,148.75
Donnie Tucker,2,M,B,143,,,Special Olympian Men,137.75
Kevin Ezell,3,M,B,275,,,Special Olympian Men,159.5
Steve Ward,1,M,B,,165,,Men's Open,413.25
Casey Cowell,1,M,B,,198,,Men's Open,363.75
Lance Claggett,DQ,M,B,,198,,Men's Open,
Dan Johnson,1,M,B,,220,,Men's Open,330.5
Noah Simon,1,M,B,,242,,Men's Open,402.25
Kevin Westbrook,2,M,B,,242,,Men's Open,292
Kenneth Scott,1,M,B,,275,,Men's Open,457.25
Dan Herrera,2,M,B,,275,,Men's Open,385.75
Jim Lawrence,1,M,B,148,,40,Men's Masters 40-49,352.5
Kenneth Scott,2,M,B,275,,40,Men's Masters 40-49,457.25
Edwin Hill,1,M,B,181,,59,Men's Masters 50-59,264.5
Dan Herrera,1,M,B,275,,62,Men's Masters 60+,385.75
