Name,Place,Sex,Event,BodyweightKg,WeightClassKg,Age,Division,Best3BenchKg,TotalKg,Equipment
Matthew Prinster,1,M,B,54.88,,,Special Olympian,67.47,67.47,Single-ply
Donnie Tucker,2,M,B,64.86,,,Special Olympian,62.48,62.48,Single-ply
Kevin Ezell,3,M,B,124.74,,,Special Olympian,72.35,72.35,Single-ply
Steve Ward,1,M,B,,75,,Open,187.45,187.45,Single-ply
Casey Cowell,1,M,B,,90,,Open,164.99,164.99,Single-ply
Lance Claggett,DQ,M,B,,90,,Open,,,Single-ply
Dan Johnson,1,M,B,,100,,Open,149.91,149.91,Single-ply
Noah Simon,1,M,B,,110,,Open,182.46,182.46,Single-ply
Kevin Westbrook,2,M,B,,110,,Open,132.45,132.45,Single-ply
Kenneth Scott,1,M,B,,125,,Open,207.41,207.41,Single-ply
Dan Herrera,2,M,B,,125,,Open,174.97,174.97,Single-ply
Jim Lawrence,1,M,B,67.13,,40,Masters 40-49,159.89,159.89,Single-ply
Kenneth Scott,2,M,B,124.74,,40,Masters 40-49,207.41,207.41,Single-ply
Edwin Hill,1,M,B,82.1,,59,Masters 50-59,119.98,119.98,Single-ply
Dan Herrera,1,M,B,124.74,,62,Masters 60+,174.97,174.97,Single-ply
