Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Larisa Sklyarova,Лариса Склярова,46.25,55,62.5,70,70,,35,40,42.5,42.5,,67.5,75,80,80,,192.5,48,SBD,Raw,Yes,Amateur Juniors 20-23,21,1999-05-09
1,F,Olga Perkovskaya,Ольга Перковская,51.1,65,70,-75,70,,-47.5,47.5,-50,47.5,,80,85,-90,85,,202.5,52,SBD,Raw,Yes,Amateur Open,31,1989-07-08
1,F,Elizaveta Belous,Елизавета Белоус,59.3,-95,-95,95,95,,60,-65,65,65,,130,135,-137.5,135,,295,60,SBD,Raw,Yes,Amateur Open,38,1982-09-18
1,F,Mariya Bannikova,Мария Банникова,88.9,100,110,120,120,,55,60,-65,60,,100,110,-115,110,,290,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-04-16
1,M,Zakhar Piskulin,Захар Пискулин,43.8,42.5,50,55,55,,35,40,42.5,42.5,,60,67.5,72.5,72.5,,170,52,SBD,Raw,Yes,Youth,10,2010-09-21
1,M,Dmitriy Taleev,Дмитрий Талеев,64.2,120,132.5,-142.5,132.5,,95,102.5,-110,102.5,,180,-200,-200,180,,415,67.5,SBD,Raw,Yes,Amateur Open,26,1994-08-08
2,M,Leonid Kharitonov,Леонид Харитонов,62.8,95,-105,105,105,,-65,65,75,75,,120,130,-140,130,,310,67.5,SBD,Raw,Yes,Amateur Open,27,1993-07-12
DQ,M,Aleksandr Kulanin,Александр Куланин,67.4,-165,-175,180,180,,115,125,-130,125,,-200,-200,-200,,,,67.5,SBD,Raw,Yes,Amateur Open,30,1990-01-27
1,M,Georgiy Efimov,Георгий Ефимов,80,135,147.5,157.5,157.5,,100,112.5,120,120,,185,202.5,220,220,,497.5,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-04-17
1,M,Artem Druchinin,Артем Дручинин,81.3,-190,-190,190,190,,125,-132.5,-132.5,125,,190,-200,200,200,,515,82.5,SBD,Raw,Yes,Amateur Open,29,1990-12-25
1,M,Danil Yartsev,Данил Ярцев,89.4,190,200,-210,200,,120,130,-135,130,,230,240,,240,,570,90,SBD,Raw,Yes,Amateur Open,28,1992-11-07
2,M,Nikita Ivantsov,Никита Иванцов,89.1,180,192.5,-200,192.5,,-160,160,-165,160,,190,200,215,215,,567.5,90,SBD,Raw,Yes,Amateur Open,30,1990-11-09
1,M,Kirill Nosko,Кирилл Носко,95.8,-140,140,150,150,,105,110,115,115,,190,200,-210,200,,465,100,SBD,Raw,Yes,Amateur Open,36,1984-01-21
2,M,Aleksandr Shkuratov,Александр Шкуратов,97.5,140,152.5,160,160,,90,97.5,-105,97.5,,150,160,167.5,167.5,,425,100,SBD,Raw,Yes,Amateur Open,27,1993-06-06
1,M,Aleksey Zotikov,Алексей Зотиков,96.2,90,100,-110,100,,80,90,-100,90,,-110,110,120,120,,310,100,SBD,Raw,Yes,Amateur Masters 40-49,45,1975-04-08
1,M,Natalya Grebenkina,Наталья Гребенкина,64.2,70,75,80,80,,50,52.5,-57.5,52.5,,95,102.5,110,110,,242.5,67.5,SBD,Raw,No,Pro Open,31,1989-03-30
1,M,Aleksandr Pasechnyuk,Александр Пасечнюк,67.4,-115,115,122.5,122.5,,65,67.5,-70,67.5,,-130,130,140,140,,330,67.5,SBD,Raw,No,Pro Teen 14-16,15,2005-02-17
2,M,Anton Gal,Антон Галь,67.2,-105,105,110,110,,72.5,75,-77.5,75,,125,132.5,140.5,140.5,,325.5,67.5,SBD,Raw,No,Pro Teen 14-16,15,2005-04-08
1,M,Nikolay Yurikov,Николай Юриков,65.3,115,120,-122.5,120,,70,75,-80,75,,130,-137.5,-142.5,130,,325,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2002-10-10
1,M,Stepan Yurikov,Степан Юриков,74.5,130,137.5,145,145,,82.5,-90,-90,82.5,,130,137.5,-142.5,137.5,,365,75,SBD,Raw,No,Pro Teen 14-16,15,2005-03-16
2,M,Dmitriy Stoylov,Дмитрий Стойлов,71.2,110,115,122.5,122.5,,70,75,80,80,,125,132.5,137.5,137.5,,340,75,SBD,Raw,No,Pro Teen 14-16,15,2005-05-04
3,M,Matvey Ovsyankin,Матвей Овсянкин,71.6,-90,90,97.5,97.5,,52.5,55,-57.5,55,,105,110,115,115,,267.5,75,SBD,Raw,No,Pro Teen 14-16,15,2005-10-02
1,M,Aleksey Zolotaryov,Алексей Золотарёв,108.8,145,152.5,-160,152.5,,105,110,-115,110,,165,-175,-180,165,,427.5,110,SBD,Raw,No,Pro Open,27,1993-08-18
1,M,Ivan Sorokin,Иван Сорокин,65.6,187.5,195,200,200,,-125,125,132.5,132.5,,215,225,230,230,,562.5,67.5,SBD,Wraps,Yes,Amateur Open,29,1991-12-04
1,M,Oskar Novruzov,Оскар Новрузов,97.6,210,222.5,-235,222.5,,140,150,-155,150,,190,202.5,215,215,,587.5,100,SBD,Wraps,Yes,Amateur Open,27,1993-07-26
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.1,260,280,-290,280,,185,195,202.5,202.5,,260,277.5,,277.5,,760,90,SBD,Wraps,No,Pro Open,32,1988-07-28
1,M,Evgeniy Ivanov #21,Евгений Иванов,97.8,150,160,170,170,,110,-115,115,115,,-190,195,205,205,,490,100,SBD,Wraps,No,Pro Open,30,1990-09-28
1,F,Zamira Gafurova,Замира Гафурова,47.5,,,,,,30,35,37.5,37.5,,,,,,,37.5,48,B,Raw,Yes,Youth,13,2007-08-01
1,F,Olga Perkovskaya,Ольга Перковская,51.1,,,,,,-47.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,31,1989-07-08
1,M,Nikita Gapich,Никита Гапич,72.9,,,,,,120,-125,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,29,1991-06-10
1,M,Vyacheslav Buyanov,Вячеслав Буянов,81.5,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Open,32,1988-03-24
1,M,Vladimir Martynovich,Владимир Мартынович,80.4,,,,,,-122.5,122.5,125,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Masters 40-49,46,1974-09-02
1,M,Nikita Ivantsov,Никита Иванцов,89.1,,,,,,-160,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,30,1990-11-09
2,M,Ramil Bakiev,Рамиль Бакиев,89.5,,,,,,150,-155,-160,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,30,1990-03-18
1,M,Aleksandr Ippolitov,Александр Ипполитов,109.4,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,31,1989-02-09
DQ,M,Andrey Glyakin,Андрей Глякин,67.2,,,,,,-100,-105,-105,,,,,,,,,67.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2003-03-11
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.1,,,,,,185,195,202.5,202.5,,,,,,,202.5,90,B,Raw,No,Pro Open,32,1988-07-28
1,M,Sergey Kazarinov,Сергей Казаринов,95.8,,,,,,165,-180,180,180,,,,,,,180,100,B,Raw,No,Pro Open,33,1987-07-03
2,M,Damir Appasov,Дамир Аппасов,97.9,,,,,,165,-170,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,30,1990-05-15
1,M,Denis Stefanenko,Денис Стефаненко,93.7,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Masters 40-49,41,1979-10-27
1,M,Aleksandr Prozorov,Александр Прозоров,108.7,,,,,,175,185,190,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-49,46,1973-12-12
1,M,Aleksandr Ippolitov,Александр Ипполитов,109.4,,,,,,200,215,-225,215,,,,,,,215,110,B,Unlimited,Yes,Amateur Open,31,1989-02-09
1,F,Olga Perkovskaya,Ольга Перковская,51.1,,,,,,,,,,,80,85,-90,85,,85,52,D,Raw,Yes,Amateur Open,31,1989-07-08
1,M,Danil Glovatskiy,Данил Гловацкий,67.5,,,,,,,,,,,80,90,110,110,,110,67.5,D,Raw,Yes,Amateur Open,25,1995-06-29
1,M,Ivan Ivanov #4,Иван Иванов,72,,,,,,,,,,,165,180,190,190,,190,75,D,Raw,Yes,Amateur Juniors 20-23,23,1997-02-05
1,M,Vladislav Vilisov,Владислав Вилисов,82,,,,,,,,,,,85,100,105,105,,105,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-10-11
1,M,Danil Yartsev,Данил Ярцев,89.4,,,,,,,,,,,230,240,-250,240,,240,90,D,Raw,Yes,Amateur Open,28,1992-11-07
1,M,Kirill Nosko,Кирилл Носко,95.8,,,,,,,,,,,190,200,-210,200,,200,100,D,Raw,Yes,Amateur Open,36,1984-01-21
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.1,,,,,,,,,,,260,277.5,,277.5,,277.5,90,D,Raw,No,Pro Open,32,1988-07-28
