Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Emily Alvernaz,NY,60,60,18,77.5,52.5,92.5,222.5,F,Juniors 18-19,Raw,SBD,
1,Jo Anne Siskidis,NY,60,59.2,29,97.5,60,147.5,305,F,Open,Raw,SBD,
2,Alexis Keach,AL,60,59.4,17,82.5,42.5,105,230,F,Open,Raw,SBD,
1,Chavene Abbey,NY,67.5,65.6,34,95,60,125,280,F,Open,Raw,SBD,
2,Heide Van Buskirk,NY,67.5,63.3,46,60,50,92.5,202.5,F,Open,Raw,SBD,
1,Bethany McNeilly,NY,82.5,82.4,33,85,65,122.5,272.5,F,Open,Raw,SBD,
1,Sarah Griffin #1,NY,90,87.1,34,115,65,167.5,347.5,F,Open,Raw,SBD,1984-09-24
2,Kelly Baril,NY,90,88.6,28,95,67.5,130,292.5,F,Open,Raw,SBD,
1,Tasha Chamberlain,NY,90+,109.2,30,150,110,160,420,F,Open,Raw,SBD,
1,Evelyn Rodd,NY,67.5,65.6,56,90,57.5,107.5,255,F,Masters 55-59,Raw,SBD,
1,Mary Farr,NY,75,74.8,56,77.5,52.5,122.5,252.5,F,Masters 55-59,Raw,SBD,
1,Seana Juda,NY,90+,108.6,49,102.5,90,115,307.5,F,Masters 45-49,Raw,SBD,
1,Alex DeVine,NY,67.5,66.3,22,137.5,105,170,412.5,M,Juniors 20-23,Raw,SBD,
1,Joseph Graham,PA,82.5,81.4,17,110,100,187.5,397.5,M,Juniors 16-17,Raw,SBD,
1,Michael Walley,NY,82.5,82.4,23,205,167.5,227.5,600,M,Juniors 20-23,Raw,SBD,
1,Jared Moore,NY,90,87.9,16,130,110,112.5,352.5,M,Juniors 16-17,Raw,SBD,
1,John Maloney,NY,100,99,15,177.5,120,60,357.5,M,Juniors 13-15,Raw,SBD,
1,Brandon Harrington,NY,67.5,67.1,27,212.5,157.5,242.5,612.5,M,Open,Raw,SBD,
1,Michael Bulzomi,NY,82.5,80.2,38,232.5,135,240,607.5,M,Open,Raw,SBD,
2,Charles Mathis,CT,82.5,81.4,24,207.5,132.5,237.5,577.5,M,Open,Raw,SBD,
3,Sam Anderson,NY,82.5,82.4,25,207.5,130,235,572.5,M,Open,Raw,SBD,
1,Jack DeMinno,NY,90,88.8,23,197.5,137.5,272.5,607.5,M,Open,Raw,SBD,
2,Philip Fernandes,NY,90,84.7,36,185,130,197.5,512.5,M,Open,Raw,SBD,
1,Derek Forlini,NY,110,108.5,38,252.5,202.5,272.5,727.5,M,Open,Raw,SBD,
1,Earl Turner,NY,125,116.1,30,237.5,155,285,677.5,M,Open,Raw,SBD,
