Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,June Acevedo,Donna,43.36,120.2,68.04,127.01,315.25,Unlimited,SBD,F,
Girls,44.23,2,Alley Villareal,Harlingen South,44.18,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,3,Chloe Gutierrez,San Benito,43.45,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,4,Alejandra Espinoza,Pharr Valley View,43.64,79.38,34.02,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Narelin Gutierrez,San Benito,41.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Baker,San Benito,46.54,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,47.85,2,Marlette Garcia,Pharr Valley View,46.63,102.06,40.82,111.13,254.01,Unlimited,SBD,F,
Girls,47.85,DQ,Aalyah Alonzo,Harlingen South,46.54,102.06,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kaylee Gracia,Brownsville Lopez,46.72,54.43,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maria Delgado,San Benito,45.99,,,,,Unlimited,SBD,F,
Girls,51.94,1,Maya Monreal,Harlingen South,49.9,138.35,70.31,156.49,365.14,Unlimited,SBD,F,
Girls,51.94,2,Caroline Hernandez,Harlingen,50.17,129.27,83.91,142.88,356.07,Unlimited,SBD,F,
Girls,51.94,3,Hailey Galarza,San Benito,51.07,136.08,79.38,117.93,333.39,Unlimited,SBD,F,
Girls,51.94,4,Elvira Lopez,Donna,51.35,142.88,63.5,127.01,333.39,Unlimited,SBD,F,
Girls,51.94,5,Estrella Bermudez,Harlingen,50.89,120.2,72.57,127.01,319.78,Unlimited,SBD,F,
Girls,51.94,6,Graciella Estrada,Harlingen,48.9,122.47,70.31,120.2,312.98,Unlimited,SBD,F,
Girls,51.94,7,Jacklynn Orozco,Harlingen,48.99,117.93,65.77,124.74,308.44,Unlimited,SBD,F,
Girls,51.94,8,Kaytlynn Rodriguez,Harlingen South,50.44,102.06,61.23,124.74,288.03,Unlimited,SBD,F,
Girls,51.94,9,Alma Almaguer,Lyford,51.44,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,10,Eleana Villanueva,Harlingen,50.17,97.52,43.09,117.93,258.55,Unlimited,SBD,F,
Girls,51.94,11,Yulie Prado,Pharr Valley View,48.99,102.06,40.82,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,12,Reyna Vega,Brownsville Lopez,50.98,74.84,31.75,88.45,195.04,Unlimited,SBD,F,
Girls,51.94,13,Josseline De La Rosa,Donna North,51.53,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,14,Mikayla Sealy,Brownsville Lopez,48.63,70.31,24.95,88.45,183.7,Unlimited,SBD,F,
Girls,56.02,1,Marley Salazar,Harlingen South,53.52,138.35,83.91,149.69,371.95,Unlimited,SBD,F,
Girls,56.02,2,Ava Morrow,Harlingen,53.43,136.08,88.45,138.35,362.87,Unlimited,SBD,F,
Girls,56.02,3,Jordin Garza,San Benito,55.25,149.69,68.04,142.88,360.61,Unlimited,SBD,F,
Girls,56.02,4,Kylee Torres,San Benito,52.8,104.33,77.11,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,5,Iliana Garza,Lyford,55.43,122.47,56.7,108.86,288.03,Unlimited,SBD,F,
Girls,56.02,6,Samantha Herrera,Edinburg Idea College Prep,52.89,97.52,31.75,72.57,201.85,Unlimited,SBD,F,
Girls,60.1,1,Leandra Machuca,San Benito,59.6,195.04,102.06,167.83,464.93,Unlimited,SBD,F,
Girls,60.1,2,Madison Delgado,Harlingen South,58.97,165.56,127.01,163.29,455.86,Unlimited,SBD,F,
Girls,60.1,3,Sally Rodriguez,Donna,59.69,167.83,86.18,136.08,390.09,Unlimited,SBD,F,
Girls,60.1,4,Sarah Prado,Harlingen,57.06,120.2,72.57,108.86,301.64,Unlimited,SBD,F,
Girls,60.1,5,Veronica Cuellar,Donna North,59.69,111.13,45.36,124.74,281.23,Unlimited,SBD,F,
Girls,60.1,6,Kayle Montiel,Donna North,59.51,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,7,Kayle Montiel,Donna North,57.79,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,8,Dulce Lopez,Pharr Valley View,57.79,102.06,40.82,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,DQ,Hailey Rosales,Harlingen,59.42,115.67,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Keilyn Martinez,Donna,57.88,106.59,,,,Unlimited,SBD,F,
Girls,67.36,1,Alyssa Nino,San Benito,61.33,185.97,124.74,163.29,474,Unlimited,SBD,F,
Girls,67.36,2,Danielle Salazar,Raymondville,66.22,176.9,83.91,170.1,430.91,Unlimited,SBD,F,
Girls,67.36,3,Isla Rojas,Edinburg Idea College Prep,66.41,161.03,90.72,142.88,394.63,Unlimited,SBD,F,
Girls,67.36,4,Jocelyn Espinoza,Donna,66.04,131.54,61.23,142.88,335.66,Unlimited,SBD,F,
Girls,67.36,5,Ella Ramirez,Harlingen South,64.41,124.74,56.7,131.54,312.98,Unlimited,SBD,F,
Girls,67.36,6,Andrea Perret,Donna,60.87,131.54,68.04,108.86,308.44,Unlimited,SBD,F,
