Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Chad Wright,54.43,56,Open,M,163.29,163.29,B,Multi-ply,1
J. Edwards,55.34,56,Open,M,104.33,104.33,B,Multi-ply,2
L. Burgamy,53.98,56,Open,M,99.79,99.79,B,Multi-ply,3
Robert Allen,59.87,60,Open,M,149.69,149.69,B,Multi-ply,1
Lou Roman,59.42,60,Open,M,102.06,102.06,B,Multi-ply,2
C. Brunson,67.13,67.5,Open,M,176.9,176.9,B,Multi-ply,1
D. Stewart,66.68,67.5,Open,M,154.22,154.22,B,Multi-ply,2
T. Hester,65.77,67.5,Open,M,115.67,115.67,B,Multi-ply,3
T. Satterfield,73.48,75,Open,M,206.38,206.38,B,Multi-ply,1
S. Morrison,74.39,75,Open,M,174.63,174.63,B,Multi-ply,2
C. Bertlette,72.57,75,Open,M,158.76,158.76,B,Multi-ply,3
L. McCormick,82.1,82.5,Open,M,226.8,226.8,B,Multi-ply,1
Fred Johnson,82.1,82.5,Open,M,183.71,183.71,B,Multi-ply,2
Court Bull,78.02,82.5,Open,M,163.29,163.29,B,Multi-ply,3
C. Gibson,51.26,60,Open,F,68.04,68.04,B,Multi-ply,1
R. Strickland,54.88,60,Open,F,63.5,63.5,B,Multi-ply,2
L. Hoston,55.34,60,Open,F,54.43,54.43,B,Multi-ply,3
D. Crites,72.12,60+,Open,F,99.79,99.79,B,Multi-ply,1
Christy Harris,68.04,60+,Open,F,63.5,63.5,B,Multi-ply,2
C. Hunter,54.43,,Open,F,40.82,40.82,B,Multi-ply,3
Leann Smith,55.34,,Teen,F,40.82,40.82,B,Multi-ply,1
Q. Rogers,56.25,,Teen,F,34.02,34.02,B,Multi-ply,2
L. Hoston,55.34,56,Novice,M,54.43,54.43,B,Multi-ply,1
S. Galbreath,51.71,56,Novice,M,49.9,49.9,B,Multi-ply,2
J. Sims,63.5,67.5,Novice,M,108.86,108.86,B,Multi-ply,1
C. Bertlette,72.57,75,Novice,M,158.76,158.76,B,Multi-ply,1
Lee Briggs,69.4,75,Novice,M,131.54,131.54,B,Multi-ply,2
Danny Lee,71.67,75,Novice,M,72.57,72.57,B,Multi-ply,3
Fred Johnson,82.1,82.5,Novice,M,183.71,183.71,B,Multi-ply,1
J. Highley,78.02,82.5,Novice,M,165.56,165.56,B,Multi-ply,2
Court Bull,78.02,82.5,Novice,M,149.69,149.69,B,Multi-ply,3
David Nunn,85.28,90,Novice,M,170.1,170.1,B,Multi-ply,1
Joe Jones,83.01,90,Novice,M,165.56,165.56,B,Multi-ply,2
Ralph Cavert,86.64,90,Novice,M,161.03,161.03,B,Multi-ply,3
K. McDuffie,96.62,100,Novice,M,215.46,215.46,B,Multi-ply,1
A. Hitchcok,93.44,100,Novice,M,190.51,190.51,B,Multi-ply,2
Doug Benton,96.62,100,Novice,M,188.24,188.24,B,Multi-ply,3
C. Gibson,105.69,110,Novice,M,195.04,195.04,B,Multi-ply,1
Mark Sword,103.42,110,Novice,M,190.51,190.51,B,Multi-ply,2
T. Barnes,101.15,110,Novice,M,158.76,158.76,B,Multi-ply,3
M. Gregory,124.74,125,Novice,M,208.65,208.65,B,Multi-ply,1
Cunningham,119.75,125,Novice,M,181.44,181.44,B,Multi-ply,2
Alan Cook,139.71,125+,Novice,M,142.88,142.88,B,Multi-ply,1
L. Smith,53.07,56,Teen,M,102.06,102.06,B,Multi-ply,1
M. Pratt,49.9,56,Teen,M,31.75,31.75,B,Multi-ply,2
C. Mulkey,55.79,60,Teen,M,45.36,45.36,B,Multi-ply,1
K. Heard,64.41,67.5,Teen,M,63.5,63.5,B,Multi-ply,1
M. Welborn,72.57,75,Teen,M,124.74,124.74,B,Multi-ply,1
Corey Mote,74.39,75,Teen,M,122.47,122.47,B,Multi-ply,2
John Sipple,70.76,75,Teen,M,117.93,117.93,B,Multi-ply,3
M. Crowe,78.93,82.5,Teen,M,113.4,113.4,B,Multi-ply,1
J. Williams,76.66,82.5,Teen,M,102.06,102.06,B,Multi-ply,2
R. McElrath,82.1,82.5,Teen,M,102.06,102.06,B,Multi-ply,3
P. Gaither,84.37,90,Teen,M,147.42,147.42,B,Multi-ply,1
D. Wooten,96.16,100,Teen,M,86.18,86.18,B,Multi-ply,1
Sean Griffith,109.32,110,Teen,M,179.17,179.17,B,Multi-ply,1
Dusty Baker,131.54,125+,Teen,M,154.22,154.22,B,Multi-ply,1
Tony Hester,65.77,75,Masters 40+,M,115.67,115.67,B,Multi-ply,1
W. Bunkley,89.36,90,Masters 40+,M,156.49,156.49,B,Multi-ply,1
Gray Glenn,86.18,90,Masters 40+,M,142.88,142.88,B,Multi-ply,2
Mike Kidd,80.74,90,Masters 40+,M,127.01,127.01,B,Multi-ply,3
N. Bailey,105.23,110,Masters 40+,M,190.51,190.51,B,Multi-ply,1
Jimmy May,102.06,110,Masters 40+,M,172.37,172.37,B,Multi-ply,2
Mack Shivers,107.05,110,Masters 40+,M,165.56,165.56,B,Multi-ply,3
Baumgartner,110.22,125,Masters 40+,M,192.78,192.78,B,Multi-ply,2
Buttler Black,111.58,125,Masters 40+,M,183.71,183.71,B,Multi-ply,3
Cunningham,124.74,125,Masters 40+,M,197.31,197.31,B,Multi-ply,1
H. Hurley,131.09,125+,Masters 40+,M,174.63,174.63,B,Multi-ply,2
D. Hingson,127.46,125+,Masters 40+,M,185.97,185.97,B,Multi-ply,1
