,"Lokastaða 1. Hafþór 43,5 2. Ari 30,5 3. Goggi 28 4. Sam 22 5. Árni 19 6. Úlfur 18",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Íslandsmót RAW í kraftlyftingum, bekkpressu og réttstöðulyftu !",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Úrslit ! 2011,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Hnébeyga,,,,,Bekkpressa,,,,,Réttstöðulyfta,,,,,,
,Nafn,Flokk,1,2,3,max,Wilk's,1,2,3,max,Wilk's,1,2,3,max,Wilk's,TOT.,Wilk's
,Rúnar Geirmundsson,"67,5","130,0","-150,0","-150,0","130,0","100,5","80,0","85,0","-90,0","85,0","65,7","170,0","182,5","-190,0","182,5","141,1","397,5","307,2"
,Andre Medina,"82,5","190,0","200,0",,"200,0","134,5","130,0","-137,5","-137,5","130,0","87,4","220,0","240,0","-250,0","240,0","161,4","570,0","383,3"
,Sveinn Jónsson,"82,5",,,,,,"85,0","95,0","-100,0","95,0","66,6",,,,,,"95,0","66,6"
,Bobby Dontcher,"90,0","180,0","200,0","-215,0","200,0","131,3","110,0","120,0","-130,0","120,0","78,8","200,0","222,5","-230,0","222,5","146,1","542,5","356,2"
,Þeyr Guðmundsson,"90,0","170,0","185,0","200,0","200,0","130,2","140,0","145,0","-150,0","145,0","94,4","210,0","220,0","230,0","230,0","149,8","575,0","374,4"
,Daniel Brynjar Jónsson,"90,0",,,,,,"100,0","110,0","-120,0","110,0","71,5","180,0","200,0","-220,0","200,0","130,1","310,0","201,6"
,Svavar Smárason,"90,0",,,,,,"140,0","150,0","-160,0","150,0","97,8",,,,,,"150,0","97,8"
,Hermann Haraldsson,"100,0",,,,,,"165,0","170,0",,"170,0","103,7",,,,,,"170,0","103,7"
,Jón Randver Guðmundsson,"100,0",,,,,,"140,0","145,0","150,0","150,0","92,8",,,,,,"150,0","92,8"
,Gunnar Freyr Rúnarsson,"110,0","210,0","225,0","235,0","235,0","138,9","145,0","152,5","157,5","157,5","93,1","255,0","272,0","-290,0","272,0","160,8","664,5","392,7"
,Helgi Guðvarðarson,"110,0","230,0","250,0","260,0","260,0","154,3","140,0","150,0","160,0","160,0","94,9","240,0","255,0","270,0","270,0","160,2","690,0","409,4"
,Andri Örn Jakopsson,"110,0","230,0","250,0","-265,0","250,0","147,6","150,0","-162,5","-162,5","150,0","88,5","230,0","250,0","250,0","250,0","147,6","650,0","383,7"
,Ásmundur Gunnarsson,"110,0",,,,,,"-165,0","165,0","-175,0","165,0","97,8","240,0","255,0","265,0","265,0","157,1","430,0","254,9"
,Vilhjálmur Stefánsson,"110,0",,,,,,"140,0","145,0","150,0","150,0","88,6","210,0","220,0","230,0","230,0","135,9","380,0","224,5"
,Sigurður Jóhannson,"125,0","-250,0","270,0","-280,0","270,0","155,4","-150,0","160,0","-170,0","160,0","92,1","240,0","260,0","280,0","280,0","161,2","710,0","408,7"
,Ómar Jóhannesson,"125,0",,,,,,,,,,,"230,0","250,0","-260,0","250,0","143,0","250,0","143,0"
,Ari Gunnarsson,"140,0",,,,,,"220,0","230,0","-240,0","230,0","129,0","300,0","320,0","330,0","330,0","185,1","560,0","314,2"
,Hafþór Júlíus Björnsson,140 +,"300,0","325,0","350,0","350,0","186,9","210,0","220,0","230,0","230,0","122,8","350,0","-380,0","-380,0","350,0","186,9","930,0","496,6"
,Páll Logason,140 +,"350,0","270,0","390,0","390,0","216,6","220,0","235,0","245,0","245,0","136,1","340,0","360,0","370,0","370,0","205,5","1005,0","558,3"
