Place,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
1,F,Veronika Ťapková,Slovakia,19,51.7,Teenage,52,Raw,110,-120,-120,110,,40,-45,-47.5,40,,-105,105,115,115,125,265,SBD,
2,F,Patrícia Cirnerová,Slovakia,16,49.4,Teenage,52,Raw,65,-75,-75,65,,35,-40,-40,35,,-90,90,97.5,97.5,,197.5,SBD,
1,F,Nina Baniarová,Slovakia,19,54,Teenage,60,Raw,100,110,-120,110,,40,45.5,-50,45.5,,100,110,-120,110,,265.5,SBD,
2,F,Jana Macejková,Slovakia,19,58,Teenage,60,Raw,60,-70,-70,60,,45,50,55,55,,110,120,-130,120,,235,SBD,
3,F,Viktória Demková,Slovakia,16,58.5,Teenage,60,Raw,-80,-80,80,80,,32.5,35,-40,35,,80,87.5,-95,87.5,,202.5,SBD,
1,F,Lillien Pačová,Slovakia,17,60.6,Teenage,67.5,Raw,120,-130,-135,120,,50,55,60,60,,125,130,-137.5,130,,310,SBD,
2,F,Diana Štefanidesová,Slovakia,17,66.7,Teenage,67.5,Raw,105,115,-125,115,,47.5,55,60,60,,115,125,132.5,132.5,-151.5,307.5,SBD,
3,F,Tereza Porubská,Slovakia,19,66.8,Teenage,67.5,Raw,105,115,-125,115,,40,45,-50,45,,115,130,140,140,,300,SBD,
1,F,Petra Vaščáková,Slovakia,17,80.2,Teenage,82.5,Raw,150,160,165,165,,80,85,87.5,87.5,,165,175,-177.5,175,,427.5,SBD,
2,F,Ela Štecová,Slovakia,18,72.5,Teenage,82.5,Raw,-110,110,-125,110,,50,57.5,60,60,,110,117.5,-125,117.5,,287.5,SBD,
