,OPEN Majstrovstvá SLOVENSKA v silovom trojboji,,,,,,,,,,,,,,,,,,,,,,
,02.-05. máj 2024 - Prešov,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Ženy RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,Reshel,McCoulogh
1,Veronika,Ťapková,SVK,19,51.7,Teen,52,RAW,110,-120,-120,,40,-45,-47.5,,-105,105,115,125,265,557.825,
2,Patrícia,Cirnerová,SVK,16,49.4,Teen,52,RAW,65,-75,-75,,35,-40,-40,,-90,90,97.5,,197.5,440.425,
1,Nina,Baniarová,SVK,19,54,Teen,60,RAW,100,110,-120,,40,45.5nr,-50,,100,110,-120,,265.5,526.752,
2,Jana,Macejková,SVK,19,58,Teen,60,RAW,60,-70,-70,,45,50,55,,110,120,-130,,235,431.930,
3,Viktória,Demková,SVK,16,58.5,Teen,60,RAW,-80,-80,80,,32.5,35,-40,,80,87.5,-95,,202.5,368.753,
1,Lillien,Pačová,SVK,17,60.6,Teen,67.5,RAW,120,-130,-135,,50,55,60,,125,130,-137.5,,310,548.700,
2,Diana,Štefanidesová,SVK,17,66.7,Teen,67.5,RAW,105,115,-125,,47.5,55,60,,115,125,132.5,-151.5,307.5,508.913,
3,Tereza,Porubská,SVK,19,66.8,Teen,67.5,RAW,105,115,-125,,40,45,-50,,115,130,140,,300,495.300,
1,Petra,Vaščáková,SVK,17,80.2,Teen,82.5,RAW,150,160,165,,80,85,87.5,,165,175,-177.5,,427.5,639.968,
2,Ela,Štecová,SVK,18,72.5,Teen,82.5,RAW,-110,110,-125,,50,57.5,60,,110,117.5,-125,,287.5,452.525,
3,Radoslava,Muchová,SVK,16,77.4,Teen,82.5,RAW,85,92.5,100,,45,-52.5,-52.5,,125,132.5,-140,,277.5,422.078,
1,Lívia,Liptáková,SVK,19,83.5,Teen,82.5,RAW,90,92.5,97.5nr,,62.5nr,65,-67.5,,92.5,97.5,102.5nr,,265,388.490,
1,Lenka,Rudločáková,SVK,20,66,Junior,67.5,RAW,115,125,140,,52.5,55,60,,125,135,-145,,335,557.440,
