Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Veronika Šišánová,2006,61.77,Kulturistika a bikiny fitness Lanškroun,135.0,145.0,155.0,155.0,155.0,Juniors,F,63,Raw,,D
2,Dominika Houserová,2003,62.08,Sportovní klub ZLOBR,122.5,132.5,-137.5,132.5,132.5,Juniors,F,63,Raw,,D
1,Marie Eva Vesperová,2005,67.26,Sportovní klub ZLOBR,145.0,155.0,162.5,162.5,162.5,Juniors,F,69,Raw,,D
DQ,Michaela Viltová,2003,74.23,Sportovní klub ZLOBR,-125.0,-125.0,,,,Juniors,F,76,Raw,,D
2,Natálie Drobniaková,2007,55.76,Sportovní klub ZLOBR,117.5,125.0,132.5,132.5,132.5,Juniors,F,57,Raw,,D
1,Eva Marešová,2007,62.73,Sportovní klub ZLOBR,150.0,157.5,162.5,162.5,162.5,Juniors,F,63,Raw,,D
2,Karolina Kosecka,2008,57.32,Polsko,100.0,105.0,-107.5,105.0,105.0,Juniors,F,63,Raw,,D
2,Monika Feixová,1974,75.89,Sportovní klub LiftThink,122.5,132.5,137.5,137.5,137.5,Masters 2,F,76,Raw,,D
3,Věra Fišerová,1973,75.45,Powerlifting Gladiators,120.0,130.0,135.0,135.0,135.0,Masters 2,F,76,Raw,,D
1,Adina Hyková,1943,60.46,TJ TZ Prosport Rakovník,67.5,72.5,80.0,80.0,80.0,Masters 4,F,63,Raw,,D
1,Matěj Neuman,2005,71.12,TJ TZ Prosport Rakovník,205.0,225.0,-242.5,225.0,225.0,Juniors,M,74,Raw,,D
2,Adam Špaček,2004,73.23,TJ Sokol Nymburk,157.5,-160.0,,157.5,157.5,Juniors,M,74,Raw,,D
1,Dominik Morava,2002,81.91,Powerlifting Neratovice,240.0,255.0,262.5,262.5,262.5,Juniors,M,83,Raw,,D
2,Tomáš Hasman,2003,82.66,Sporting APIS Praha,232.5,250.0,-257.5,250.0,250.0,Juniors,M,83,Raw,,D
3,Lukáš Holub,2005,81.34,Sportovní klub ZLOBR,210.0,222.5,230.0,230.0,230.0,Juniors,M,83,Raw,,D
4,Daniel Gregor,2003,82.58,TJ Sokol Sobotka,200.0,215.0,-225.0,215.0,215.0,Juniors,M,83,Raw,,D
5,Jiří Fízik,2005,81.17,Powerlifting Gladiators,175.0,182.5,190.0,190.0,190.0,Juniors,M,83,Raw,,D
1,Michal Kočíb,2002,91.15,PowerCorps TS,260.0,270.0,277.5,277.5,277.5,Juniors,M,93,Raw,,D
2,Lukáš Reindl,2004,90.4,TJ TZ Prosport Rakovník,235.0,250.0,270.0,270.0,270.0,Juniors,M,93,Raw,,D
3,Jan Bělohoubek,2002,83.68,TJ Sokol Nymburk,230.0,240.0,,240.0,240.0,Juniors,M,93,Raw,,D
2,Tomáš Vidourek,2002,103.62,ASK Blansko,300.0,320.0,-331.0,320.0,320.0,Juniors,M,105,Raw,,D
3,Jan Matějec,2004,96.91,Fitness Life Liberec,180.0,195.0,200.0,200.0,200.0,Juniors,M,105,Raw,,D
1,Daniel Kocman,2007,65.01,Powerlifting TJJM Chodov,180.0,-205.0,207.5,207.5,207.5,Juniors,M,66,Raw,,D
2,Jan Pavlas,2008,60.79,Doplnejch powerlifting,145.0,157.5,165.0,165.0,165.0,Juniors,M,66,Raw,,D
3,Nichita Mostovenco,2009,62.74,Sportovní klub ZLOBR,-115.0,115.0,135.0,135.0,135.0,Juniors,M,66,Raw,,D
1,Vít Ježek,2007,70.14,TJ Přeštice,210.0,225.0,235.0,235.0,235.0,Juniors,M,74,Raw,,D
2,Mikuláš Hrouda,2010,72.77,Sportovní klub ZLOBR,202.5,212.5,-222.5,212.5,212.5,Juniors,M,74,Raw,,D
3,Daniel Slovák,2009,72.82,TJ Sokol Nymburk,150.0,165.0,-170.0,165.0,165.0,Juniors,M,74,Raw,,D
1,Jakub Mládek,2007,81.72,Fitness Life Liberec,207.5,222.5,-225.0,222.5,222.5,Juniors,M,83,Raw,,D
2,Jakub Ševčík,2007,74.99,TJ Sokol Nymburk,175.0,185.0,192.5,192.5,192.5,Juniors,M,83,Raw,,D
1,Šimon Vošáhlík,2010,85.41,Sportovní klub ZLOBR,220.0,222.5,-250.0,222.5,222.5,Juniors,M,93,Raw,,D
1,Vojtěch Karlík,2007,101.45,Sportovní klub ZLOBR,255.0,270.0,-275.0,270.0,270.0,Juniors,M,105,Raw,,D
2,Tomáš Pergl,2007,94.74,Doplnejch powerlifting,220.0,237.5,-255.0,237.5,237.5,Juniors,M,105,Raw,,D
3,Vojtěch Kubín,2007,102.05,TJ Sokol Nymburk,210.0,-230.0,-230.0,210.0,210.0,Juniors,M,105,Raw,,D
3,Václav Patočka,1977,98.27,TJ Sokol Rosice,192.5,205.0,215.0,215.0,215.0,Masters 1,M,105,Raw,,D
1,Martin Žatko,1980,124.87,Sportovní klub ZLOBR,225.0,235.0,242.5,242.5,242.5,Masters 1,M,120+,Raw,,D
1,Dušan Švarcbach,1975,68.96,SK TOTZI Klášterec nad Ohří,175.0,195.0,205.0,205.0,205.0,Masters 2,M,74,Raw,,D
1,Ivo Brázda,1971,82.45,TJ Sokol Rosice,190.0,210.0,220.0,220.0,220.0,Masters 2,M,83,Raw,,D
2,Július Čmerda,1973,91.93,SKST Litvínov,205.0,215.0,-220.0,215.0,215.0,Masters 2,M,93,Raw,,D
1,Marian Bartánus,1974,100.94,Slovensko,250.0,265.0,275.0,275.0,275.0,Masters 2,M,105,Raw,,D
2,Petr Hlavín,1974,98.5,Powerlifting Domanín,252.5,260.0,-265.0,260.0,260.0,Masters 2,M,105,Raw,,D
3,Petr Hrubý,1975,102.31,TJ Sokol Lanžhot,180.0,195.0,202.5,202.5,202.5,Masters 2,M,105,Raw,,D
2,František Stříska,1971,106.5,TJ Sokol Nymburk,180.0,-190.0,,180.0,180.0,Masters 2,M,120,Raw,,D
1,Pavel Plesar,1960,72.81,TJ Sokol Sobotka,150.0,160.0,172.5,172.5,172.5,Masters 3,M,74,Raw,,D
1,Ladislav Thun,1956,80.93,Kulturistika a bikiny fitness Lanškroun,160.0,170.0,175.0,175.0,175.0,Masters 3,M,83,Raw,,D
2,Ladislav Konopásek,1964,81.06,TJ TZ Prosport Rakovník,150.0,160.0,-165.0,160.0,160.0,Masters 3,M,83,Raw,,D
1,Vladimír Medek,1964,83.93,TJ Sokol Sobotka,210.0,220.0,223.0,223.0,223.0,Masters 3,M,93,Raw,,D
1,Tomáš Sedláček,1965,103.79,PWL VISION NUTRITION,230.0,260.5,,260.5,260.5,Masters 3,M,105,Raw,,D
2,Aleš Vrzák,1957,99.99,TJ Spartak Pelhřimov,195.0,205.0,-215.0,205.0,205.0,Masters 3,M,105,Raw,,D
1,Vladimír Dušek,1955,88.65,Sportovní klub ZLOBR,185.0,192.5,197.5,197.5,197.5,Masters 4,M,93,Raw,,D
2,Václav Primus,1948,90.97,TJ Spartak Pelhřimov,132.5,140.0,145.0,145.0,145.0,Masters 4,M,93,Raw,,D
1,Josef Ptáček,1953,95.42,TJ Spartak Pelhřimov,150.0,160.0,-165.0,160.0,160.0,Masters 4,M,105,Raw,,D
1,Pavel Klepáč,1955,109.3,TJ Sokol Rosice,127.5,,,127.5,127.5,Masters 4,M,120,Raw,,D
