FULL POWER,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Multi-Ply,Open,123,Victoria Lodise,121.6,315,275,335,925
Female,AM,Raw Classic,Open,148,Samantha Borelli,146.6,235,115,340,690
Female,AM,Raw Modern,Junior 20-23,148,Amanda Staszewski,145.8,175,95,210,480
Female,AM,Raw Modern,Open,148,Jamie Zimmerman,148.2,300,125,325,750
Female,AM,Raw Classic,Open,165,Molly Ripp,164.4,265,135,295,695
Female,AM,Raw Modern,Master 40-44,165,Patricia Rothstock,162.4,250,135,285,670
Female,AM,Raw Modern,Submaster,181,ginamarie martinez,181.8,290,140,305,735
Female,AM,Raw Modern,Open,198,Katherine Serrano Sosa,195.2,295,155,345,795
Female,Pro,Raw Classic,Open,220,Christina Cannisi,219.8,245,135,275,655
Female,AM,Raw Modern,Junior 20-23,242,Deonna Smith,220.6,435,205,440,1080
Female,AM,Raw Classic,Junior 20-23,SHW,Alyssa Ardizzone,281.4,330,150,370,850
Female,AM,Raw Classic,open,SHW,Alyssa Ardizzone,281.4,330,150,370,850
Male,AM,Raw Modern,Open,132,Avinash Rampersad,132.2,350,230,510,1090
Male,AM,Raw Classic,Junior 20-23,148,Sergio Ariel Galdamez,145.8,440,245,450,1135
Male,AM,Raw Modern,Junior 20-23,148,Joshua Pimentel,145.2,400,265,475,1140
Male,AM,Multi-Ply,Teen 16-17,181,Louis Braue,177.6,405,280,515,1200
Male,AM,Raw Modern,Junior 20-23,181,Jakob Hill,180.6,465,295,505,1265
Male,AM,Raw Modern,Open,181,George castro,169.6,375,195,430,1000
Male,AM,Raw Modern,Open,181,Luis ruiz,179.6,385,225,510,1120
Male,AM,Raw Modern,Open,181,Paul Napolitano,178.4,385,265,470,1120
Male,AM,Raw Modern,Open,181,Nathan Bomysoad,180.8,420,305,475,1200
Male,AM,Raw Modern,Teen 16-17,181,krystian mierzejewski,179.2,455,275,470,1200
Male,AM,Raw Modern,Teen 18-19,181,Joseph Eckardt,168.6,0,0,335,335
Male,Pro,Raw Modern,Open,181,Jerry Gawel,178.2,570,375,640,1585
Male,AM,Raw Classic,Open,198,Anthony Ferrara,195.2,390,275,450,1115
Male,AM,Raw Classic,Open,198,James Scheller,193.6,475,350,DNF, 
Male,AM,Raw Classic,Teen 16-17,198,Nick Harper,198,260,180,365,805
Male,AM,Raw Modern,Master 40-44,198,James Davis,191.2,425,275,545,1245
Male,AM,Raw Modern,Open,198,Patrick Millien,194.4,345,265,525,1135
Male,AM,Raw Modern,Open,198,James Prevete,196.6,435,265,500,1200
Male,AM,Raw Modern,Open,198,Sven Erikson,184.8,470,335,510,1315
Male,AM,Raw Modern,Open,198,Cory M Russell,183.4,525,280,520,1325
Male,AM,Raw Modern,Open,198,Mathew DeSanno,196.4,510,320,510,1340
Male,Pro,Raw Modern,Junior 20-23,198,Antonio Delise,194.6,545,380,675,1600
Male,Pro,Raw Modern,Open,198,Luke Pelton,197,600,360,605,1565
Male,AM,Raw Modern,Junior 20-23,220,Aidan Graham,213.6,450,285,485,1220
Male,AM,Raw Modern,Master 45-49,220,Eric Krom,217.4,490,265,490,1245
Male,Pro,Raw Classic,Junior 20-23,242,Jeremy Mahoney,234.6,395,380,505,1280
Male,Pro,Raw Classic,open,242,Jeremy Mahoney,234.6,395,380,505,1280
Male,AM,Raw Modern,Open,242,Thomas Davanzo,240.8,400,275,475,1150
Male,AM,Raw Modern,Open,242,Ithallo Oliveira,231.6,400,275,480,1155
Male,AM,Raw Modern,Open,242,Stephen Clark,241,520,325,515,1360
Male,AM,Raw Modern,Open,242,Brandon Diaz,239.2,505,350,605,1460
Male,AM,Raw Modern,submaster,242,Stephen Clark,241,520,325,515,1360
Male,Police AM,Raw Modern,Master 45-49,242,Peter Cunneen,242.2,500,340,600,1440
Male,Pro,Raw Modern,Open,242,Nick Rice,238,700,440,705,1845
Male,Pro,Multi-Ply,Open,275,Shawn Mooney,253.8,650,405,550,1605
Male,AM,Raw Classic,Teen 18-19,275,Salvatore Escaldi,269.8,550,360,600,1510
Male,AM,Raw Modern,Junior 20-23,275,Michael Kiesel,272.4,505,300,525,1330
Male,Pro,Raw Modern,Open,275,Steve Barounis,270.8,630,500,675,1805
Male,AM,Raw Modern,Open,308,James Farrior,307,500,400,550,1450
Male,AM,Raw Modern,Open,308,Daniel Fennessey,306,535,360,560,1455
Male,AM,Raw Modern,Submaster,SHW,Robert Peters,331,535,315,580,1430
Iron Man and Single Lift,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Classic,Master 70-74,198,Arthur Miller,198.4, ,185,350,535
Male,AM,Raw Modern,Open,220,Richard R. Talbot,212, ,375,340,715
Male,AM,Raw Modern,Master 45-49,220,Richard R. Talbot,212, ,375,340,715
Female,AM,Raw Classic,Open,148,Maya Gelernter,144,0,100,320,420
Male,Pro,Single-Ply,Open,242,Dymtro nizhnichenko,235.8, ,630, , 
Female,Pro,Raw Classic,Junior 20-23,148,alyssa chaikin,144.2, , ,0, 
Male,AM,Raw Classic,Master 50-54,242,Dan Walker,238,445, ,475,920
