Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Open,56,Victoria Lodise,,55.16,142.88,124.74,151.95,419.57,SBD,1
F,Raw,Amateur Open,67.5,Samantha Borelli,,66.5,106.59,52.16,154.22,312.98,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Amanda Staszewski,,66.13,79.38,43.09,95.25,217.72,SBD,1
F,Wraps,Amateur Open,67.5,Jamie Zimmerman,,67.22,136.08,56.7,147.42,340.19,SBD,1
F,Raw,Amateur Open,75,Molly Ripp,,74.57,120.2,61.23,133.81,315.25,SBD,1
F,Wraps,Amateur Masters 40-44,75,Patricia Rothstock,,73.66,113.4,61.23,129.27,303.91,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Ginamarie Martinez,,82.46,131.54,63.5,138.35,333.39,SBD,1
F,Wraps,Amateur Open,90,Katherine Serrano Sosa,,88.54,133.81,70.31,156.49,360.61,SBD,1
F,Raw,Pro Open,100,Christina Cannisi,,99.7,111.13,61.23,124.74,297.1,SBD,1
F,Wraps,Amateur Juniors 20-23,110,Deonna Smith,,100.06,197.31,92.99,199.58,489.88,SBD,1
F,Raw,Amateur Juniors 20-23,110+,Alyssa Ardizzone,,127.64,149.69,68.04,167.83,385.55,SBD,1
F,Raw,Amateur Open,110+,Alyssa Ardizzone,,127.64,149.69,68.04,167.83,385.55,SBD,1
M,Wraps,Amateur Open,60,Avinash Rampersad,,59.96,158.76,104.33,231.33,494.42,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Sergio Ariel Galdamez,,66.13,199.58,111.13,204.12,514.83,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Joshua Pimentel,1997-04-02,65.86,181.44,120.2,215.46,517.1,SBD,1
M,Multi-ply,Amateur Teen 16-17,82.5,Louis Braue,,80.56,183.7,127.01,233.6,544.31,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Jakob Hill,,81.92,210.92,133.81,229.06,573.79,SBD,1
M,Wraps,Amateur Open,82.5,George Castro,,76.93,170.1,88.45,195.04,453.59,SBD,4
M,Wraps,Amateur Open,82.5,Luis Ruiz,,81.47,174.63,102.06,231.33,508.02,SBD,3
M,Wraps,Amateur Open,82.5,Paul Napolitano,,80.92,174.63,120.2,213.19,508.02,SBD,2
M,Wraps,Amateur Open,82.5,Nathan Bomysoad,,82.01,190.51,138.35,215.46,544.31,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Krystian Mierzejewski,,81.28,206.38,124.74,213.19,544.31,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Joseph Eckardt,,76.48,,,151.95,,SBD,DQ
M,Wraps,Pro Open,82.5,Jerry Gawel,,80.83,258.55,170.1,290.3,718.94,SBD,1
M,Raw,Amateur Open,90,Anthony Ferrara,,88.54,176.9,124.74,204.12,505.76,SBD,1
M,Raw,Amateur Open,90,James Scheller,,87.82,215.46,158.76,,,SBD,DQ
M,Raw,Amateur Teen 16-17,90,Nick Harper,,89.81,117.93,81.65,165.56,365.14,SBD,1
M,Wraps,Amateur Masters 40-44,90,James Davis,,86.73,192.78,124.74,247.21,564.72,SBD,1
M,Wraps,Amateur Open,90,Patrick Millien,,88.18,156.49,120.2,238.14,514.83,SBD,5
M,Wraps,Amateur Open,90,James Prevete,,89.18,197.31,120.2,226.8,544.31,SBD,4
M,Wraps,Amateur Open,90,Sven Erikson,,83.82,213.19,151.95,231.33,596.47,SBD,3
M,Wraps,Amateur Open,90,Cory M Russell,,83.19,238.14,127.01,235.87,601.01,SBD,2
M,Wraps,Amateur Open,90,Mathew DeSanno,,89.09,231.33,145.15,231.33,607.81,SBD,1
M,Wraps,Pro Juniors 20-23,90,Antonio Delise,,88.27,247.21,172.37,306.17,725.75,SBD,1
M,Wraps,Pro Open,90,Luke Pelton,,89.36,272.16,163.29,274.42,709.87,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Aidan Graham,,96.89,204.12,129.27,219.99,553.38,SBD,1
M,Wraps,Amateur Masters 45-49,100,Eric Krom,,98.61,222.26,120.2,222.26,564.72,SBD,1
M,Raw,Pro Juniors 20-23,110,Jeremy Mahoney,,106.41,179.17,172.37,229.06,580.6,SBD,1
M,Raw,Pro Open,110,Jeremy Mahoney,,106.41,179.17,172.37,229.06,580.6,SBD,1
M,Wraps,Amateur Open,110,Thomas Davanzo,,109.23,181.44,124.74,215.46,521.63,SBD,4
M,Wraps,Amateur Open,110,Ithallo Oliveira,,105.05,181.44,124.74,217.72,523.9,SBD,3
M,Wraps,Amateur Open,110,Stephen Clark,,109.32,235.87,147.42,233.6,616.89,SBD,2
M,Wraps,Amateur Open,110,Brandon Diaz,,108.5,229.06,158.76,274.42,662.24,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Stephen Clark,,109.32,235.87,147.42,233.6,616.89,SBD,1
M,Wraps,Police Amateur Masters 45-49,110,Peter Cunneen,,109.86,226.8,154.22,272.16,653.17,SBD,1
