Place,Name,Event,Equipment,Division,Tested,Sex,Country,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Rafał Gromowski,SBD,Wraps,Amateur Teenage 13-15,Yes,M,Poland,13,82.5,79.7,110,117.5,127.5,127.5,,72.5,77.5,82.5,82.5,,117.5,127.5,135,135,,345
1,Radosław Wąs,SBD,Wraps,Amateur Teenage 13-15,Yes,M,Poland,15,110,102.5,150,160,175,175,,95,100,105,105,,195,205,210,210,,490.00
1,Wojciech Szczygieł,SBD,Wraps,Amateur Teenage 18-19,Yes,M,Poland,19,90,86.9,190,200,-210,200,,115,-125,-125,115,,210,-225,-242.5,210,,525
1,Gabriele Daidone,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Italy,22,67.5,66.5,145,155,-157.5,155,,115,-120,-120,115,,195,215,220,220,,490
2,Kamil Olewicz,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,23,67.5,64,170,180,,180,,105,-112.5,-112.5,105,,200,-207.5,-212.5,200,,485
1,Jakub Harasim,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,20,75,72.7,155,165,-180,165,,85,92.5,-100,92.5,,140,150,162.5,162.5,,420
1,Damian Aniołek,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,20,82.5,78.8,180,200,-210,200,,125,132.5,-137.5,132.5,,180,195,-210,195,,527.5
2,Przemyslaw Kawczyński,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,23,82.5,82.3,-170,170,185,185,,100,-107.5,-107.5,100,,200,217.5,-222.5,217.5,,502.5
1,Norbert Radzio,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,20,90,87.4,220,-230,-230,220,,125,130,-135,130,,230,-240,-240,230,,580
2,Bartolomiej Papis,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,22,90,90,145,155,-170,155,,115,122.5,-125,122.5,,-160,160,-185,160,,437.5
1,Piotr Popko,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,22,100,92.7,160,170,180,180,,130,-135,-135,130,,180,195,-205,195,,505
1,Arkadiusz Szmuc,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,22,110,105.3,220,-230,230,230,,150,160,170,170,,240,250,260,260,,660
2,Jakub Dylewski,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,20,110,107.7,-210,-222.5,230,230,,130,140,-150,140,,235,-245,245,245,,615
3,Adrian Prietz,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,21,110,101.8,-170,182.5,-200,182.5,,130,140,-150,140,,200,215,-230,215,,537.5
4,Dawid Mielewczyk,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,21,110,104,170,177.5,-185,177.5,,132.5,137.5,-140,137.5,,-210,210,-217.5,210,,525
1,Piotr Gaj,SBD,Wraps,Amateur Juniors 20-23,Yes,M,Poland,24,140,127,-250,-250,250,250,,147.5,-152.5,-152.5,147.5,,280,-290,-290,280,,677.5
1,Jakub Lemański,SBD,Wraps,Amateur Open,Yes,M,Poland,25,67.5,67.4,160,-170,170,170,,105,-110,-110,105,,-200,200,-220,200,,475
1,Tomasz Miloch,SBD,Wraps,Amateur Open,Yes,M,Poland,34,82.5,79,215,-225,-225,215,,135,140,-145,140,,235,245,250,250,,605
2,Adam Plumbaum,SBD,Wraps,Amateur Open,Yes,M,Poland,29,82.5,82.1,155,162.5,167.5,167.5,,110,115,120,120,,185,195,-202.5,195,,482.5
1,Damian Kupiec,SBD,Wraps,Amateur Open,Yes,M,Poland,25,90,89.2,-200,207.5,215,215,,115,122.5,125,125,,240,250,260,260,,600
2,Michał Maciak,SBD,Wraps,Amateur Open,Yes,M,Poland,25,90,88.3,200,217.5,-230,217.5,,115,125,-130,125,,200,220,-240,220,,562.5
3,Davit Arakelyan,SBD,Wraps,Amateur Open,Yes,M,Armenia,28,90,89.4,190,205,210,210,,125,-132.5,-132.5,125,,-195,205,-210,205,,540
4,Michał Michajłowski,SBD,Wraps,Amateur Open,Yes,M,Poland,25,90,87.9,-160,160,170,170,,140,-145,-145,140,,200,-205,-205,200,,510
5,Łukasz Scisłowski,SBD,Wraps,Amateur Open,Yes,M,Poland,26,90,85.9,125,132.5,140,140,,97.5,105,112.5,112.5,,150,160,170,170,,422.5
1,Mariusz Snarski,SBD,Wraps,Amateur Open,Yes,M,Poland,33,100,100,250,270,280,280,,160,172.5,180,180,,260,275,285,285,,745
2,Michał Marciniak,SBD,Wraps,Amateur Open,Yes,M,Poland,27,100,97.7,220,235,250,250,,175,180,185,185,,250,265,-280,265,,700
3,Hrach Guloyan,SBD,Wraps,Amateur Open,Yes,M,Armenia,24,100,96.8,240,270,-282.5,270,,140,155,-165,155,,-270,-270,270,270,,695
4,Karol Frąckowiak,SBD,Wraps,Amateur Open,Yes,M,Poland,25,100,98.1,230,260,-280,260,,140,150,-152.5,150,,260,275,-285,275,,685
5,Nshan Malkhasyan,SBD,Wraps,Amateur Open,Yes,M,Armenia,26,100,96.2,220,-240,-240,220,,-140,160,-170,160,,280,-300,-300,280,,660
6,Oleksandr Lisovskiy,SBD,Wraps,Amateur Open,Yes,M,Ukraine,27,100,94.5,220,237.5,-250,237.5,,145,152.5,157.5,157.5,,-260,260,-275,260,,655
7,Milosz Materek,SBD,Wraps,Amateur Open,Yes,M,Poland,26,100,95.6,205,215,-227.5,215,,110,122.5,-135,122.5,,200,-210,-215,200,,537.5
8,Filip Znojek,SBD,Wraps,Amateur Open,Yes,M,Poland,27,100,96.1,150,160,170,170,,90,100,-110,100,,-180,190,215,215,,485
1,Phillip Carr,SBD,Wraps,Amateur Open,Yes,M,USA,28,110,107.9,215,-227.5,-227.5,215,,167.5,175,-180,175,,235,242.5,250,250,,640
1,Ararat Loretsyan,SBD,Wraps,Amateur Open,Yes,M,Armenia,28,125,114.5,-220,220,-230,220,,150,162.5,167.5,167.5,,220,247.5,-262.5,247.5,,635
1,Mateusz Skrzat,SBD,Wraps,Amateur Open,Yes,M,Poland,25,140,127.5,210,217.5,222.5,222.5,,160,167.5,172.5,172.5,,215,227.5,232.5,232.5,,627.50
1,Tomasz Miloch,SBD,Wraps,Amateur Submasters 33-39,Yes,M,Poland,34,82.5,79,215,-225,-225,215,,135,140,-145,140,,235,245,250,250,,605
2,Piotr Gawle,SBD,Wraps,Amateur Submasters 33-39,Yes,M,Poland,35,82.5,80.5,140,-150,-150,140,,100,-105,-105,100,,-170,177.5,190,190,,430
1,Marek Makarewicz,SBD,Wraps,Amateur Submasters 33-39,Yes,M,Poland,38,140,127.6,200,230,250,250,,-210,220,-225,220,,260,280,-300,280,,750.00
2,Krzystof Grzeskowiak,SBD,Wraps,Amateur Submasters 33-39,Yes,M,Denmark,36,140,138,220,232.5,-245,232.5,,120,130,140,140,,220,240,255,255,,627.50
1,Michael Dehner,SBD,Wraps,Amateur Masters 45-49,Yes,M,USA,49,90,83.3,227.5,235,240,240,,130,135,-137.5,135,,220,227.5,232.5,232.5,,607.50
1,Andrzej Stasiak,SBD,Wraps,Amateur Masters 50-54,Yes,M,Poland,52,82.5,80.8,130,140,-150,140,,110,115,120,120,,185,195,-200,195,,455
1,Mariusz Rufkiewicz,SBD,Wraps,Amateur Masters 50-54,Yes,M,Poland,50,110,100.5,200,215,232.5,232.5,,140,152.5,160,160,,200,220,235,235,242.5,627.50
1,Stefan Sochański,SBD,Wraps,Amateur Masters 65-69,Yes,M,Poland,69,100,90.2,-167.5,167.5,-180,167.5,,90,95,-100,95,,185,205,212.5,212.5,,475
1,Kazimierz Jasiński,SBD,Wraps,Amateur Masters 70-74,Yes,M,Poland,70,90,85.9,130,-140,145,145,,-85,85,87.5,87.5,,180,185,190,190,,422.50
1,Przemyslaw Kawczyński,SBD,Wraps,Amateur MPF,Yes,M,Poland,23,82.5,82.3,-170,170,185,185,,100,-107.5,-107.5,100,,200,217.5,-222.5,217.5,,502.5
1,Michael Dehner,SBD,Wraps,Amateur MPF,Yes,M,USA,49,90,83.3,227.5,235,240,240,,130,135,-137.5,135,,220,227.5,232.5,232.5,,607.50
1,Mariusz Snarski,SBD,Wraps,Amateur MPF,Yes,M,Poland,33,100,100,250,270,280,280,,160,172.5,180,180,,260,275,285,285,,745.00
1,Phillip Carr,SBD,Wraps,Amateur MPF,Yes,M,USA,28,110,107.9,215,-227.5,-227.5,215,,167.5,175,-180,175,,235,242.5,250,250,,640.00
1,Katarzyna Czubek,SBD,Wraps,Amateur Teenage 13-15,Yes,F,Poland,15,82.5,79.2,107.5,112.5,117.5,117.5,,37.5,40,-42.5,40,,105,112.5,120,120,,277.5
1,Kasandra Patelczyk,SBD,Wraps,Amateur Teenage 16-17,Yes,F,Poland,17,56,53.5,92.5,97.5,102.5,102.5,,52.5,-57.5,-57.5,52.5,,105,-115,115,115,,270.00
1,Anna Syvokobylska,SBD,Wraps,Amateur Teenage 18-19,Yes,F,Ukraine,19,60,59.1,115,130,135,135,,52.5,57.5,60,60,,100,-115,-115,100,,295.00
1,Marcelina Szumera,SBD,Wraps,Amateur Open,Yes,F,Poland,26,67.5,65.6,105,115,130,130,,45,52.5,57.5,57.5,,100,115,-130,115,,302.5
1,Ewa Skorupińska,SBD,Wraps,Amateur Open,Yes,F,Poland,24,75,69.3,-80,80,-90,80,,35,-40,-40,35,,100,110,120,120,,235
1,Karolina Koszela,SBD,Wraps,Amateur Open,Yes,F,Poland,37,90,86.3,130,155,170,170,,60,-75,-85,60,,130,155,190,190,,420.00
1,Luiza Szymańska,SBD,Wraps,Amateur Submasters 33-39,Yes,F,Poland,33,60,59.9,90,105,-110,105,,50,55,-60,55,,100,-110,117.5,117.5,-118,277.5
1,Igor Lyubaev,SBD,Multi-ply,Amateur Open,Yes,M,Russia,38,67.5,66.2,220,240,-260,240,,130,135,140,140,,220,240,245,245,,625.00
1,Oleksandr Mushynskyi,SBD,Multi-ply,Amateur Open,Yes,M,Ukraine,24,82.5,81.4,195,210,220,220,,130,135,140,140,,210,225,-240,225,,585
1,Mariusz Snarski,SBD,Multi-ply,Amateur Open,Yes,M,Poland,33,100,100,250,270,280,280,,160,172.5,180,180,,260,275,285,285,,745
1,Stefan Sochański,SBD,Multi-ply,Amateur Masters 65-69,Yes,M,Poland,69,100,90.2,205,-225,225,225,,-100,100,120,120,,210,230,245,245,,590
1,Mariusz Snarski,SBD,Multi-ply,Amateur MPF,Yes,M,Poland,33,100,100,250,270,280,280,,160,172.5,180,180,,260,275,285,285,,745
1,Volodymyr Galyga,B,Raw,Amateur Children 11-12,Yes,M,Ukraine,12,48,46.3,,,,,,30,32.5,-35,32.5,,,,,,,32.5
1,Bogdan Sukhovarov,B,Raw,Amateur Teenage 13-15,Yes,M,Ukraine,14,52,51.8,,,,,,25,30,-40,30,,,,,,,30
1,Norik Karapetyan,B,Raw,Amateur Teenage 13-15,Yes,M,Armenia,14,56,54.2,,,,,,45,55,60,60,,,,,,,60
1,Radosław Wąs,B,Raw,Amateur Teenage 13-15,Yes,M,Poland,15,110,102.5,,,,,,95,100,105,105,,,,,,,105
1,Adrian Sadło,B,Raw,Amateur Teenage 18-19,Yes,M,Poland,19,82.5,82.2,,,,,,162.5,170.5,-172.5,170.5,,,,,,,170.5
2,Ivan Messina,B,Raw,Amateur Teenage 18-19,Yes,M,Italy,19,82.5,78.7,,,,,,117.5,122.5,125,125,,,,,,,125
1,Grzegorz Strambowski,B,Raw,Amateur Teenage 18-19,Yes,M,Poland,19,100,92.6,,,,,,145,157.5,-165,157.5,,,,,,,157.5
1,Zakar Mkhitaryan,B,Raw,Amateur Juniors 20-23,Yes,M,Armenia,20,60,57.9,,,,,,60,-70,70,70,,,,,,,70
1,Petro Kalynovskyy,B,Raw,Amateur Juniors 20-23,Yes,M,Ukraine,21,67.5,66.8,,,,,,115,125,-130,125,,,,,,,125
2,Kamil Olewicz,B,Raw,Amateur Juniors 20-23,Yes,M,Poland,23,67.5,64,,,,,,105,-112.5,-112.5,105,,,,,,,105
1,Kamil Szaramowicz,B,Raw,Amateur Juniors 20-23,Yes,M,Poland,23,75,72.8,,,,,,130,137.5,-140,137.5,,,,,,,137.5
1,Szymon Grzybowski,B,Raw,Amateur Juniors 20-23,Yes,M,Poland,23,90,89.6,,,,,,160,170,180,180,,,,,,,180
1,Arkadiusz Szmuc,B,Raw,Amateur Juniors 20-23,Yes,M,Poland,22,110,105.3,,,,,,150,160,170,170,,,,,,,170
2,Dawid Mielewczyk,B,Raw,Amateur Juniors 20-23,Yes,M,Poland,21,110,104,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5
1,Sergey Perevalov,B,Raw,Amateur Open,Yes,M,Russia,36,67.5,67.1,,,,,,140,145,-150,145,,,,,,,145
2,Sergii Melnyk,B,Raw,Amateur Open,Yes,M,Ukraine,35,67.5,66.9,,,,,,-135,140,-145,140,,,,,,,140
3,Andrea Di Trio,B,Raw,Amateur Open,Yes,M,Italy,24,67.5,64.9,,,,,,105,112.5,-120,112.5,,,,,,,112.5
1,Marcin Dulko,B,Raw,Amateur Open,Yes,M,Poland,24,75,74.4,,,,,,170,175,,175,,,,,,,175
2,Damian Gordon,B,Raw,Amateur Open,Yes,M,Poland,27,75,75,,,,,,145,155,-157.5,155,,,,,,,155
3,Kamil Szaramowicz,B,Raw,Amateur Open,Yes,M,Poland,23,75,72.8,,,,,,130,137.5,-140,137.5,,,,,,,137.5
1,Łukasz Zalewski,B,Raw,Amateur Open,Yes,M,Poland,31,82.5,80.8,,,,,,160,167.5,170,170,,,,,,,170
2,Łukasz Żulczyk,B,Raw,Amateur Open,Yes,M,Poland,30,82.5,77.1,,,,,,150,157.5,-160,157.5,,,,,,,157.5
3,Oleksandr Klymenko,B,Raw,Amateur Open,Yes,M,Ukraine,27,82.5,80.1,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5
4,Mariusz Wlazło,B,Raw,Amateur Open,Yes,M,Poland,28,82.5,82.4,,,,,,130,-135,-137.5,130,,,,,,,130
5,Daniel Nierodkiewicz,B,Raw,Amateur Open,Yes,M,Poland,25,82.5,77.4,,,,,,112.5,117.5,120,120,,,,,,,120
1,Michal Kocknecht,B,Raw,Amateur Open,Yes,M,Poland,30,90,85.3,,,,,,165,170,172.5,172.5,,,,,,,172.5
2,Radosław Brzoza,B,Raw,Amateur Open,Yes,M,Poland,31,90,89,,,,,,165,-170,170,170,,,,,,,170
3,Łukasz Slosarek,B,Raw,Amateur Open,Yes,M,Poland,30,90,88.7,,,,,,150,165,-172.5,165,,,,,,,165
4,Bartosz Żabiński,B,Raw,Amateur Open,Yes,M,Poland,26,90,86.9,,,,,,145,155,160,160,,,,,,,160
5,Michał Michajłowski,B,Raw,Amateur Open,Yes,M,Poland,25,90,87.9,,,,,,140,-145,-145,140,,,,,,,140
6,Oleksandr Maryniak,B,Raw,Amateur Open,Yes,M,Ukraine,24,90,88.4,,,,,,140,-150,-150,140,,,,,,,140
1,Dmytro Svyrydenko,B,Raw,Amateur Open,Yes,M,Ukraine,40,100,99.4,,,,,,180,190,-192.5,190,,,,,,,190
