Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,82.60,Johan Henriksson,HIK,240,252.5,-257.5,252.5,150,-155,-155,150,260,-277.5,-277.5,260,662.5,Open,Raw,1984,SBD
2,M,83,82.75,Christoffer Enberg,KK Eken,180,187.5,195,195,120,127.5,-132.5,127.5,200,220,-235,220,542.5,Open,Raw,1987,SBD
3,M,83,81.65,Joakim Lignell,HIK,170,180,185,185,110,120,-125,120,180,200,-205,200,505,Open,Raw,1984,SBD
1,M,93,92.05,Stefan Westerholm,HIK,200,210,,210,177.5,-185,,177.5,-240,240,-255,240,627.5,Open,Raw,1980,SBD
2,M,93,90.75,Kevin Rönnblad,HIK,160,170,-180,170,90,97.5,-100,97.5,175,185,-195,185,452.5,Open,Raw,1998,SBD
1,M,105,98,Andreas Koli,HIK,165,180,-200,180,150,160,,160,250,-265,,250,590,Open,Raw,1984,SBD
2,M,105,101.20,Torbjörn Kevin,KK Eken,180,190,200,200,107.5,115,120,120,190,205,212.5,212.5,532.5,Open,Raw,1996,SBD
3,M,105,101.40,Jonas Wallén,KK Eken,100,,,100,155,162.5,-167.5,162.5,160,190,-210,190,452.5,Open,Raw,1983,SBD
1,M,120,118.60,Johan Kidron,KK Eken,180,190,200,200,120,125,-132.5,125,255,272.5,-282.5,272.5,597.5,Open,Raw,1986,SBD
2,M,120,110.55,Fredrik Nordblad,HIK,110,120,-125,120,100,110,115,115,170,185,-195,185,420,Open,Raw,1997,SBD
