Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Miroslav Hubka,1968,58.5,TJ TZ Rakovnik,137.5,100.0,155.0,392.5,,327.54,M,,Single-ply,SBD
2,Jan Weiss,1972,59.2,TJ So Cejetice,120.0,95.0,170.0,385.0,,317.31,M,,Single-ply,SBD
1,Pavel Stajer,1973,67.5,TJ Sp Rokytnice,190.0,140.0,235.0,565.0,,410.07,M,,Single-ply,SBD
2,Jiri Janecek,1966,67.0,Sokol Nymburk,187.5,125.0,220.0,532.5,,389.09,M,,Single-ply,SBD
3,Petr Hruby,1952,67.1,TJ Spartak Chodov,180.0,125.0,200.0,505.0,,368.49,M,,Single-ply,SBD
4,Vladimir Nebola,1970,67.2,Sokol Jablonne n.O.,170.0,130.0,200.0,500.0,,364.35,M,,Single-ply,SBD
5,Karel Ruso,1965,67.5,Sokol Nymburk,180.0,105.0,180.0,465.0,,337.49,M,,Single-ply,SBD
1,Vladimir Medek,1964,75.0,TJ Sp Rokytnice,212.5,140.0,240.0,592.5,,393.71,M,,Single-ply,SBD
2,Jan Huncovsky,1962,73.4,Merta Mělník,185.0,127.5,217.5,530.0,,358.28,M,,Single-ply,SBD
3,Karel Sourek,1943,74.0,TJ So Cejetice,180.0,105.0,210.0,495.0,,332.44,M,,Single-ply,SBD
4,Jiri Dvorak,1969,74.1,TJ Slavoj Pacov,170.0,107.5,210.0,487.5,,327.01,M,,Single-ply,SBD
1,Tomas Sedlacek,1965,82.2,TJ Ateso Jablonec,245.0,150.0,262.5,657.5,,408.24,M,,Single-ply,SBD
2,Miroslav Hubacek,1967,81.8,Sokol Nymburk,230.0,162.5,260.0,652.5,,406.50,M,,Single-ply,SBD
3,Josef Hula,1962,81.7,Sokol Domazlice,240.0,150.0,250.0,640.0,,399.04,M,,Single-ply,SBD
4,Jan Kaluba,1965,82.5,LKM Plzen,200.0,120.0,230.0,550.0,,340.61,M,,Single-ply,SBD
5,Karel Zamecnik,1965,82.5,TJ Svitavy,192.5,135.0,220.0,547.5,,339.06,M,,Single-ply,SBD
6,Libor Novak,1966,80.0,TJ Svitavy,185.0,140.0,200.0,525.0,,332.27,M,,Single-ply,SBD
7,Frantisek Striska,1971,81.7,Sokol Nymburk,190.0,105.0,180.0,475.0,,296.16,M,,Single-ply,SBD
1,Manfred Rohm,1953,90.0,TJ Spartak Chodov,280.0,172.5,235.0,687.5,,402.39,M,,Single-ply,SBD
2,Karel Pavlu,1963,89.6,TJ Ateso Jablonec,230.0,142.5,250.0,622.5,,365.34,M,,Single-ply,SBD
1,Petr Theuser,1961,90.1,Sokol Usti n.L.,330.0,200.0,300.0,830.0,485.55,M,,,
2,Josef Micka,1949,98.0,TJ Slavoj Pacov,260.0,180.0,275.0,715.0,,399.75,M,,Single-ply,SBD
3,Marcel Stepanek,1971,98.5,TJ Svitavy,270.0,165.0,270.0,705.0,,393.24,M,,Single-ply,SBD
4,Ivan Zerzanek,1961,96.0,TJ Svitavy,250.0,165.0,285.0,700.0,,395.36,M,,Single-ply,SBD
5,Pavel Matejka,1971,98.5,TJ Vlcice,240.0,175.0,285.0,700.0,,390.46,M,,Single-ply,SBD
6,Milan Peleska,1963,93.5,SK El Temelin,210.0,162.5,240.0,612.5,,350.77,M,,Single-ply,SBD
1,Pavel Paldus,1976,107.5,TJ Ateso Jablonec,250.0,J,135.0,245.0,630.0,J,340.07,M,Single-ply,SBD,
2,Bedrich Rechka,1950,107.9,Sokol Domazlice,210.0,140.0,260.0,610.0,,328.91,M,,Single-ply,SBD
DQ,Roman Krejcik,1962,100.1,TJ Ateso Jablonec,250.0,,,,,,138.45,M,Single-ply,S,
1,Josef Vazny,1952,111.7,V&V Studio Cheb,270.0,190.0,270.0,730.0,,390.25,M,,Single-ply,SBD
2,Miroslav Vacek,1967,124.9,Sokol Nymburk,275.0,157.5,270.0,702.5,,366.07,M,,Single-ply,SBD
3,Jindrich Gamrot,1952,122.4,V&V Studio Cheb,260.0,155.0,240.0,655.0,,343.54,M,,Single-ply,SBD
