Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonah Lopez,San Antonio Memorial,49.44,145.15,65.77,140.61,351.53,Single-ply,SBD,M,
Boys,51.71,2,Derrick Valadez,Center Point,50.17,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,51.71,3,Tyler Williams,Center Point,46.45,111.13,52.16,95.25,258.55,Single-ply,SBD,M,
Boys,51.71,DQ,Alfred Garcia,San Antonio Southwest,44,113.4,,,,Single-ply,SBD,M,
Boys,55.79,1,Chase Chapa,Port Lavaca Calhoun,53.98,183.7,117.93,217.72,519.36,Single-ply,SBD,M,
Boys,55.79,2,Eric Lopez,Castroville Medina Valley,55.16,174.63,106.59,192.78,474,Single-ply,SBD,M,
Boys,55.79,3,Carlos García,San Antonio Southwest Legacy,55.43,163.29,77.11,167.83,408.23,Single-ply,SBD,M,
Boys,55.79,4,Felix Lopez,San Antonio Southwest,54.79,142.88,79.38,163.29,385.55,Single-ply,SBD,M,
Boys,55.79,5,Luis Perez #13,San Antonio East Central,55.79,145.15,72.57,140.61,358.34,Single-ply,SBD,M,
Boys,55.79,6,Daniel García #10,Floresville,55.79,120.2,70.31,149.69,340.19,Single-ply,SBD,M,
Boys,55.79,7,Ryan Jimenez,Crystal City,55.25,127.01,77.11,127.01,331.12,Single-ply,SBD,M,
Boys,55.79,8,Juan Peralta,Del Rio,52.62,102.06,58.97,117.93,278.96,Single-ply,SBD,M,
Boys,55.79,DQ,Hugo Rosales,Del Rio,55.61,113.4,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Cameron Johns,Floresville,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Diego Morales,Castroville Medina Valley,57.61,226.8,117.93,201.85,546.58,Single-ply,SBD,M,
Boys,59.87,2,Jakob Cortez,Port Lavaca Calhoun,58.97,222.26,108.86,213.19,544.31,Single-ply,SBD,M,
Boys,59.87,3,Lupe Ibarra,Floresville,58.97,172.37,111.13,181.44,464.93,Single-ply,SBD,M,
Boys,59.87,4,Tommy Huerta,Crystal City,58.79,163.29,102.06,170.1,435.45,Single-ply,SBD,M,
Boys,59.87,5,Corey Francis,Beeville Jones,59.87,145.15,113.4,161.03,419.57,Single-ply,SBD,M,
Boys,59.87,6,Rene Jimenez,San Antonio Memorial,59.6,149.69,90.72,176.9,417.3,Single-ply,SBD,M,
Boys,59.87,7,John Contreras,Beeville Jones,56.97,151.95,65.77,179.17,396.89,Single-ply,SBD,M,
Boys,59.87,8,Samuel Flores,Del Rio,58.24,122.47,88.45,133.81,344.73,Single-ply,SBD,M,
Boys,67.13,1,Josh Bazan,Castroville Medina Valley,64.95,208.65,117.93,210.92,537.51,Single-ply,SBD,M,
Boys,67.13,2,Vincent Villanueva,Floresville,65.5,210.92,108.86,190.51,510.29,Single-ply,SBD,M,
Boys,67.13,3,Ethan Bierschwale,San Antonio East Central,65.59,192.78,102.06,190.51,485.34,Single-ply,SBD,M,
Boys,67.13,4,Alex Villarreal,San Antonio Memorial,66.86,181.44,102.06,192.78,476.27,Single-ply,SBD,M,
Boys,67.13,5,Angel Rodríguez #1,Crystal City,66.04,188.24,108.86,176.9,474,Single-ply,SBD,M,
Boys,67.13,6,Gavin LaFleur,Floresville,60.78,172.37,95.25,158.76,426.38,Single-ply,SBD,M,
Boys,67.13,7,Virgil Luna,Crystal City,65.5,156.49,97.52,172.37,426.38,Single-ply,SBD,M,
Boys,67.13,8,Eh Ler Moo,Port Lavaca Calhoun,63.05,140.61,79.38,165.56,385.55,Single-ply,SBD,M,
Boys,67.13,9,Guadalupe Tovar,San Antonio Southwest Legacy,66.77,136.08,88.45,151.95,376.48,Single-ply,SBD,M,
Boys,67.13,DQ,Ernesto Rangel,San Antonio Southwest Legacy,66.13,226.8,147.42,,,Single-ply,SBD,M,
Boys,67.13,DQ,Hector Frausto,Del Rio,64.14,154.22,102.06,,,Single-ply,SBD,M,
Boys,67.13,DQ,Fabian Bazan,Castroville Medina Valley,64.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Daniel Wyrwich,San Antonio East Central,73.12,195.04,108.86,201.85,505.76,Single-ply,SBD,M,
Boys,74.84,2,Eduardo Garcia-Ocampo,San Antonio East Central,72.39,192.78,106.59,204.12,503.49,Single-ply,SBD,M,
Boys,74.84,3,Jose Raynaga,Port Lavaca Calhoun,73.12,192.78,106.59,197.31,496.68,Single-ply,SBD,M,
Boys,74.84,4,Samuel Torres,Port Lavaca Calhoun,73.84,195.04,117.93,183.7,496.68,Single-ply,SBD,M,
Boys,74.84,5,Sammy Bustamante,Center Point,67.68,197.31,104.33,188.24,489.88,Single-ply,SBD,M,
Boys,74.84,6,Zack Nelson,Floresville,68.67,170.1,120.2,170.1,460.4,Single-ply,SBD,M,
Boys,74.84,7,Micheal Garza,San Antonio Southwest,72.94,183.7,92.99,174.63,451.32,Single-ply,SBD,M,
Boys,74.84,8,Jesus Tellez,Crystal City,73.48,154.22,90.72,172.37,417.3,Single-ply,SBD,M,
Boys,74.84,DQ,JR Bustamante,Center Point,72.94,185.97,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Ron Resendiz,San Antonio Memorial,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Hector Elizondo,San Antonio Southwest,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ryan Pena,San Antonio Southwest,80.74,226.8,145.15,226.8,598.74,Single-ply,SBD,M,
Boys,82.1,2,Xavier Smith,Port Lavaca Calhoun,80.83,204.12,122.47,215.46,542.04,Single-ply,SBD,M,
Boys,82.1,3,Leroy Lima,Floresville,79.02,197.31,117.93,210.92,526.17,Single-ply,SBD,M,
Boys,82.1,4,Hector Gomez,Del Rio,81.65,199.58,127.01,188.24,514.83,Single-ply,SBD,M,
Boys,82.1,5,Tristan Real,San Antonio East Central,80.38,204.12,117.93,190.51,512.56,Single-ply,SBD,M,
Boys,82.1,6,Caden Bosanko,San Antonio East Central,80.83,222.26,106.59,174.63,503.49,Single-ply,SBD,M,
Boys,82.1,7,Raul Maldonado,Crystal City,80.65,172.37,104.33,170.1,446.79,Single-ply,SBD,M,
Boys,82.1,8,R Tavius Gonzales,San Antonio Southwest Legacy,78.11,147.42,113.4,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,9,Steve Arreola,Center Point,78.93,183.7,68.04,163.29,415.04,Single-ply,SBD,M,
Boys,82.1,10,Gilbert Martinez,Crystal City,81.28,142.88,65.77,142.88,351.53,Single-ply,SBD,M,
Boys,82.1,DQ,Victor Barrera,San Antonio Southside,81.19,226.8,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Haiden Hass,Center Point,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,David Guajardo,San Antonio East Central,88.54,272.16,161.03,281.23,714.41,Single-ply,SBD,M,
Boys,89.81,2,Jaime Rios #1,Port Lavaca Calhoun,88.9,278.96,174.63,251.74,705.34,Single-ply,SBD,M,
Boys,89.81,3,Micah Young,San Antonio Southside,86,254.01,124.74,240.4,619.15,Single-ply,SBD,M,
Boys,89.81,4,Seth Bullard,Castroville Medina Valley,88,240.4,142.88,222.26,605.55,Single-ply,SBD,M,
Boys,89.81,5,Martin Rios,Crystal City,89.27,244.94,145.15,215.46,605.55,Single-ply,SBD,M,
Boys,89.81,6,Isaac Garcia,Crystal City,88.36,238.14,129.27,231.33,598.74,Single-ply,SBD,M,
Boys,89.81,7,Joe D Montoya,Beeville Jones,89.45,229.06,149.69,192.78,571.53,Single-ply,SBD,M,
Boys,89.81,8,Marshall Clark,San Antonio East Central,88.63,226.8,133.81,208.65,569.26,Single-ply,SBD,M,
Boys,89.81,9,Marcus Gutierrez,Beeville Jones,86.45,206.38,108.86,208.65,523.9,Single-ply,SBD,M,
Boys,89.81,10,Jason Coronado,Floresville,89.09,204.12,97.52,219.99,521.63,Single-ply,SBD,M,
Boys,89.81,11,Abel Bustamante,Center Point,85.64,210.92,88.45,195.04,494.42,Single-ply,SBD,M,
Boys,89.81,12,Bryan Arreola,Center Point,88.63,174.63,102.06,199.58,476.27,Single-ply,SBD,M,
