Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elsa Battistel,Juniors,Raw,B,,1995,22,F,46.5,47,,,,,42.5,45,-47.5,45,,,,,45
1,Amélie Tidona,Juniors,Raw,B,,1998,18,F,56.3,57,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Isabelle Huchet,Seniors,Raw,B,,1982,35,F,56.8,57,,,,,50,-55,-55,50,,,,,50
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,43,F,56.05,57,,,,,50,52.5,55,55,,,,,55
1,Isabelle Massiot,Masters 2,Raw,B,,1959,58,F,56.3,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,67,F,46.4,47,,,,,37.5,-40,-40,37.5,,,,,37.5
1,Romain Beuzet,Sub-Juniors,Raw,B,,2000,17,M,77.1,83,,,,,95,100,-105,100,,,,,100
2,Paolo Lozach,Sub-Juniors,Raw,B,,2000,16,M,80.85,83,,,,,92.5,97.5,100,100,,,,,100
3,Maxence Tromeur,Sub-Juniors,Raw,B,,2000,17,M,83,83,,,,,90,100,-105,100,,,,,100
1,Morgan Giot,Juniors,Raw,B,,1995,22,M,58.1,59,,,,,-65,65,-70,65,,,,,65
1,Clément Buisson,Juniors,Raw,B,,1996,21,M,65.2,66,,,,,92.5,100,-102.5,100,,,,,100
2,Antoine Riaud,Juniors,Raw,B,,1999,18,M,65,66,,,,,90,95,-100,95,,,,,95
3,Kevin Blaize,Juniors,Raw,B,,1999,18,M,65.1,66,,,,,75,82.5,87.5,87.5,,,,,87.5
1,Nicolas Pernet,Juniors,Raw,B,,1999,18,M,67.4,74,,,,,77.5,80,82.5,82.5,,,,,82.5
1,Dylan Quebriac,Juniors,Raw,B,,1999,18,M,91.85,93,,,,,135,140,145,145,,,,,145
1,Renaud Guillier,Seniors,Raw,B,,1990,26,M,65.35,66,,,,,112.5,-115,-115,112.5,,,,,112.5
2,François Bougeard,Seniors,Raw,B,,1992,25,M,64.9,66,,,,,100,102.5,105,105,,,,,105
1,Rémi Mercier,Seniors,Raw,B,,1981,35,M,82.4,83,,,,,125,130,-135,130,,,,,130
2,Tristan Allain,Seniors,Raw,B,,1979,38,M,79.5,83,,,,,115,117.5,120,120,,,,,120
1,Paul Nisole,Seniors,Raw,B,,1984,33,M,91.2,93,,,,,170,175,-180,175,,,,,175
1,Paul Bleuze,Seniors,Raw,B,,1993,24,M,97.6,105,,,,,195,-205,,195,,,,,195
1,Ludovic Marque,Seniors,Raw,B,,1985,32,M,106.35,120,,,,,115,120,-125,120,,,,,120
1,Pierre-Yves Marchaland,Seniors,Raw,B,,1985,32,M,142.55,120+,,,,,100,105,-110,105,,,,,105
1,Mickaël Chevalier,Masters 1,Raw,B,,1977,40,M,65.5,66,,,,,130,135,140,140,,,,,140
2,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,43,M,65.3,66,,,,,100,-105,-105,100,,,,,100
1,Loïc Lahaye,Masters 1,Raw,B,,1975,42,M,73.5,74,,,,,117.5,122.5,-125,122.5,,,,,122.5
2,Bruno Cauhape,Masters 1,Raw,B,,1971,46,M,72.45,74,,,,,97.5,102.5,107.5,107.5,,,,,107.5
1,Régis Gaudaire,Masters 1,Raw,B,,1973,44,M,79.45,83,,,,,35,42.5,-45,42.5,,,,,42.5
1,Cédric Le Bihan,Masters 1,Raw,B,,1978,39,M,91.35,93,,,,,145,-150,-150,145,,,,,145
1,Jean-Claude Alias,Masters 1,Raw,B,,1969,48,M,99.9,105,,,,,150,160,-162.5,160,,,,,160
2,Denis Thouret,Masters 1,Raw,B,,1969,48,M,101.6,105,,,,,150,-157.5,-157.5,150,,,,,150
1,Franck Dufeil,Masters 1,Raw,B,,1977,40,M,107.05,120,,,,,65,70,-72.5,70,,,,,70
1,Claude Belan,Masters 2,Raw,B,,1964,53,M,73.45,74,,,,,110,115,120,120,,,,,120
1,Bruno Tidona,Masters 2,Raw,B,,1966,51,M,82.25,83,,,,,140,147.5,-150,147.5,,,,,147.5
2,Philippe Langevin,Masters 2,Raw,B,,1961,56,M,82.4,83,,,,,135,140,142.5,142.5,,,,,142.5
3,Stéphane Foure,Masters 2,Raw,B,,1964,53,M,81.15,83,,,,,135,137.5,140,140,,,,,140
1,Philippe Hamelin,Masters 2,Raw,B,,1967,49,M,91.55,93,,,,,117.5,125,127.5,127.5,,,,,127.5
2,Roberto Meazzo,Masters 2,Raw,B,,1966,50,M,91.55,93,,,,,100,-105,107.5,107.5,,,,,107.5
3,Fabrice Blanchard,Masters 2,Raw,B,,1968,49,M,92,93,,,,,95,-100,100,100,,,,,100
1,Yves Bernard,Masters 2,Raw,B,,1965,52,M,117.6,120,,,,,87.5,92.5,97.5,97.5,,,,,97.5
1,Philippe Massiot,Masters 3,Raw,B,,1955,62,M,73.95,74,,,,,92.5,95,97.5,97.5,,,,,97.5
2,Raymond Eve,Masters 3,Raw,B,,1950,67,M,68.6,74,,,,,85,90,-92.5,90,,,,,90
1,François Soret,Masters 3,Raw,B,,1957,60,M,83,83,,,,,110,115,120,120,,,,,120
2,Maurice Treche,Masters 3,Raw,B,,1950,67,M,79.9,83,,,,,105,107.5,110,110,,,,,110
3,Alain Cochard,Masters 3,Raw,B,,1950,67,M,82.45,83,,,,,100,105,-107.5,105,,,,,105
1,Christian Baudron,Masters 3,Raw,B,,1949,68,M,85.25,93,,,,,90,-95,-95,90,,,,,90
1,Bernard Bleuze,Masters 3,Raw,B,,1953,64,M,102.3,105,,,,,140,150,-155.5,150,,,,,150
2,Daniel Bouchet,Masters 3,Raw,B,,1951,66,M,104.5,105,,,,,105,110,112.5,112.5,,,,,112.5
1,Jo Grison,Masters 4,Raw,B,,1942,75,M,70.15,74,,,,,75,80,85,85,,,,,85
2,Jacques Beauverger,Masters 4,Raw,B,,1946,71,M,70.65,74,,,,,75,80,82.5,82.5,,,,,82.5
3,Christian Gongora,Masters 4,Raw,B,,1941,75,M,73.75,74,,,,,70,75,-77.5,75,,,,,75
1,Marc Huchet,Masters 4,Raw,B,,1938,79,M,81.05,83,,,,,92.5,95,-100,95,,,,,95
G,Aqueel Iqbal,Juniors,Raw,B,,1997,20,M,72.2,74,,,,,95,100,-105,100,,,,,100
G,Rahimdad Rahimi,Juniors,Raw,B,,1995,22,M,82.3,83,,,,,105,110,120,120,,,,,120
G,Jérôme Reguer,Seniors,Raw,B,,1980,36,M,89.35,93,,,,,125,130,135,135,,,,,135
G,Gilles Marigo,Masters 2,Raw,B,,1968,49,M,58.25,59,,,,,70,80,85,85,,,,,85
1,Jason Fretard,Juniors,Single-ply,B,,1995,22,M,104.15,105,,,,,-230,230,240,240,,,,,240
1,Stéphane Brunou,Masters 1,Single-ply,B,,1969,48,M,92.3,93,,,,,140,142.5,-145,142.5,,,,,142.5
1,Serge Muzy,Masters 2,Single-ply,B,,1959,58,M,93,93,,,,,180,195,202.5,202.5,,,,,202.5
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,54,M,104.25,105,,,,,230,240,250,250,,,,,250
