Lieu,CESSON,,,,Ligue,BRETAGNE,,,,,Compétition,Régionale,,,,Date,12/16/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22347,CPB RENNES,F,1995,22,1.355262,JUNIOR,BATTISTEL,Elsa,46.5,47 Kg,42.5,45,47.5,45,1,national,interreg.,60.98679,DC,
14227,CPB RENNES,F,1998,18,1.171687,JUNIOR,TIDONA,Amélie,56.3,57 Kg,47.5,52.5,52.5,47.5,1,interreg.,interreg.,55.65513,DC,
15154,CSGR FORCE,F,1982,35,1.163595,SENIOR,HUCHET,Isabelle,56.8,57 Kg,50,55,55,50,1,interreg.,interreg.,58.17975,DC,
5245,AC SAINT AUBINOIS,F,1974,43,1.175783,MASTER 1,BREGERE,Marie Laure,56.05,57 Kg,50,52.5,55,55,1,internat.,national,64.66807,DC,
9361,CESSON FA,F,1959,58,1.171687,MASTER 2,MASSIOT,Isabelle,56.3,57 Kg,40,42.5,45,42.5,1,national,régional,49.79670,DC,
3208,FCF SAINT MALO,F,1950,67,1.357344,MASTER 3,BAUDRON,Guillemette,46.4,47 Kg,37.5,40,40,37.5,1,internat.,régional,50.90040,DC,
18006,LA BRESTOISE,M,2000,17,0.699265,SUBJUNIOR,BEUZET,Romain,77.1,83 Kg,95,100,105,100,1,interreg.,départ.,69.92650,DC,
23903,LA BRESTOISE,M,2000,16,0.678204,SUBJUNIOR,LOZACH,Paolo,80.85,83 Kg,92.5,97.5,100,100,2,interreg.,départ.,67.82040,DC,
21208,PLM CAVALE BLANCHE BREST,M,2000,17,0.6675,SUBJUNIOR,TROMEUR,Maxence,83,83 Kg,90,100,105,100,3,interreg.,départ.,66.75000,DC,
16377,FCF SAINT MALO,M,1995,22,0.878725,JUNIOR,GIOT,Morgan,58.1,59 Kg,65,65,70,65,1,départ.,départ.,57.11713,DC,
13361,AC SAINT AUBINOIS,M,1996,21,0.793163,JUNIOR,BUISSON,Clément,65.2,66 Kg,92.5,100,102.5,100,1,interreg.,régional,79.31630,DC,
5567,DINARD AC,M,1999,18,0.7952,JUNIOR,RIAUD,Antoine,65,66 Kg,90,95,100,95,2,régional,régional,75.54400,DC,
23656,CPB RENNES,M,1999,18,0.794179,JUNIOR,BLAIZE,Kevin,65.1,66 Kg,75,82.5,87.5,87.5,3,régional,départ.,69.49066,DC,
17185,FCF SAINT MALO,M,1999,18,0.771932,JUNIOR,PERNET,Nicolas,67.4,74 Kg,77.5,80,82.5,82.5,1,départ.,départ.,63.68439,DC,
5560,DINARD AC,M,1999,18,0.63196,JUNIOR,QUEBRIAC,Dylan,91.85,93 Kg,135,140,145,145,1,national,régional,91.63420,DC,
6804,CESSON FA,M,1990,26,0.791647,SENIOR,GUILLIER,Renaud,65.35,66 Kg,112.5,115,115,112.5,1,interreg.,interreg.,89.06029,DC,
13852,CESSON FA,M,1992,25,0.796226,SENIOR,BOUGEARD,François,64.9,66 Kg,100,102.5,105,105,2,régional,régional,83.60373,DC,
14384,PONTRIEUX FA,M,1981,35,0.670394,SENIOR,MERCIER,Rémi,82.4,83 Kg,125,130,135,130,1,régional,régional,87.15122,DC,
3493,CHATEAUBRIAND MUSC COMBOURG,M,1979,38,0.685417,SENIOR,ALLAIN,Tristan,79.5,83 Kg,115,117.5,120,120,2,régional,régional,82.25004,DC,
16752,CESSON FA,M,1984,33,0.634167,SENIOR,NISOLE,Paul,91.2,93 Kg,170,175,180,175,1,national,national,110.97923,DC,
8085,FCF SAINT MALO,M,1993,24,0.614711,SENIOR,BLEUZE,Paul,97.6,105 Kg,195,205,,195,1,national,national,119.86865,DC,
5370,FCF SAINT MALO,M,1985,32,0.594929,SENIOR,MARQUE,Ludovic,106.35,120 Kg,115,120,125,120,1,départ.,départ.,71.39148,DC,
16243,LA BRESTOISE,M,1985,32,0.557322,SENIOR,MARCHALAND,Pierre Yves,142.55,+120 Kg,100,105,110,105,1,départ.,départ.,58.51881,DC,
3511,FCF SAINT MALO,M,1977,40,0.790141,MASTER 1,CHEVALIER,Mickaël,65.5,66 Kg,130,135,140,140,1,internat.,national,110.61974,DC,
6083,CSGR FORCE,M,1974,43,0.792151,MASTER 1,HUCHET,Marc Olivier,65.3,66 Kg,100,105,105,100,2,interreg.,régional,79.21510,DC,
10417,CESSON FA,M,1975,42,0.722799,MASTER 1,LAHAYE,Loîc,73.5,74 Kg,117.5,122.5,125,122.5,1,national,interreg.,88.54288,DC,
6577,DINARD AC,M,1971,46,0.730361,MASTER 1,CAUHAPE,Bruno,72.45,74 Kg,97.5,102.5,107.5,107.5,2,interreg.,régional,78.51381,DC,
24031,FCF SAINT MALO,M,1973,44,0.685692,MASTER 1,GAUDAIRE,Régis,79.45,83 Kg,35,42.5,45,42.5,1,départ.,départ.,29.14191,DC,
21514,LA BRESTOISE,M,1978,39,0.633653,MASTER 1,LE BIHAN,Cédric,91.35,93 Kg,145,150,150,145,1,interreg.,régional,91.87969,DC,
23,PLM CAVALE BLANCHE BREST,M,1969,48,0.608833,MASTER 1,ALIAS,Jean Claude,99.9,105 Kg,150,160,162.5,160,1,national,interreg.,97.41328,DC,
14770,AS PLEUMELEUC MUSCU,M,1969,48,0.604819,MASTER 1,THOURET,Denis,101.6,105 Kg,150,157.5,157.5,150,2,interreg.,régional,90.72285,DC,
23980,FCF SAINT MALO,M,1977,40,0.593622,MASTER 1,DUFEIL,Franck,107.05,120 Kg,65,70,72.5,70,1,départ.,départ.,41.55354,DC,
3485,CHATEAUBRIAND MUSC COMBOURG,M,1964,53,0.723151,MASTER 2,BELAN,Cllaude,73.45,74 Kg,110,115,120,120,1,national,interreg.,86.77812,DC,
863,CPB RENNES,M,1966,51,0.671129,MASTER 2,TIDONA,Bruno,82.25,83 Kg,140,147.5,150,147.5,1,internat.,interreg.,98.99153,DC,
4475,CESSON FA,M,1961,56,0.670394,MASTER 2,LANGEVIN,Philippe,82.4,83 Kg,135,140,142.5,142.5,2,internat.,interreg.,95.53115,DC,
9188,CESSON FA,M,1964,53,0.676654,MASTER 2,FOURE,Stéphane,81.15,83 Kg,135,137.5,140,140,3,internat.,interreg.,94.73156,DC,
7656,AS PLEUMELEUC MUSCU,M,1967,49,0.632972,MASTER 2,HAMELIN,Philippe,91.55,93 Kg,117.5,125,127.5,127.5,1,interreg.,départ.,80.70393,DC,
5557,DINARD AC,M,1966,50,0.632972,MASTER 2,MEAZZO,Roberto,91.55,93 Kg,100,105,107.5,107.5,2,régional,départ.,68.04449,DC,
4335,CSGR FORCE,M,1968,49,0.631459,MASTER 2,BLANCHARD,Fabrice,92,93 Kg,95,100,100,100,3,régional,départ.,63.14590,DC,
6869,FCF SAINT MALO,M,1965,52,0.577717,MASTER 2,BERNARD,Yves,117.6,120 Kg,87.5,92.5,97.5,97.5,1,départ.,départ.,56.32741,DC,
6549,CESSON FA,M,1955,62,0.719659,MASTER 3,MASSIOT,Philippe,73.95,74 Kg,92.5,95,97.5,97.5,1,national,départ.,70.16675,DC,
24785,DINARD AC,M,1950,67,0.761206,MASTER 3,EVE,Raymond,68.6,74 Kg,85,90,92.5,90,2,national,départ.,68.50854,DC,
844,PLM CAVALE BLANCHE BREST,M,1957,60,0.6675,MASTER 3,SORET,François,83,83 Kg,110,115,120,120,1,internat.,régional,80.10000,DC,
6287,CSGR FORCE,M,1950,67,0.683238,MASTER 3,TRECHE,Maurice,79.9,83 Kg,105,107.5,110,110,2,national,départ.,75.15618,DC,
7672,CHATEAUBRIAND MUSC COMBOURG,M,1950,67,0.67015,MASTER 3,COCHARD,Alain,82.45,83 Kg,100,105,107.5,105,3,national,départ.,70.36575,DC,
77,FCF SAINT MALO,M,1949,68,0.657246,MASTER 3,BAUDRON,Christian,85.25,93 Kg,90,95,95,90,1,régional,départ.,59.15214,DC,
6565,FCF SAINT MALO,M,1953,64,0.603242,MASTER 3,BLEUZE,Bernard,102.3,105 Kg,140,150,155.5,150,1,internat.,régional,90.48630,DC,
4136,DINARD AC,M,1951,66,0.598562,MASTER 3,BOUCHET,Daniel,104.5,105 Kg,105,110,112.5,112.5,2,interreg.,départ.,67.33823,DC,
5975,AS PLEUMELEUC MUSCU,M,1942,75,0.748165,MASTER 4,GRISON,Jo,70.15,74 Kg,75,80,85,85,1,internat.,départ.,63.59403,DC,
83,PONTRIEUX FA,M,1946,71,0.744143,MASTER 4,BEAUVERGER,Jacques,70.65,74 Kg,75,80,82.5,82.5,2,national,départ.,61.39180,DC,
5546,DINARD AC,M,1941,75,0.721047,MASTER 4,GONGORA,Christian,73.75,74 Kg,70,75,77.5,75,3,national,départ.,54.07853,DC,
13205,FCF SAINT MALO,M,1938,79,0.677168,MASTER 4,HUCHET,Marc,81.05,83 Kg,92.5,95,100,95,1,internat.,départ.,64.33096,DC,
16125,DINARD AC,M,1997,20,0.732212,JUNIOR,IQBAL'HM',Aqueel,72.2,74 Kg,95,100,105,100,HM,régional,régional,73.22120,DC,
25716,DINARD AC,M,1995,22,0.670884,JUNIOR,RAHIMI 'HM',Rahimdad,82.3,83 Kg,105,110,120,120,HM,interreg.,régional,80.50608,DC,
23909,LA BRESTOISE,M,1980,36,0.640769,SENIOR,REGUER'HM,Jérôme,89.35,93 Kg,125,130,135,135,HM,régional,régional,86.50382,DC,
25529,PLM CAVALE BLANCHE BREST,M,1968,49,0.876594,MASTER 2,MARIGO'HM',Gilles,58.25,59 Kg,70,80,85,85,HM,national,régional,74.51049,DC,
,,,, ,,,,,, ,,,,,, , ,,,
4961,PLM CAVALE BLANCHE BREST,M,1995,22,0.59928,JUNIOR,FRETARD,Jason,104.15,105 Kg,230,230,240,240,1,national,national,143.82720,BP,
5186,LA BRESTOISE,M,1969,48,0.630465,MASTER 1,BRUNOU,Stéphane,92.3,93 Kg,140,142.5,145,142.5,1,régional,départ.,89.84126,BP,
3889,LA BRESTOISE,M,1959,58,0.628191,MASTER 2,MUZY,Serge,93,93 Kg,180,195,202.5,202.5,1,internat.,national,127.20868,BP,
6439,AC SAINT AUBINOIS,M,1963,54,0.599074,MASTER 2,LEROY,Fabrice,104.25,105 Kg,230,240,250,250,1,internat.,national,149.76850,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,             B Bailblé/J Motais,,JC Alias/F Leroy/ C Ory/N Courqueux,,,Le Bellego/ Courqueux/Beauverger,,,,MF Guinard/D Jouanno,,,,,
