Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chelsea Brunner,,F,1993,30,CO,Raw,Open,59.6,60,105,117.5,-125,117.5,,57.5,-65,-65,57.5,,122.5,132.5,137.5,137.5,,312.5,SBD
1,Heena Patel,,F,1972,51,CO,Single-ply,Masters 50-54,63.5,67.5,170,182.5,192.5,192.5,,97.5,102.5,105,105,107.5,185,197.5,202.5,202.5,,500,SBD
1,Heena Patel,,F,1972,51,CO,Single-ply,Masters 50-54,63.5,67.5,,,,,,97.5,102.5,105,105,107.5,,,,,,105,B
1,Heena Patel,,F,1972,51,CO,Single-ply,Masters 50-54,63.5,67.5,,,,,,,,,,,185,197.5,202.5,202.5,,202.5,D
1,Heena Patel,,F,1972,51,CO,Single-ply,Open,63.5,67.5,,,,,,,,,,,185,197.5,202.5,202.5,,202.5,D
1,Matthew Rutledge,,M,1986,38,CO,Wraps,Open,72.9,75,205,217.5,-227.5,217.5,,135,142.5,147.5,147.5,,212.5,-222.5,-222.5,212.5,,577.5,SBD
1,Jason Julian,,M,1960,63,CO,Raw,Masters 60-64,109,110,172.5,185,202.5,202.5,,125,140,147.5,147.5,,207.5,225,-235,225,,575,SBD
1,Joe Flores,,M,1998,25,CO,Raw,Open,75,75,170,180,190,190,,97.5,105,-107.5,105,,205,230,240,240,,535,SBD
1,Isaiah Leal,,M,1987,37,CO,Raw,Submasters 35-39,140,140,167.5,177.5,185,185,,110,120,127.5,127.5,,220,232.5,-242.5,232.5,,545,SBD
1,Russell Clark,,M,1961,62,CO,Single-ply,Masters 60-64,87.5,90,,,,,,160,165,172.5,172.5,,220,247.5,265,265,,437.5,BD
1,Jim Curley,,M,1955,68,CO,Single-ply,Masters 65-69,97.2,100,,,,,,,,,,,187.5,197.5,202.5,202.5,,202.5,D
