<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Fortus Classic,,,,,,,,,,,,,,,
5 March 2011 - Adelaide. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Carl SHERRY,O,M,76.5,83,-225,-235,-235,-160,-160,-165,x,x,x,BMB,-
Aaron HAWKINS,O,M,83,83,220,235,-245,107.5,112.5,115,210,225,-230,575,383.813
Tyler HARNETT,O,M,107.5,120,-277.5,-280,-280,185,195,-200,-230,230,-250,BMB,-
Shane VARERP,O,M,115.75,120,180,195,200,135,145,150,215,225,230,580,336.458
Steve LITTLE,M2,M,125.3,120+,NA,NA,NA,-250,-250,-250,x,x,x,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,,
Kristos PAPANOTIS,SJ,M,58.3,59,125,135,-140,60,65,72.5,150,165,170,377.5,330.652
Anthony DALPRA,SJ,M,74,74,110,120,130,75,-80,-85,140,150,-160,355,255.352
Ron SANDERSON,M2,M,80.1,83,110,117.5,-125,70,80,85,190,-207.5,-207.5,392.5,267.764
,,,,,,,,,,,,,,,
Referees - Chief: Robert WILKS. Side: Kylie WATCHELL & Thomas McGOVERN. Examiner: Pam CUTJAR. Student: Joel RIDINGS,,,,,,,,,,,,,,,
