Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jordan Ward,Rankin,40.19,52.16,27.22,72.57,151.95,Raw,SBD,F,
Girls,51.94,1,Mia Lopez,Rankin,47.99,54.43,22.68,63.5,140.61,Raw,SBD,F,
Girls,51.94,2,Aime Ortiz,Imperial Buena Vista,47.94,54.43,29.48,36.29,120.2,Unlimited,SBD,F,
Girls,56.02,1,Abriana Hernandez,Crane,56.02,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,56.02,2,Samantha Lomeli,Crane,55.47,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,3,Aaliyah Roberson,Wink,55.29,77.11,52.16,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,4,Brae'Lyn Levario,Rankin,52.8,52.16,22.68,74.84,149.69,Raw,SBD,F,
Girls,60.1,1,Davina Daugherty,McCamey,56.38,111.13,58.97,131.54,301.64,Unlimited,SBD,F,
Girls,60.1,2,Marlee Ramirez,Wink,57.79,122.47,63.5,111.13,297.1,Unlimited,SBD,F,
Girls,60.1,3,Adriana Garcia,Imperial Buena Vista,59.24,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,60.1,4,Brianna Tomkins,Wink,59.74,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,60.1,5,Morgan Hamlin,Rankin,58.56,70.31,27.22,83.91,181.44,Raw,SBD,F,
Girls,67.36,1,Julissa Trejo,McCamey,63.73,138.35,65.77,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,2,Marely Mota,McCamey,64,104.33,61.23,140.61,306.17,Unlimited,SBD,F,
Girls,67.36,3,Mia Ruiz,Wink,67.27,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,4,Bailey O'Neal,Rankin,62.32,97.52,36.29,106.59,240.4,Raw,SBD,F,
Girls,75.07,1,Brinlee Hill,Crane,71.3,122.47,81.65,108.86,312.98,Unlimited,SBD,F,
Girls,75.07,2,Nataly Everett,Imperial Buena Vista,71.4,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,75.07,3,Paislee Wilkinson,Wink,68.67,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,75.07,4,Bianka Alvarez,Crane,70.99,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,5,Alyah Moss,McCamey,73.71,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,6,Camila Velasco,Crane,67.72,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,7,Robin Allison,Rankin,74.8,79.38,36.29,102.06,217.72,Raw,SBD,F,
Girls,75.07,DQ,Yahaira Lujan,McCamey,73.39,104.33,,,,Unlimited,SBD,F,
Girls,82.33,1,Jerry-Lynn Mintz,Crane,77.97,145.15,92.99,149.69,387.82,Unlimited,SBD,F,
Girls,82.33,DQ,Phoebe Carrillo,McCamey,77.52,108.86,56.7,,,Unlimited,SBD,F,
Girls,90.04,1,Lourdes Serratos,Crane,83.46,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,90.04,DQ,Berkley Meadows,Imperial Buena Vista,86.64,,,,,Unlimited,SBD,F,
Girls,100.02,1,Madyson Loya,McCamey,99.61,149.69,92.99,133.81,376.48,Unlimited,SBD,F,
Girls,100.02,2,Stephanie Santos,Crane,95.8,147.42,81.65,131.54,360.61,Unlimited,SBD,F,
Girls,100.02,3,Tegan Gass,Imperial Buena Vista,91.08,95.25,58.97,108.86,263.08,Unlimited,SBD,F,
Girls,110,1,Braylea Lopez,Crane,100.15,136.08,79.38,117.93,333.39,Unlimited,SBD,F,
Girls,110,2,Khloe Starr Escamilla,Crane,106.41,97.52,52.16,106.59,256.28,Raw,SBD,F,
Girls,,NS,Lily Young,Wink,,,,,,Unlimited,SBD,F,
Girls,,NS,Ysabel Vasquez,Wink,,,,,,Unlimited,SBD,F,
Girls,,NS,Lailah Solis,Wink,,,,,,Unlimited,SBD,F,
Girls,,NS,Juileth Herrera,Crane,,,,,,Unlimited,SBD,F,
