Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Furness,F,34,Wraps,F-OR,59.7,60,-140,140,152.5,152.5,80,85,90,90,170,182.5,-187.5,182.5,425,SBD,
2,Rebekah Fontana,F,25,Wraps,F-OR,58.85,60,125,135,142.5,142.5,62.5,65,-67.5,65,140,-152.5,-152.5,140,347.5,SBD,
1,Katrina Slocombe,F,54,Wraps,F-OR,66.05,67.5,112.5,120,125,125,55,57.5,-60,57.5,135,145,-150,145,327.5,SBD,
DQ,Tracy Adams #1,F,58,Wraps,F-OR,66.45,67.5,-112.5,-115,-115,,47.5,52.5,-55,52.5,120,-130,-130,120,,SBD,
1,Melissa Shanley,F,41,Wraps,F-OR,71.7,75,145,155,162.5,162.5,80,85,-87.5,85,145,155,-162.5,155,402.5,SBD,
1,Courtney Karpathios,F,28,Wraps,F-OR,78.15,82.5,170,185,-195,185,100,110,115,115,160,175,185,185,485,SBD,
DQ,Terry Munro,M,65,Wraps,M-OR,70.9,75,-95,-95,-95,,65,72.5,-75,72.5,135,-142.5,-142.5,135,,SBD,
1,Richard Hansen,M,44,Sleeves,M-OR,89,90,260,-275,275,275,165,-172.5,-172.5,165,260,275,-282.5,275,715,SBD,
2,Jake Pigott,M,38,Wraps,M-OR,89.5,90,235,245,-255,245,145,155,-160,155,225,-235,-235,225,625,SBD,
3,Alexander Herd,M,27,Wraps,M-OR,88.35,90,190,200,-210,200,120,125,-130,125,215,230,240,240,565,SBD,
4,Blake Holland,M,24,Wraps,M-OR,88.25,90,185,200,205,205,100,110,-115,110,185,200,-210,200,515,SBD,
1,Jordan Hoey,M,28,Wraps,M-OR,105,110,195,205,215,215,115,120,-127.5,120,190,205,215,215,550,SBD,
1,Mitch Simpson,M,31,Wraps,M-OR,121.5,125,-300,-320,325,325,180,190,195,195,300,315,330,330,850,SBD,
2,Shaun Ashwell,M,40,Wraps,M-OR,122.7,125,300,-315,,300,190,200,-210,200,270,-285,,270,770,SBD,
1,Scott Woodland,M,36,Wraps,M-OR,129.3,140,170,180,190,190,135,145,155,155,190,210,230,230,575,SBD,
