Name,WeightClassKg,BestBenchKg,TotalKg,Sex,Event,Equipment,Division,Place
Tania Green,60,62.5,62.5,F,B,Single-ply,Open,1
Jessica Ford,67.5,35,35,F,B,Single-ply,Juniors,1
Derek Griffiths,60,70,70,M,B,Single-ply,Masters 2,1
Carson Hundrup,67.5,100,100,M,B,Single-ply,Juniors,1
Jonathan McFedries,75,122.5,122.5,M,B,Single-ply,Juniors,1
Ronald Prestage,75,115,115,M,B,Single-ply,Masters 2,1
Chris Rigg,75,85,85,M,B,Single-ply,Juniors,2
Gifford Machirus,82.5,95,95,M,B,Single-ply,Juniors,1
Dave Spicer,82.5,90,90,M,B,Single-ply,Open,1
Paul King,90,120,120,M,B,Single-ply,Juniors,1
Andrew Joubert,90,100,100,M,B,Single-ply,Open,1
Kelvin Osborne,90,75,75,M,B,Single-ply,Juniors,2
Clive Madge,100,137.5,137.5,M,B,Single-ply,Open,1
Tony Kok,110,127.5,127.5,M,B,Single-ply,Masters 1,1
Brian Armstrong,125,180,180,M,B,Single-ply,Open,1
