  ,,,GET YOUR DOMAIN:
 ,,,
,,,
Canterbury,,,
Bench Press,,,
Championships 1999,,,
,,,
24th April 1999,,,
Powerhouse Gym,,,
,,,
Name,Class,Bench (kg),
Female,,,
Tania Green,60kg open,62.5,
Jessica Ford,67.5kg U23,35,
,,,
Male,,,
Derek Griffiths,60kg M50+,70,
Carson Hundrup,67.5kg U23,100,
Jonathan McFedries,75kg U23,122.5,
Ronald Prestage,75kg M50+,115,
Chris Rigg,75kg (N)U23,85,
Gifford Machirus,82.5kg (N)U23,95,
Dave Spicer,82.5kg (N) open,90,
Paul King,90kg (N)U23,120,
Andrew Joubert,90kg open,100,
Kelvin Osborne,90kg (N)U23,75,
Clive Madge,100kg open,137.5,
Tony Kok,110 M40+,127.5,
Brian Armstrong,125kg open,180,
,,,
,,,
,,,
 ,,,
