Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Brent Gardiner,M,Raw,S35-39,106.2,110,-190,207.5,-227.5,207.5,125,140,-147.5,140,212.5,237.5,252.5,252.5,600,1,1984-12-12,SBD
Colton Rolufs,M,Wraps,Open,91.15,100,245,262.5,-272.5,262.5,155,172.5,-182.5,172.5,285,302.5,-310,302.5,737.5,1,1993-03-10,SBD
Heath Rashid,M,Raw,J16-17,74.3,75,160,175,182.5,182.5,90,97.5,100.5,100.5,207.5,220,-230,220,503,1,2007-12-11,SBD
Jason Allen #7,M,Raw,M45-49,129.8,140,277.5,300,310,310,175,185,190,190,260,285,-290,285,785,1,1979-07-19,SBD
Jeff Todd,M,Raw,M40-44,123.9,125,260,275,285,285,155,162.5,-167.5,162.5,280,305,-320,305,752.5,1,1982-11-16,SBD
Kenny Rollon,M,Wraps,Open,74.6,75,220,-230,240,240,130,137.5,145,145,217.5,227.5,-240,227.5,612.5,1,1985-06-17,SBD
Kenny Rollon,M,Wraps,S35-39,74.6,75,220,-230,240,240,130,137.5,145,145,217.5,227.5,-240,227.5,612.5,1,1985-06-17,SBD
Luka Djurkovic,M,Wraps,Open,138.15,140,287.5,315,340,340,165,177.5,-190,177.5,300,332.5,-340,332.5,850,1,1995-11-08,SBD
Marissa Wutke,F,Wraps,Open,43.25,44,-145,145,147.5,147.5,62.5,65,-67.5,65,150,-155,155,155,367.5,1,1997-08-15,SBD
Michael Lane,M,Raw,M65-69,89.4,90,-180,-190,195,195,127.5,-132.5,-137.5,127.5,220,232.5,245,245,567.5,1,1958-09-16,SBD
Royden Millar,M,Raw,Open,108.15,110,-275,-285,285,285,-170,187.5,195,195,-255,,,,,DQ,1993-04-17,SBD
Shane Gaythorpe,M,Raw,M50-54,120.05,125,,,,,137.5,145,-150,145,,,,,145,1,1970-05-16,B
Tyler Bassett,M,Raw,Open,240.5,140+,,,,,222.5,230,-237.5,230,,,,,230,1,1990-09-13,B
Yagizan Gozkara,M,Raw,Open,130.05,140,265,-295,295,295,185,202.5,,202.5,325,347.5,-355,347.5,845,1,,SBD
