Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Judith Rizzo,,F,1977,48,FL,Wraps,Amateur Masters 45-49,215.8,220,176.4,215.1,-231.5,215.1,104.7,-121.3,-121.3,104.7,264.6,270.1,-308.6,270.1,589.7,SBD
1,Danielle Young,,F,1995,30,FL,Wraps,Amateur Open,194.6,198,231.5,242.7,253.5,253.5,110.2,121.3,-132.3,121.3,264.6,270.1,275.6,275.6,650.4,SBD
DQ,Allen Pilley,,M,1982,43,FL,Unlimited,Pro Open,259.2,275,,,,,-937,-1003.1,-1047.2,,,,,,,B
1,Scott Carter,,M,2004,20,FL,Wraps,Amateur Juniors 20-23,191.5,198,551.2,584.7,611.8,611.8,341.7,363.8,-369.3,363.8,551.2,606.3,,606.3,1581.8,SBD
1,Roberto Castro,,M,1981,44,FL,Wraps,Amateur Masters 40-44,257.7,275,248,253.7,-275.6,253.7,159.8,176.4,192.9,192.9,242.5,275.6,303.1,303.1,749.6,SBD
1,Charlie Read,,M,1987,38,FL,Wraps,Amateur Open,178.3,181,474,524,545.6,545.6,314.2,-330.7,330.7,330.7,457.5,501.6,-523.6,501.6,1377.9,SBD
2,Luis Villanueva,,M,1999,25,FL,Wraps,Amateur Open,179,181,385.8,413.7,440.9,440.9,264.6,281.1,-292.1,281.1,385.8,418.9,463,463,1185,SBD
1,Aaron Williams,,M,1993,32,FL,Wraps,Amateur Open,292.9,308,600.8,639.9,661.4,661.4,-413.4,424.4,451.9,451.9,600.8,639.3,-661.4,639.3,1752.7,SBD
1,Charlie Read,,M,1987,38,FL,Wraps,Amateur Submasters 33-39,178.3,181,474,524,545.6,545.6,314.2,-330.7,330.7,330.7,457.5,501.6,-523.6,501.6,1377.9,SBD
1,Anthony Nunez,,M,2007,18,FL,Wraps,Amateur Teen 18-19,237.8,242,451.9,474.4,496,496,264.6,286.6,-297.6,286.6,474,512.6,-545.6,512.6,1295.2,SBD
1,Russell Santos,,M,1998,26,FL,Wraps,Pro Open,180.7,181,429.9,457.8,468.5,468.5,231.5,253.5,275.6,275.6,457.5,496,534.6,534.6,1278.7,SBD
2,Chenzhu Wang,,M,1990,35,FL,Wraps,Pro Open,178.7,181,407.9,463.3,-501.6,463.3,226,253.5,-275.6,253.5,407.9,451.9,-485,451.9,1168.4,SBD
1,Alexander Cook #1,,M,1993,32,FL,Raw,Pro Open,206.7,220,,,,,385.8,402.3,413.4,413.4,,,,,413.4,B
