OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName, ,,,,,,,,,,,,,,,,,,,
IPA,2025-10-05,USA,Florida,Tavares,TFX Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Judith Rizzo,,F,1977,48,USA,FL,Raw_amateur,Women's Raw Amateur Master (45-49),215.8,220,176.4,215.1,-231.5,215.0,104.7,-121.3,-121.3,104.7,264.6,270.1,-308.6,270.1,589.7,SBD
1,Danielle Young,,F,1995,30,USA,FL,Raw_amateur,Women's Raw Amateur Open,194.6,198,231.5,242.7,253.5,253.5,110.2,121.3,-132.3,121.3,264.6,270.1,275.6,275.6,650.4,SBD
DQ,Allen Pilley,,M,1982,43,USA,FL,Equipped_pro,Men's Equipped Pro Open Bench Only,259.2,275,,,,,-937.0,-1003.1,-1047.2,,,,,,,B
1,Scott Carter,,M,2004,20,USA,FL,Raw_amateur,Men's Raw Amateur Junior (20-23),191.5,198,551.2,584.7,611.8,611.8,341.7,363.8,-369.3,363.8,551.2,606.3,,606.3,1581.8,SBD
1,Roberto Castro,,M,1981,44,USA,FL,Raw_amateur,Men's Raw Amateur Master (45-49),257.7,275,248.0,253.7,-275.6,253.5,159.8,176.4,192.9,192.9,242.5,275.6,303.1,303.1,749.6,SBD
1,Charlie  Read,,M,1987,38,USA,FL,Raw_amateur,Men's Raw Amateur Open,178.3,181,474.0,524.0,545.6,545.6,314.2,-330.7,330.7,330.7,457.5,501.6,-523.6,501.6,1377.9,SBD
2,Luis Villanueva,,M,1999,25,USA,FL,Raw_amateur,Men's Raw Amateur Open,179,181,385.8,413.7,440.9,440.9,264.6,281.1,-292.1,281.1,385.8,418.9,463.0,463.0,1185.0,SBD
1,Aaron Williams,,M,1993,32,USA,FL,Raw_amateur,Men's Raw Amateur Open,292.9,308,600.8,639.9,661.4,661.4,-413.4,424.4,451.9,451.9,600.8,639.3,-661.4,639.3,1752.7,SBD
1,Charlie  Read,,M,1987,38,USA,FL,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),178.3,181,474.0,524.0,545.6,545.6,314.2,-330.7,330.7,330.7,457.5,501.6,-523.6,501.6,1377.9,SBD
1,Anthony Nunez,,M,2007,18,USA,FL,Raw_amateur,Men's Raw Amateur Teenage (18-19),237.8,242,451.9,474.4,496.0,496.0,264.6,286.6,-297.6,286.6,474.0,512.6,-545.6,512.6,1295.2,SBD
1,Russell Santos,,M,1998,26,USA,FL,Raw_pro,Men's Raw Pro Open,180.7,181,429.9,457.8,468.5,468.5,231.5,253.5,275.6,275.6,457.5,496.0,534.6,534.6,1278.7,SBD
2,Chenzhu Wang,,M,1990,35,USA,FL,Raw_pro,Men's Raw Pro Open,178.7,181,407.9,463.3,-501.6,463.0,226.0,253.5,-275.6,253.5,407.9,451.9,-485.0,451.9,1168.4,SBD
1,Alexander Cook,,M,1993,32,USA,FL,Raw_pro,Men's Raw Pro Open Bench Only,206.7,220,,,,,385.8,402.3,413.4,413.4,,,,,413.4,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,  ,,,,,,,,,,,,,,,,,,,,,
