Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,59.97,75,80,85,85.0,37.5,40,-42.5,40.0,85,92.5,100,100.0,225,Teen 14-18,F,SBD
1,76,Malin Johansen,,Raw,Sande KK,72.12,110,120,-127.5,120.0,-60,65,-70,65.0,125,135,145,145.0,330,Juniors 19-23,F,SBD
2,76,Marte Braar Wæge,,Raw,Sande KK,76.00,100,107.5,-112.5,107.5,40,47.5,50,50.0,105,115,125,125.0,282.5,Juniors 19-23,F,SBD
1,69,Silje Helen Ask Pettersen,,Raw,Sande KK,66.49,100,110,120,120.0,65,70,75,75.0,105,115,-127.5,115.0,310,Open,F,SBD
1,83,Theodor Kvamme,,Raw,Sande KK,78.94,135,145,152.5,152.5,100,105,-110,105.0,135,145,170,170.0,427.5,Teen 14-18,M,SBD
2,83,Leo Mathias Grøtberg,,Raw,Sande KK,78.12,,,,,55,60,-62.5,60.0,,,,,60,Teen 14-18,M,B
1,93,Oliver Masovn Ugulen,,Raw,Sande KK,85.65,170,185,-190,185.0,115,120,-125,120.0,190,205,215,215.0,520,Teen 14-18,M,SBD
2,93,Michael Nielsen,,Raw,Sande KK,91.42,142.5,150,155,155.0,105,112.5,115,115.0,190,205,-210,205.0,475,Teen 14-18,M,SBD
3,93,Lasse Engnes Lundhaug,,Raw,Sande KK,88.46,,,,,110,117.5,-120,117.5,,,,,117.5,Teen 14-18,M,B
1,83,Stian Kullerød,,Raw,Sande KK,80.04,165,175,-190,175.0,95,97.5,-105,97.5,185,195,-205,195.0,467.5,Juniors 19-23,M,SBD
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,84.28,175,182.5,190,190.0,125,130,-135,130.0,170,180,190,190.0,510,Juniors 19-23,M,SBD
1,83,Eivind Sjøl,,Raw,Sande KK,81.48,150,162.5,175,175.0,100,-105,105,105.0,200,215,225,225.0,505,Open,M,SBD
1,93,Theo K. Grønvold,,Raw,Sande KK,91.40,,,,,130,140,-150,140.0,,,,,140,Open,M,B
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,71.05,135,-142.5,145,145.0,90,95,-100,95.0,150,160,-170,160.0,400,Masters 40-49,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,76.00,195,205,-212.5,205.0,112.5,117.5,120,120.0,175,200,225,225.0,550,Masters 40-49,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,147.98,,,,,150,160,-167.5,160.0,,,,,160,Masters 50-59,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,61.67,,,,,47.5,52.5,-55,52.5,,,,,52.5,Masters 60-69,M,B
1,93,Morten Engnes,,Raw,Sande KK,86.09,,,,,110,115,120,120.0,,,,,120,Masters 60-69,M,B
