OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-08-09,United Kingdom,Newcastel,North Shields,The Tyne Challenge,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tamzin Ord,trenzin_lifts,F,22,Raw,JuniorDT,87.85,90,112.5,120,-127.5,120,70,75,77.5,77.5,125,135,-140,135,332.5,299.65,SBD
1,Millie Flatters,millieflatters,F,20,Raw,JuniorDT,98.3,100,100,-110,-110,100,42.5,45,-47.5,45,125,135,145,145,290,249.14,SBD
1,Lauren Ratcliffe,lozzaxtaylor,F,25,Raw,OpenDT,67.3,67.5,100,105,107.5,107.5,57.5,60,-62.5,60,102.5,110,117.5,117.5,285,294.74,SBD
1,Katie Evelyn,K.EVELYN15,F,31,Raw,OpenDT,70.85,75,130,142.5,152.5,152.5,65,70,72.5,72.5,142.5,157.5,162.5,162.5,387.5,389.23,SBD
1,Louise Wain,louwain72,F,54,Raw,M50-59DT,58.3,60,92.5,100,102.5,102.5,55,-60,-60,55,125,135,143,143,300.5,339.28,SBD
1,Matthew Goddard,matthewgoddard0,M,18,Raw,T18-19DT,67.25,67.5,130,142.5,-150,142.5,77.5,82.5,85,85,155,172.5,180,180,407.5,314.92,SBD
1,Oliver Stubbs,,M,18,Raw,T18-19,74.2,75,80,-85,90,90,80,-85,-85,80,120,130,140,140,310,223.94,SBD
1,Ben Ashworth,ben_ashworth06,M,19,Raw,T18-19DT,95.8,100,180,205,215,215,110,120,130,130,215,230,240,240,585,367.05,SBD
1,Josh Lyon,joshlyonu125,M,18,Raw,T18-19,123.1,125,160,172.5,180,180,92.5,-97.5,-97.5,92.5,217.5,-227.5,227.5,227.5,500,284.77,SBD
1,Austin Rycroft,austin_fullpower,M,28,Raw,OpenDT,82.2,82.5,215,225,-230,225,130,140,-142.5,140,217.5,225,-232.5,225,590,400.49,SBD
1,Gordon Mcguinness,gordonmcguinness,M,35,Raw,Open,88.8,90,215,230,237.5,237.5,122.5,132.5,-137.5,132.5,240,252.5,-257.5,252.5,622.5,405.26,SBD
1,Hal Ord,haljord.pt,M,36,Raw,OpenDT,96.3,100,190,-200,200,200,130,137.5,-140,137.5,235,245,252.5,252.5,590,369.3,SBD
2,Robert Ward,,M,26,Raw,OpenDT,96.4,100,190,197.5,202.5,202.5,127.5,132.5,135,135,200,212.5,225,225,562.5,351.92,SBD
3,Rafael Lopes,,M,31,Raw,OpenDT,91.85,100,180,190,200,200,130,135,-140,135,200,210,220,220,555,355.26,SBD
4,Oliver Mackender,oli_mackender,M,36,Raw,OpenDT,99.15,100,190,197.5,205,205,117.5,-122.5,-122.5,117.5,200,-210,220,220,542.5,335.16,SBD
5,Alex Sprawling,Alex.Is.Lifting,M,30,Raw,OpenDT,94.6,100,170,180,187.5,187.5,102.5,110,-115,110,180,190,-202.5,190,487.5,307.67,SBD
DQ,Jason Mckenna,jasonmckenna5885,M,32,Raw,Open,109.2,110,275,295,-310,295,175,190,-195,190,-280,-307.5,-307.5,,,,SBD
1,John Smith,3_pillars_strength,M,39,Raw,OpenDT,107.1,110,255,265,272.5,272.5,155,165,-170,165,245,-252.5,,245,682.5,408.39,SBD
1,Alasdair Macleod,Texmac89,M,37,Raw,Open,123.9,125,260,272.5,282.5,282.5,170,180,-187.5,180,270,282.5,290,290,752.5,427.68,SBD
1,Mokrane Chir,mok_powerbreed,M,33,Raw,OpenDT,167.35,140+,255,270,280,280,170,180,-187.5,180,280,305,322.5,322.5,782.5,408.86,SBD
1,Andrew Kearsey,mrkearsey,M,43,Single-ply,M40-49DT,89.35,90,205,215,220,220,135,142.5,-147.5,142.5,205,217.5,230,230,592.5,384.52,SBD
1,Allan Hulme,bigaljhulme99,M,70,Raw,M70-79DT,108.55,110,,,,,150,155,160,160,,,,,160,95.24,B
