Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Taylor Kelly #1,Mabank,51.89,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,51.71,2,Patrick Brown,Quinlan Ford,50.35,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,51.71,3,Brett Butler,Mabank,47.17,115.67,61.23,113.4,290.3,Single-ply,SBD,M
Boys,51.71,4,Nathan Upshaw,Rusk,40.82,106.59,45.36,97.52,249.48,Single-ply,SBD,M
Boys,51.71,5,David Blackwell,Nacogdoches,51.26,104.33,40.82,97.52,242.67,Single-ply,SBD,M
Boys,51.71,6,Cj McKinzie,Whitesboro,46.08,92.99,47.63,92.99,233.6,Single-ply,SBD,M
Boys,55.79,1,James Silkey,Quinlan Ford,54.79,138.35,88.45,145.15,371.95,Single-ply,SBD,M
Boys,55.79,2,Chris Pendergrass,Grand Saline,54.88,108.86,77.11,147.42,333.39,Single-ply,SBD,M
Boys,55.79,3,Micah Ethington,Nacogdoches,54.43,120.2,58.97,133.81,312.98,Single-ply,SBD,M
Boys,55.79,4,Dylan Rogers,White Oak,52.16,99.79,61.23,117.93,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Arturo Ledzma,Mabank,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Josh Matheson,Mabank,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Hunter Skelton,Bullard,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Aj Durham,Kemp,54.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel Mariscol,Pittsburg,55.79,124.74,83.91,122.47,,Single-ply,SBD,M
Boys,67.13,1,Rusty Burris,Princeton,60.1,188.24,136.08,151.95,476.27,Single-ply,SBD,M
Boys,59.87,2,Joseph Gable,Van,58.51,163.29,92.99,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Luke Parrish,Tom Bean,58.79,156.49,99.79,147.42,403.7,Single-ply,SBD,M
Boys,59.87,4,Austin McRight,Rusk,57.61,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,59.87,5,Alec James,Bullard,59.87,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,59.87,6,Jt Delay,Mabank,59.6,151.95,92.99,140.61,385.55,Single-ply,SBD,M
Boys,59.87,7,Trevor Kuketz,Argyle,57.79,131.54,92.99,147.42,371.95,Single-ply,SBD,M
Boys,59.87,8,Cody Gabbard,Bullard,57.88,136.08,63.5,158.76,358.34,Single-ply,SBD,M
Boys,67.13,9,Cody Voyles,Whitesboro,60.06,129.27,90.72,136.08,356.07,Single-ply,SBD,M
Boys,59.87,10,Nathan Stibbens,Scurry-Rosser,56.43,136.08,65.77,129.27,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Juan Castaneda,Princeton,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Marcelino Montano,Wills Point,59.87,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Golden,Quitman,67.31,185.97,122.47,174.63,483.08,Single-ply,SBD,M
Boys,74.84,2,Alan Phillips,Ore City,67.36,179.17,92.99,204.12,476.27,Single-ply,SBD,M
Boys,67.13,3,Jonny Sorey,Forney,65.32,179.17,90.72,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Jacorian Willis,Pittsburg,62.6,174.63,97.52,176.9,449.06,Single-ply,SBD,M
Boys,67.13,5,Hunter Cox,Redwater,63.96,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,67.13,6,Ja'Quan Williams,Mineola,63.96,156.49,83.91,188.24,428.64,Single-ply,SBD,M
Boys,67.13,7,Dalton Simonek,Bullard,61.33,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,67.13,8,Seth Farmer,Scurry-Rosser,66.41,156.49,90.72,145.15,392.36,Single-ply,SBD,M
