Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kadmiel Godoy,Wylie,42.09,81.65,38.56,97.52,217.72,Raw,SBD,F,
Girls,44.23,2,Leia Von Hollen,Mansfield,42.37,74.84,36.29,88.45,199.58,Raw,SBD,F,
Girls,44.23,3,Aven Daniels-Donathan,Sherman,43.45,61.23,29.48,65.77,156.49,Raw,SBD,F,
Girls,47.85,1,Juliet Clay,Wylie,47.81,83.91,38.56,99.79,222.26,Raw,SBD,F,
Girls,47.85,2,Alexis Waddell,GREENVILLE,46.18,74.84,43.09,90.72,208.65,Raw,SBD,F,
Girls,47.85,3,Kim Vu,Wylie,45.99,54.43,29.48,86.18,170.1,Raw,SBD,F,
Girls,47.85,4,Avery Hewitt,Wylie,46.36,58.97,31.75,79.38,170.1,Raw,SBD,F,
Girls,47.85,5,Julianne Perez,GREENVILLE,46.58,47.63,31.75,58.97,138.35,Raw,SBD,F,
Girls,47.85,6,Dulce Juarez,Sherman,47.4,49.9,22.68,63.5,136.08,Raw,SBD,F,
Girls,47.85,DQ,Jackelin Cruz,Tyler,45.81,,,,,Raw,SBD,F,
Girls,47.85,DQ,Selia Monje,Mansfield,47.85,68.04,,,,Raw,SBD,F,
Girls,51.94,1,Ryann Rivero,Mansfield,51.85,81.65,38.56,108.86,229.06,Raw,SBD,F,
Girls,51.94,2,Avery Ezell,Wylie,51.85,68.04,38.56,102.06,208.65,Raw,SBD,F,
Girls,51.94,3,Ashlyn Weber,Sherman,50.21,74.84,40.82,86.18,201.85,Raw,SBD,F,
Girls,51.94,4,Christyuna Veldhuizan,Burkburnett,51.8,74.84,36.29,90.72,201.85,Raw,SBD,F,
Girls,51.94,5,Ellie Tollison,Sherman,50.94,65.77,36.29,92.99,195.04,Raw,SBD,F,
Girls,56.02,1,Nina Ngyuen,Wylie,54.52,102.06,70.31,127.01,299.37,Raw,SBD,F,
Girls,56.02,2,Janet Akinwale,Mansfield,55.07,108.86,47.63,122.47,278.96,Raw,SBD,F,
Girls,56.02,3,Nataly Rivera,Wylie,54.75,79.38,43.09,138.35,260.82,Raw,SBD,F,
Girls,56.02,4,Ruth Gebreselassie,Wylie,55.52,79.38,36.29,129.27,244.94,Raw,SBD,F,
Girls,56.02,5,Mattalynn Simpson,GREENVILLE,55.88,72.57,43.09,127.01,242.67,Raw,SBD,F,
Girls,56.02,6,Harper Jones,Wylie East,53.84,88.45,45.36,99.79,233.6,Raw,SBD,F,
Girls,56.02,7,Emma Bond,Sherman,54.3,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,56.02,8,Valeria Hernandez,Wylie,54.52,79.38,38.56,97.52,215.46,Raw,SBD,F,
Girls,56.02,9,Zoe Rohrbach,Wylie,54.88,77.11,36.29,83.91,197.31,Raw,SBD,F,
Girls,56.02,10,Madison Lee,Wylie,53.52,61.23,27.22,92.99,181.44,Raw,SBD,F,
Girls,56.02,11,Isabella Lincona,Sherman,54.02,70.31,27.22,83.91,181.44,Raw,SBD,F,
Girls,56.02,12,Victoria Garcia,Dallas Molina,55.11,61.23,27.22,79.38,167.83,Raw,SBD,F,
Girls,56.02,13,Andrina Segura,Sherman,53.25,58.97,38.56,68.04,165.56,Raw,SBD,F,
Girls,56.02,14,Lylan Armendariz,Wylie East,54.79,58.97,29.48,72.57,161.03,Raw,SBD,F,
Girls,56.02,DQ,Sadie Coe,GREENVILLE,53.8,63.5,31.75,,,Raw,SBD,F,
Girls,60.1,1,Jordan Murphy,Wylie East,59.24,97.52,47.63,102.06,247.21,Raw,SBD,F,
Girls,60.1,2,Camden Miller,Wylie,59.06,92.99,40.82,95.25,229.06,Raw,SBD,F,
Girls,60.1,3,Sophia Gonzalez,Wylie,57.24,83.91,38.56,104.33,226.8,Raw,SBD,F,
Girls,60.1,4,Lexi McMurdie,Wylie,57.38,72.57,38.56,97.52,208.65,Raw,SBD,F,
Girls,60.1,5,Hailey Esparza,Mansfield,59.87,72.57,34.02,92.99,199.58,Raw,SBD,F,
