,,10.7.21,GPC-GB Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Zia Mirza,64,M-M5,64.5,67.5,1.3000,,5,100,115,130,,130,3-B,60,70,80,,80,210,130,150,160,,160,370.0,481.00,697.45,0.00,1-M-M5,7.00,,PL
,,Josh Sheehan,19,M-T3,69.2,75,1.2068,,13,-130,135,-140,,135,4,72.5,80,-90,,80,215,160,175,-180,,175,390.0,470.65,470.65,0.00,4-M-T3,7.00,,PL
,,Josh Mead,28,M-O,89,90,0.9760,,13,195,205,215,,215,4,125,135,140,,140,355,220,230,-240,,230,585.0,570.96,570.96,0.00,4-M-O,7.00,,PL
,,Edward Measures,18,M-T3,88.75,90,0.9776,,13,180,195,210,,210,4,140,150,160,,160,370,220,230,245,,245,615.0,601.22,601.22,0.00,3-M-T3,7.00,,PL
,,Jaidan Prowse,18,M-T3,81.45,82.5,1.0390,,12,205,227.5,-240,,227.5,3,130,140,145,,145,372.5,220,245,-255,,245,617.5,641.58,641.58,0.00,1-M-T3,7.00,,PL
,,Andy Beeston,32,M-O,89,90,0.9760,,8-IN,260,275,285,,285,3,167.5,180,185,,185,470,240,-255,255,,255,725.0,707.60,707.60,0.00,1-M-O,7.00,,PL
,,Dhaivat Sadhu,33,M-O,89.85,90,0.9694,,11,190,202.5,205,,205,3,135,-145,145,,145,350,230,250,260,,260,610.0,591.33,591.33,0.00,3-M-O,7.00,,PL
,,George Greensit,19,M-T3,89.25,90,0.9736,,15,195,220,240,,240,3,122.5,130,140,,140,380,220,240,265,,265,645.0,627.97,627.97,0.00,2-M-T3,7.00,,PL
,,Paul Coates,41,M-M1,89.65,90,0.9704,,11,-230,240,-250,,240,4,147.5,155,162.5,,162.5,402.5,245,260,270,,270,672.5,652.59,659.12,0.00,1-M-M1,7.00,,PL
,,Jack Hulcoop,31,M-O,89.9,90,0.9694,,13,210,-220,230,,230,4,115,122.5,-130,,122.5,352.5,245,265,-275,,265,617.5,598.60,598.60,0.00,2-M-O,7.00,,PL
,,Sonny Barrah,23,M-J,89.75,90,0.9698,,9-IN,285,-305,-305,,285,4,190,200,-220,,200,485,-320,330,-355,,330,815.0,790.39,790.39,0.00,1-M-J,7.00,,PL
,,Soheel Zia,40,M-M1,87,90,0.9900,,7,160,180,200,,200,4-B,120,132.5,140,,140,340,180,205,0,,205,545.0,539.55,539.55,0.00,2-M-M1,7.00,,PL
,,Adam Stone,17,M-T2,87.4,90,0.9874,,13,160,172.5,177.5,,177.5,4,100,112.5,-117.5,,112.5,290,200,215,0,,215,505.0,498.64,498.64,0.00,1-M-T2,7.00,,PL
,,Elaine Yu,34,F-O,66.25,67.5,1.6586,,8,95,100,-105,,100,3,50,55,60,,60,160,120,130,-135,,130,290.0,480.99,480.99,0.00,5-F-O,7.00,,PL
,,Amber Knowles,32,F-O,72.7,75,1.5712,,13,105,110,115,,115,3,50,55,-57.5,,55,170,120,-135,-135,,120,290.0,455.65,455.65,0.00,6-F-O,7.00,,PL
,,Phoenix Rain,42,F-M1,55.6,56,1.9194,,6,110,115,-122.5,,115,3,55,60,-62.5,,60,175,125,135,-140,,135,310.0,595.01,606.91,0.00,1-F-M1,7.00,BR BP ,PL
,,Balpreet Rishi,21,F-J,65,67.5,1.6810,,7,117.5,125,-135,,125,3,55,62.5,-67.5,,62.5,187.5,135,142.5,-150,,142.5,330.0,554.73,554.73,0.00,2-F-J,7.00,,PL
,,Sammie England,37,F-O,73.3,75,1.5634,,10,145,152.5,160,,160,4,72.5,77.5,82.5,,82.5,242.5,155,160,165,,165,407.5,637.09,637.09,0.00,4-F-O,7.00,,PL
,,Lucy McDonald,22,F-J,66.45,67.5,1.6550,,7,155,165,-175,,165,3,80,-85,-90,,80,245,160,175,185,-200,185,430.0,711.65,711.65,0.00,1-F-J,7.00,BR BP/DL,PL
,,Stella Higgins,31,F-O,59.3,60,1.8002,,4,185,195,200,,200,1,102.5,110,112.5,,112.5,312.5,167.5,175,182.5,,182.5,495.0,891.10,891.10,0.00,1-F-O,7.00,ATBR SQ/BP/TOT,PL
,,Charlotte Wareing,58,F-M4,87.35,90,1.4366,,11,125,135,145,,145,4-B,85,92.5,-97.5,,92.5,237.5,170,180,190,,190,427.5,614.15,792.86,0.00,1-F-M4,7.00,BR SQ/DL,PL
,,Cat Croydon,30,F-O,94.2,110,1.3958,,5,190,215,225,,225,2,145,155,160,,160,385,170,200,-217.5,,200,585.0,816.54,816.54,0.00,2-F-O,7.00,,PL
,,Tor Meachum,30,F-O,72.95,75,1.5670,,11,140,155,165,,165,4,70,75,80,,80,245,180,200,210,,210,455.0,712.99,712.99,0.00,3-F-O,7.00,,PL
,,Adrian Potrykus,23,M-J,124.6,125,0.8580,,15,285,305,317.5,,317.5,5,175,185,190,,190,507.5,280,305,-325,-325,305,812.5,697.13,697.13,0.00,1-M-J,7.00,,PL
