Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Zia Mirza,64,M-M5,64.5,67.5,100,115,130,130,60,70,80,80,130,150,160,,160,370,M,Wraps,SBD,,1
Josh Sheehan,19,M-T3,69.2,75,-130,135,-140,135,72.5,80,-90,80,160,175,-180,,175,390,M,Wraps,SBD,,1
Josh Mead,28,M-O,89,90,195,205,215,215,125,135,140,140,220,230,-240,,230,585,M,Wraps,SBD,,4
Edward Measures,18,M-T3,88.75,90,180,195,210,210,140,150,160,160,220,230,245,,245,615,M,Wraps,SBD,,2
Jaidan Prowse,18,M-T3,81.45,82.5,205,227.5,-240,227.5,130,140,145,145,220,245,-255,,245,617.5,M,Wraps,SBD,,1
Andy Beeston,32,M-O,89,90,260,275,285,285,167.5,180,185,185,240,-255,255,,255,725,M,Wraps,SBD,,1
Dhaivat Sadhu,33,M-O,89.85,90,190,202.5,205,205,135,-145,145,145,230,250,260,,260,610,M,Wraps,SBD,,3
George Greensit,19,M-T3,89.25,90,195,220,240,240,122.5,130,140,140,220,240,265,,265,645,M,Wraps,SBD,,1
Paul Coates,41,M-M1,89.65,90,-230,240,-250,240,147.5,155,162.5,162.5,245,260,270,,270,672.5,M,Wraps,SBD,,1
Jack Hulcoop,31,M-O,89.9,90,210,-220,230,230,115,122.5,-130,122.5,245,265,-275,,265,617.5,M,Wraps,SBD,,2
Bvinder Singh Barrah,23,M-J,89.75,90,285,-305,-305,285,190,200,-220,200,-320,330,-355,,330,815,M,Wraps,SBD,,1
Soheel Zia,40,M-M1,87,90,160,180,200,200,120,132.5,140,140,180,205,,,205,545,M,Wraps,SBD,,2
Adam Stone,17,M-T2,87.4,90,160,172.5,177.5,177.5,100,112.5,-117.5,112.5,200,215,,,215,505,M,Wraps,SBD,,1
Elaine Yu,34,F-O,66.25,67.5,95,100,-105,100,50,55,60,60,120,130,-135,,130,290,F,Wraps,SBD,,1
Amber Knowles,32,F-O,72.7,75,105,110,115,115,50,55,-57.5,55,120,-135,-135,,120,290,F,Wraps,SBD,,3
Phoenix Rain,42,F-M1,55.6,56,110,115,-122.5,115,55,60,-62.5,60,125,135,-140,,135,310,F,Wraps,SBD,,1
Balpreet Rishi,21,F-J,65,67.5,117.5,125,-135,125,55,62.5,-67.5,62.5,135,142.5,-150,,142.5,330,F,Wraps,SBD,,2
Sammie England,37,F-O,73.3,75,145,152.5,160,160,72.5,77.5,82.5,82.5,155,160,165,,165,407.5,F,Wraps,SBD,,2
Lucy McDonald,22,F-J,66.45,67.5,155,165,-175,165,80,-85,-90,80,160,175,185,-200,185,430,F,Wraps,SBD,,1
Stella Higgins,31,F-O,59.3,60,185,195,200,200,102.5,110,112.5,112.5,167.5,175,182.5,,182.5,495,F,Wraps,SBD,,1
Charlotte Wareing,58,F-M4,87.35,90,125,135,145,145,85,92.5,-97.5,92.5,170,180,190,,190,427.5,F,Wraps,SBD,,1
Catherine Croydon,30,F-O,94.2,110,190,215,225,225,145,155,160,160,170,200,-217.5,,200,585,F,Wraps,SBD,,1
Victoria Meacham,30,F-O,72.95,75,140,155,165,165,70,75,80,80,180,200,210,,210,455,F,Wraps,SBD,,1
Adrian Potrykus,23,M-J,124.6,125,285,305,317.5,317.5,175,185,190,190,280,305,-325,-325,305,812.5,M,Wraps,SBD,,1
Jon Tomkins,29,M-O,117.4,125,170,180,190,190,-110,-110,110,110,180,190,200,,200,500,M,Wraps,SBD,,9
Phillip Maggs,32,M-O,123,125,270,280,-290,280,185,192.5,202.5,202.5,200,220,235,,235,717.5,M,Wraps,SBD,,3
Sam Broome-Smith,31,M-O,116.4,125,170,177.5,185,185,120,125,-132.5,125,215,227.5,-235,,227.5,537.5,M,Wraps,SBD,,8
Josh Golding,29,M-O,119.45,125,255,260,-265,260,-150,150,155,155,225,235,250,,250,665,M,Wraps,SBD,,6
Luke Reuben,32,M-O,120.6,125,215,225,235,235,140,150,-155,150,255,270,-285,,270,655,M,Wraps,SBD,,7
Matthew Martynyszyn,29,M-O,122.1,125,225,250,270,270,140,150,-160,150,250,275,290,,290,710,M,Wraps,SBD,,4
Dominic Hill #1,25,M-O,117.6,125,205,225,230,230,140,150,-160,150,270,290,-302.5,,290,670,M,Wraps,SBD,,5
Liam Allison,31,M-O,118.4,125,260,275,290,290,150,160,-165,160,275,290,-305,,290,740,M,Wraps,SBD,,2
Liam Wheeler,28,M-O,120.6,125,-305,320,-330,320,175,185,190,190,-290,290,-310,,290,800,M,Wraps,SBD,,1
