Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Kseniya Tokar,Teen/Juniors,2001,Ukraine,31.2,40,45,-47.5,45,,F,Ксенія Токар,B,45
Raw,2,Olesya Melnik,Teen/Juniors,2000,Ukraine,51.8,40,45,-50,45,,F,Олеся Мельник,B,45
Raw,3,Olga Kornelyuk,Teen/Juniors,2001,Ukraine,70,37.5,40,-45,40,,F,Ольга Корнелюк,B,40
Raw,1,Denis Ostapuk,Teen/Juniors,1999,Ukraine,57.2,85,90,95,95,60,M,Денис Остапук,B,95
Raw,2,Nazar Onopchuk,Teen/Juniors,2001,Ukraine,58.8,80,85,-92.5,85,60,M,Назар Онопчук,B,85
Raw,3,Yuriy Gavrilyuk,Teen/Juniors,2002,Ukraine,52,52.5,57.5,60,60,60,M,Юрій Гаврилюк,B,60
Raw,DQ,Fedir Baglik,Teen/Juniors,2001,Ukraine,57.7,-75,-75,-75,,60,M,Федір Баглик,B,
Raw,1,Dmitro Shulyak,Teen/Juniors,1997,Ukraine,67.5,-105,110,115,115,67.5,M,Дмитро Шуляк,B,115
Raw,2,Oleksandr Polivoda,Teen/Juniors,1995,Ukraine,65.3,-95,-95,105,105,67.5,M,Олександр Поливода,B,105
Raw,3,Andriy Slobodyanik,Teen/Juniors,1999,Ukraine,63.3,95,-100,102.5,102.5,67.5,M,Андрій Слободяник,B,102.5
Raw,4,Maksim Shved,Teen/Juniors,1999,Ukraine,64.7,95,100,-105,100,67.5,M,Максим Швед,B,100
Raw,5,Vasil Gusak,Teen/Juniors,1993,Ukraine,65,77.5,82.5,85,85,67.5,M,Василь Гусак,B,85
Raw,6,Vladislav Gats,Teen/Juniors,1999,Ukraine,64,-80,80,-85,80,67.5,M,Владислав Гаць,B,80
Raw,1,Andriy Slobodyanik,Open,1999,Ukraine,63.3,95,-100,102.5,102.5,67.5,M,Андрій Слободяник,B,102.5
Raw,1,Oleksiy Novozhilov,Teen/Juniors,1993,Ukraine,74.1,95,100,-105,100,75,M,Олексій Новожилов,B,100
Raw,2,Stanislav Yanushevskiy,Teen/Juniors,1997,Ukraine,70.1,67.5,72.5,75,75,75,M,Станіслав Янушевський,B,75
Raw,1,Anatoliy Pristupchuk,Teen/Juniors,1993,Ukraine,79.5,115,-120,120,120,82.5,M,Анатолій Приступчук,B,120
Raw,2,Danilo Vasilev,Teen/Juniors,1992,Ukraine,79.9,115,120,-122.5,120,82.5,M,Данило Васильєв,B,120
Raw,3,Stanislav Semenyuk,Open,1994,Ukraine,81.4,165,170,-175,170,82.5,M,Станіслав Семенюк,B,170
Raw,4,Ivan Gul,Open,1991,Ukraine,76.9,130,135,-137.5,135,82.5,M,Іван Гуль,B,135
Raw,1,Dmitro Zmievskiy,Teen/Juniors,1996,Ukraine,83,107.5,110,-115,110,90,M,Дмитро Змієвський,B,110
Raw,2,Oleksandr Yastrub,Teen/Juniors,1992,Ukraine,89,-95,95,-100,95,90,M,Олександр Яструб,B,95
Raw,1,Dmitro Zmievskiy,Open,1996,Ukraine,83,107.5,110,-115,110,90,M,Дмитро Змієвський,B,110
Raw,1,Viktor Matviyuk,Masters,1975,Ukraine,102.6,170,175,,175,,M,Віктор Матвіюк,B,175
Raw,2,Viktor Nikitin #1,Masters,1956,Ukraine,85.4,140,-150,-150,140,,M,Віктор Нікітін,B,140
Raw,3,Viktor Gats,Masters,1973,Ukraine,91.6,130,-135,135,135,,M,Віктор Гаць,B,135
