Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marine Coudert,Juniors,Raw,SBD,,1996,21,F,69.4,72,85,95,102.5,102.5,35,40,-45,40,90,-115,-115,90,232.5
1,Marceau Cotraud,Seniors,Raw,SBD,,1994,23,M,92.2,93,195,205,210,210,145,150,155,155,250,-260,-260,250,615
1,David Hecre,Masters 1,Raw,SBD,,1971,46,M,73.7,74,170,177.5,180,180,120,130,132.5,132.5,200,212.5,,212.5,525
2,David Gennetier,Masters 1,Raw,SBD,,1972,45,M,72.8,74,130,-140,140,140,90,100,-105,100,190,195,200,200,440
1,Fabrice Houbre,Masters 1,Raw,SBD,,1975,42,M,90.5,93,200,215,225,225,140,152.5,160,160,240,255,-262.5,255,640
2,Frederic Gennetier,Masters 1,Raw,SBD,,1976,41,M,91,93,170,180,-190,180,100,110,-115,110,210,-220,-220,210,500
1,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,50,M,91.3,93,160,170,180,180,130,140,145,145,205,212.5,,212.5,537.5
1,Florian Jacob,Juniors,Raw,SBD,,1998,19,M,56.9,59,105,110,-112.5,110,-65,70,72.5,72.5,-150,150,-162.5,150,332.5
1,Kévin Nette,Seniors,Raw,SBD,,1991,26,M,82.1,83,185,192.5,-200,192.5,122.5,127.5,132.5,132.5,225,240,-255,240,565
2,Dany Gemmerle,Seniors,Raw,SBD,,1994,22,M,80.5,83,155,162.5,-167.5,162.5,95,-102.5,-107.5,95,175,185,190,190,447.5
G,Yannis Breuer,Juniors,Raw,SBD,,1997,20,M,82.5,83,155,162.5,170,170,95,100,107.5,107.5,170,185,205,205,482.5
1,Léa Meichelbeck,Juniors,Raw,SBD,,1995,22,F,56,57,90,97.5,105,105,40,-47.5,-47.5,40,130,140,-147.5,140,285
1,Elliot Schorp,Sub-Juniors,Raw,SBD,,2000,17,M,79.3,83,150,160,-170,160,105,-110,110,110,170,180,-190,180,450
1,Frédéric Mannequin,Seniors,Raw,SBD,,1994,23,M,70,74,150,175,200,200,100,120,130,130,180,210,,210,540
