Lieu,WOIPPY,,,,Ligue,GRAND EST,,,,,Compétition,Départementale,,,,Date,11/4/2017,,M&M,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
MEURTHE ET MOSELLE,,,,,,,,,,,,,,,,,,,,
24115,CSA 516* RT ECROUVES,F,1983,33,1.174961,SENIOR,LADURELLE,CYNTHIA,56.1,57 Kg,50,55,57.5,57.5,1,national,national,67.56026,DC,
5396,CSA 516* RT ECROUVES,M,1995,22,0.609078,JUNIOR,VERNEAU,JOFFREY,99.8,105 Kg,150,160,,150,1,national,régional,91.36170,DC,
1669,C.H. LUNEVILLE,M,1967,50,0.72564,MASTER 2,LACOUR,YANNICK,73.1,74 Kg,105,110,,110,1,national,régional,79.82040,DC,
3279,C.H. LUNEVILLE,M,1963,54,0.678464,MASTER 2,BORNE,XAVIER,80.8,83 Kg,110,115,120,120,1,national,régional,81.41568,DC,
21643,C.H. LUNEVILLE,M,1951,66,0.720005,MASTER 3,SULIME,JOANNIS,73.9,74 Kg,105,110,,110,1,internat.,régional,79.20055,DC,
,,,,,,,,,,,,,,,,,,,,
21643,C.H. LUNEVILLE,M,1951,66,0.720005,MASTER 3,SULIME,JOANNIS,73.9,74 Kg,120,125,125,125,1,national,départ.,90.00063,BP,
MEUSE,,,,,,,,,,,,,,,,,,,,
23977,A.S. DES POSTES TELECOM,M,1998,18,0.639119,JUNIOR,KREBS,THOMAS,89.8,93 Kg,110,115,117.5,115,1,régional,départ.,73.49869,DC,
23970,S.A. VERDUNOIS,M,1979,38,0.597754,SENIOR,THOMAS,GREGORY,104.9,105 Kg,177.5,185,187.5,187.5,1,national,national,112.07888,DC,
4885,S.A. VERDUNOIS,M,1980,37,0.608833,SENIOR,PAQUIN ,PHILIPPE,99.9,105 Kg,177.5,187.5,187.5,177.5,2,national,national,108.06786,DC,
4886,S.A. VERDUNOIS,M,1976,40,0.629158,MASTER 1,LEVRESSE,FRANCK,92.7,93 Kg,160,165,167.5,165,1,internat.,interreg.,103.81107,DC,
,,,,,,,,,,,,,,,,,,,,
4884,S.A. VERDUNOIS,F,1956,61,1.068835,MASTER 3,HERBIN ,EVELYNE,63.4,72 Kg,60,65,70,70,1,internat.,interreg.,74.81845,BP,
MOSELLE,,,,,,,,,,,,,,,,,,,,
24072,H.C.A. L'HÔPITAL,M,1999,18,0.740597,JUNIOR,WITZ,BAZIL,71.1,74 Kg,110,115,117.5,115,1,interreg.,régional,85.16866,DC,
23769,H.C.A. L'HÔPITAL,M,1996,21,0.678464,JUNIOR,PELTIER,LUCA,80.8,83 Kg,117.5,122.5,127.5,122.5,1,interreg.,régional,83.11184,DC,
15554,H.C.A. L'HÔPITAL,M,1991,26,0.648672,SENIOR,RENAUX,FRANCOIS ALEXANDRE,87.3,93 Kg,150,157.5,162.5,162.5,1,interreg.,interreg.,105.40920,DC,
3843,A.S. CHEMINOTS METZ,M,1965,51,0.792151,MASTER 2,GRAFF,THIERRY,65.3,66 Kg,90,92.5,95,95,1,national,régional,75.25435,DC,
3847,C.H. DE PETITE ROSSELLE,M,1959,58,0.653186,MASTER 2,BOUR,MARTIAL,86.2,93 Kg,115,122.5,127.5,122.5,1,interreg.,départ.,80.01529,DC,
3845,C.H. DE PETITE ROSSELLE,M,1957,60,0.722096,MASTER 3,DI LORENZO,LIBORIO,73.6,74 Kg,97.5,105,105,97.5,1,national,départ.,70.40436,DC,
23077,C.H. DE PETITE ROSSELLE,M,1954,63,0.654451,MASTER 3,LAINE,MARCEL,85.9,93 Kg,125,132.5,137.5,137.5,1,internat.,régional,89.98701,DC,
,,,,,,,,,,,,,,,,,,,,
117,H.C.A. L'HÔPITAL,M,1970,47,0.578085,MASTER 1,BIER,GILBERT,117.3,120 Kg,245,255,262.5,255,1,internat.,national,147.41168,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MALVAUX CAROLE,,MOMIER SEBASTIEN,,,CUCUZZELLA ALPHONSE,,,,JOBARD DANIELE,,,,,
