Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Heidi N. Monsen,Single-ply,Alta AK,129.80,135,140,,140.0,70,75,-80,75.0,160,170,,170.0,385,Open,F,SBD
2,90+,Ingvild Maria Halvorsen,Single-ply,AK Fram,106.20,80,90,-100,90.0,50,60,,60.0,115,125,,125.0,275,Open,F,SBD
1,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,102.30,220,240,255,255.0,160,170,180,180.0,250,260,265,265.0,700,Junior 19-23,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,81.40,255,-265,,255.0,150,160,162.5,162.5,260,-280,-280,260.0,677.5,Open,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,88.80,-240,240,260,260.0,150,160,-167.5,160.0,230,240,-247.5,240.0,660,Open,M,SBD
1,100,Ole Kristian Heimstad,Single-ply,Alta AK,93.60,210,-220,220,220.0,140,-145,-150,140.0,210,225,235,235.0,595,Open,M,SBD
1,110,Rune Bakke,Single-ply,Alta AK,101.70,280,-290,290,290.0,180,-185,,180.0,280,292.5,300,300.0,770,Open,M,SBD
2,110,Dag Rune Stangeland,Single-ply,Alta AK,103.80,230,250,265,265.0,165,180,187.5,187.5,260,275,282.5,282.5,735,Open,M,SBD
1,125,Svein-Vidar Thomassen,Single-ply,Alta AK,123.90,200,,,200.0,170,,,170.0,250,,,250.0,620,Open,M,SBD
1,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,109.10,240,250,-255,250.0,180,187.5,192.5,192.5,230,-240,-240,230.0,672.5,Master 40-49,M,SBD
