Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerie Lopez,F,SBD,FR-C,63,Raw,2000,,TX,59.42,82.5,92.5,100,100,45,50,57.5,57.5,97.5,107.5,115,115,272.5,,
1,Reagan Greny,F,SBD,FR-Jr,57,Raw,2001,,TX,55.32,65,72.5,77.5,77.5,40,45,-50,45,70,75,85,85,207.5,,
2,Sarah Truetken,F,SBD,FR-Jr,57,Raw,1999,,TX,54.77,70,75,80,80,30,-40,-40,30,80,85,95,95,205,,
1,Jennifer Nunez,F,SBD,FR-M1b,63,Raw,1975,,TX,63,70,75,82.5,82.5,-50,52.5,-55,52.5,92.5,97.5,-107.5,97.5,232.5,,
DQ,Ruth Kriz,F,SBD,FR-M4a,76,Raw,1948,,TX,75.16,-82.5,-82.5,-82.5,,37.5,40,-42.5,40,105,110,112.5,112.5,,,
1,Christine Nguyen,F,SBD,FR-O,57,Raw,1995,,TX,56.23,85,90,92.5,92.5,60,65,-67.5,65,115,120,125,125,282.5,,
1,Julie Serrano,F,SBD,FR-O,63,Raw,2003,,TX,62.18,97.5,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,95,102.5,105,105,260,,
2,Katelyn Lob,F,SBD,FR-O,63,Raw,1992,,KS,60.14,90,97.5,-100,97.5,47.5,50,-52.5,50,92.5,95,100,100,247.5,,
3,Ansley Perry,F,SBD,FR-O,63,Raw,2003,,ID,59.33,72.5,-80,85,85,37.5,42.5,-50,42.5,82.5,90,95,95,222.5,,
1,Megan Roberts,F,SBD,FR-O,69,Raw,1994,,TX,66.32,117.5,125,135,135,70,75,80,80,125,130,137.5,137.5,352.5,,
1,Meriah Kotary,F,SBD,FR-O,76,Raw,1995,,TX,74.08,107.5,112.5,115,115,62.5,-65,65,65,122.5,125,135,135,315,,
2,Amber Wiley,F,SBD,FR-O,76,Raw,1983,,TX,70.06,85,87.5,90,90,67.5,72.5,75,75,127.5,135,142.5,142.5,307.5,,
1,Zoe Cheline,F,SBD,FR-O,84,Raw,1997,,TX,78.75,125,130,-135,130,62.5,65,-70,65,142.5,152.5,157.5,157.5,352.5,,
1,Camille Bouaphanh,F,SBD,FR-O,84+,Raw,1997,,TX,85.17,115,120,-125,120,-40,45,-50,45,145,150,155,155,320,,
1,Jasmine Maldonado,F,SBD,FR-T2,57,Raw,2003,,TX,52.2,95,100,105,105,52.5,57.5,60,60,125,132.5,-135,132.5,297.5,,
1,Ansley Perry,F,SBD,FR-T2,63,Raw,2003,,ID,59.33,72.5,-80,85,85,37.5,42.5,-50,42.5,82.5,90,95,95,222.5,,
1,Emma Workman,F,SBD,FR-T2,69,Raw,2004,,TX,64.18,70,80,87.5,87.5,40,50,-60,50,70,82.5,85,85,222.5,,
1,Julie Serrano,F,SBD,FR-T3,63,Raw,2003,,TX,62.18,97.5,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,95,102.5,105,105,260,,
1,August Reeves,F,SBD,FR-T3,69,Raw,2001,,TX,68.76,105,107.5,112.5,112.5,50,52.5,55,55,102.5,107.5,115,115,282.5,,
DQ,Jose Giron,M,SBD,M-Jr,120+,Single-ply,1999,,TX,169.3,-305,-317.5,-317.5,,,,,,,,,,,,
1,Devin Gardner,M,SBD,MR-C,105,Raw,2001,,TX,101.32,187.5,197.5,-207.5,197.5,102.5,110,-115,110,185,195,207.5,207.5,515,,
1,Tito Martinez,M,SBD,MR-Jr,66,Raw,2000,,TX,61.3,147.5,157.5,162.5,162.5,75,80,87.5,87.5,157.5,170,-182.5,170,420,,
2,Kyle Custodio,M,SBD,MR-Jr,66,Raw,1999,,TX,65.2,115,-120,122.5,122.5,82.5,87.5,-92.5,87.5,192.5,200,-212.5,200,410,,
1,Alejandro Aguilar,M,SBD,MR-Jr,74,Raw,2000,,TX,73.2,182.5,190,200,200,120,125,-130,125,205,210,220,220,545,,
2,Esdras Hervert Hernandez,M,SBD,MR-Jr,74,Raw,1998,,TX,68.1,175,185,-190,185,-102.5,102.5,-110,102.5,180,195,205,205,492.5,,
3,Laureano Hoyos,M,SBD,MR-Jr,74,Raw,1999,,TX,73.3,140,152.5,-165,152.5,132.5,140,145,145,180,-192.5,192.5,192.5,490,,
4,Trong Nguyen,M,SBD,MR-Jr,74,Raw,1997,,TX,72.6,140,152.5,-165,152.5,110,112.5,115,115,162.5,175,185,185,452.5,,
5,Michael Ursua,M,SBD,MR-Jr,74,Raw,2000,,TX,74,125,130,140,140,75,85,-90,85,175,185,190,190,415,,
1,Adam Singer,M,SBD,MR-Jr,83,Raw,2000,,TX,82.5,180,190,200,200,115,125,-130,125,245,-255,-260,245,570,,
2,Ritchie Joseph,M,SBD,MR-Jr,83,Raw,1999,,TX,83,122.5,132.5,140,140,75,80,-85,80,192.5,202.5,212.5,212.5,432.5,,
1,Cole Calabro,M,SBD,MR-Jr,93,Raw,2000,,TX,92.5,170,180,-190,180,125,132.5,140,140,195,210,227.5,227.5,547.5,,
1,Caulin Highfill,M,SBD,MR-Jr,105,Raw,2001,,TX,96.3,210,222.5,232.5,232.5,145,152.5,-160,152.5,262.5,280,-295,280,665,,
2,Spencer Burdge,M,SBD,MR-Jr,105,Raw,1997,,TX,102,-227.5,227.5,240,240,145,152.5,157.5,157.5,227.5,240,252.5,252.5,650,,
3,Tyler Alphin,M,SBD,MR-Jr,105,Raw,1998,,TX,100.46,207.5,220,230,230,135,140,145,145,235,252.5,272.5,272.5,647.5,,
4,Ismael Moreno,M,SBD,MR-Jr,105,Raw,2000,,TX,97.2,170,180,190,190,100,105,110,110,175,187.5,200,200,500,,
1,Joe Fallwell,M,SBD,MR-Jr,120,Raw,1999,,TX,116.4,162.5,175,185,185,132.5,140,145,145,202.5,215,227.5,227.5,557.5,,
1,Adam Ward #3,M,SBD,MR-M1a,93,Raw,1978,,TX,89.8,177.5,187.5,197.5,197.5,110,122.5,-125,122.5,200,212.5,225,225,545,,
1,Zachary Nguyen,M,SBD,MR-O,66,Raw,2004,,TX,65.8,165,175,182.5,182.5,105,110,-112.5,110,185,200,207.5,207.5,500,,
1,Jacob Grogean,M,SBD,MR-O,74,Raw,1992,,TX,72.1,190,202.5,205,205,120,-125,-125,120,192.5,-207.5,207.5,207.5,532.5,,
2,Benjamin Heyward,M,SBD,MR-O,74,Raw,1985,,TX,74,-145,145,152.5,152.5,112.5,120,-122.5,120,175,187.5,195,195,467.5,,
1,Adrian Martinez #15,M,SBD,MR-O,83,Raw,1994,,TX,80.6,165,185,205,205,102.5,145,-165,145,-207.5,225,252.5,252.5,602.5,,
2,Cirino Espinosa,M,SBD,MR-O,83,Raw,1993,,TX,81.7,185,190,200,200,115,122.5,127.5,127.5,207.5,215,222.5,222.5,550,,
3,Adam Vanderpool,M,SBD,MR-O,83,Raw,1994,,TX,78.6,147.5,157.5,160,160,95,100,105,105,180,190,200,200,465,,
DQ,Josh Hockett,M,SBD,MR-O,83,Raw,1984,Bar’barian Powerlifting,TX,83,142.5,147.5,150,150,-102.5,-102.5,-102.5,,185,190,195,195,,,
1,Adam Ward #3,M,SBD,MR-O,93,Raw,1978,,TX,89.8,177.5,187.5,197.5,197.5,110,122.5,-125,122.5,200,212.5,225,225,545,,
2,Matthew Green,M,SBD,MR-O,93,Raw,1991,,TX,90.4,150,165,177.5,177.5,112.5,120,122.5,122.5,175,190,200,200,500,,
1,Chandler Gordon,M,SBD,MR-O,105,Raw,1996,,TX,98.4,205,210,217.5,217.5,135,-142.5,142.5,142.5,205,210,-220,210,570,,
2,Paul Hill,M,SBD,MR-O,105,Raw,1995,,TX,95.07,175,-182.5,185,185,110,-115,-115,110,185,192.5,207.5,207.5,502.5,,
1,Andrew Aratani,M,SBD,MR-O,120,Raw,1995,,TX,119.1,240,250,-255,250,160,167.5,-172.5,167.5,250,255,260,260,677.5,,
1,Caleb England,M,SBD,MR-O,120+,Raw,1992,,TX,164.6,-267.5,267.5,-275,267.5,215,-230,230,230,230,245,-250,245,742.5,,
2,Eric Yang,M,SBD,MR-O,120+,Raw,1983,,TX,127.4,195,197.5,202.5,202.5,117.5,122.5,127.5,127.5,197.5,207.5,217.5,217.5,547.5,,
1,Joseph Maldonado,M,SBD,MR-T1,59,Raw,2006,,TX,58.71,110,120,-130,120,77.5,82.5,-90,82.5,140,150,157.5,157.5,360,,
1,Steven Aderhold,M,SBD,MR-T1,105,Raw,2006,,TX,96.3,142.5,155,165,165,80,87.5,92.5,92.5,155,167.5,175,175,432.5,,
1,Zachary Nguyen,M,SBD,MR-T2,66,Raw,2004,,TX,65.8,165,175,182.5,182.5,105,110,-112.5,110,185,200,207.5,207.5,500,,
2,Joseph Vargus,M,SBD,MR-T2,66,Raw,2004,,TX,64,142.5,-152.5,152.5,152.5,100,-105,-105,100,152.5,155,162.5,162.5,415,,
1,Adnan Allan,M,SBD,MR-T2,74,Raw,2004,,TX,72.8,165,175,-182.5,175,112.5,120,-127.5,120,177.5,187.5,200,200,495,,
2,Cole Barclay,M,SBD,MR-T2,74,Raw,2004,,TX,72.2,122.5,135,-140,135,-80,92.5,-97.5,92.5,167.5,185,192.5,192.5,420,,
1,Noah Loughlin,M,SBD,MR-T2,83,Raw,2004,,TX,80.2,165,172.5,-177.5,172.5,95,100,107.5,107.5,195,200,210,210,490,,
1,Ellvin Nguyen,M,SBD,MR-T3,74,Raw,2003,,TX,72.4,182.5,192.5,-202.5,192.5,92.5,100,-105,100,217.5,230,240,240,532.5,,
2,Nicholas Bui,M,SBD,MR-T3,74,Raw,2003,,TX,71.05,145,150,-160,150,90,95,102.5,102.5,170,182.5,195,195,447.5,,
1,Christian Robison,M,SBD,MR-T3,83,Raw,2002,,TX,82.79,140,152.5,-157.5,152.5,92.5,100,-102.5,100,140,157.5,-170,157.5,410,,
1,Trevor Pyron,M,SBD,MR-T3,93,Raw,2002,,AR,85.1,-165,165,177.5,177.5,122.5,132.5,-140,132.5,185,200,215,215,525,,
2,Eric Nguyen #1,M,SBD,MR-T3,93,Raw,2002,,TX,87.8,157.5,167.5,177.5,177.5,87.5,95,100,100,182.5,192.5,200,200,477.5,,
1,Martin Gonzalez #3,M,SBD,MW-O,120,Wraps,1989,,TX,107.4,230,240,-255,240,165,-170,-170,165,-270,270,275,275,680,,
