,CLASIFICACION MUJERES POWERLIFTING EQUIP. POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 76 kg,,,,,,,,,,,,,,,,
1,--,Melissa Jane Wall,ALTEA-FINESTRAT-L'ALFÀS,1966,"74,11",M2,76,-115,-115,-115,65,"67,5",70,120,130,135,0,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING EQUIP. POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
3,1º,Francisco Javier Molina Lillo,ALTEA-FINESTRAT-L'ALFÀS,1955,"72,91",M3,74,180,195,-210,130,-140,-140,205,-215,215,540,"67,57"
2,2º,Antonio Campillo Aráez,MONTOCÁN CEUTÍ,1958,"73,46",M3,74,170,180,-185,"127,5","132,5","-137,5",205,215,"222,5",535,"66,62"
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
4,1º,Ramón Pérez García,FUERZA ISABEL ATLAS Chiva,1962,"81,75",M2,83,160,170,175,115,-123,123,190,-210,210,508,"59,19"
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
5,1º,Francisco José Cano Fernández,MONTOCÁN CEUTÍ,1975,"102,89",M1,105,240,255,266,170,180,185,-225,225,235,686,"70,78"
