Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Dena,F,SBD,FR-O,52,Raw,1999,TX,49.95,57.5,60,65,65,35,-37.5,-42.5,35,75,80,85,85,185,,
1,Octavia Hill,F,SBD,FR-O,56,Raw,2005,OK,55.4,110,115,120,120,67.5,72.5,-75,72.5,152.5,160,170,170,362.5,,
1,Chloe Dwyer,F,SBD,FR-O,75,Raw,1997,TX,73.5,112.5,117.5,122.5,122.5,52.5,55,60,60,150,162.5,-170,162.5,345,,
1,Francesca Pat-Ekeji,F,SBD,FR-O,90,Raw,1989,TX,89.2,-72.5,72.5,80,80,62.5,67.5,72.5,72.5,97.5,107.5,112.5,112.5,265,,
2,Amelia Koford,F,SBD,FR-O,90,Raw,1984,TX,87.8,-80,80,-85,80,32.5,37.5,-42.5,37.5,90,100,105,105,222.5,,
1,Lilliana Ontiveros,F,SBD,FR-O,100,Raw,1999,TX,94.75,142.5,150,-157.5,150,65,70,75,75,140,150,157.5,157.5,382.5,,
1,Valerie Nogueira,F,SBD,FR-O,100+,Raw,1993,TX,118.4,122.5,130,137.5,137.5,70,75,80,80,125,135,140,140,357.5,,
1,Kristen Ramillano,F,SBD,FR-O,67.5,Raw,1998,TX,66.7,107.5,117.5,122.5,122.5,50,57.5,-62.5,57.5,130,142.5,150,150,330,,
1,Kimber Bliton,F,SBD,FR-T1,82.5,Raw,2008,TX,81.75,82.5,90,100,100,32.5,-37.5,40,40,85,92.5,102.5,102.5,242.5,,
1,Octavia Hill,F,SBD,FR-T2,56,Raw,2005,OK,55.4,110,115,120,120,67.5,72.5,-75,72.5,152.5,160,170,170,362.5,17,
1,Audrey Schoch,F,SBD,FR-T3,100,Raw,2003,TX,96.75,187.5,195,-197.5,195,75,-77.5,77.5,77.5,165,170,172.5,172.5,445,,
1,Analise Gautreau,F,SBD,FR-Y1,40,Raw,2013,LA,39,45,52.5,-55,52.5,-22.5,27.5,-30,27.5,47.5,55,62.5,62.5,142.5,,
1,Mike Harrison,M,SBD,M-M3,82.5,Single-ply,1961,TX,80,155,167.5,-170,167.5,100,105,-107.5,105,167.5,180,190,190,462.5,,
1,Donovan Zuniga,M,SBD,MR-Jr,90,Raw,2003,TX,84.9,220,235,240,240,135,142.5,150,150,225,240,255,255,645,,
2,Jeremiaha Andrew Jay Painter,M,SBD,MR-Jr,90,Raw,2002,TX,87.2,205,215,225,225,127.5,135,142.5,142.5,215,222.5,230,230,597.5,,
3,Quyen Vo,M,SBD,MR-Jr,90,Raw,2002,TX,89.2,200,210,217.5,217.5,145,152.5,160,160,205,220,-237.5,220,597.5,,
DQ,Edwin Amaya,M,SBD,MR-Jr,82.5,Raw,2000,TX,81.1,177.5,-185,,177.5,,,,,,,,,,,
1,Shawn Frasquillo,M,SBD,MR-O,75,Raw,1986,TX,70.9,185,195,205,205,142.5,150,155,155,215,222.5,230,230,590,,
1,Abraham Ramirez #2,M,SBD,MR-O,90,Raw,1997,TX,86.6,220,250,270,270,175,185,190,190,265,280,290,290,750,,
2,Adrian Balbuena,M,SBD,MR-O,90,Raw,1998,TX,89.25,205,215,220,220,130,137.5,142.5,142.5,245,260,275,275,637.5,,
3,Rahul Tasker,M,SBD,MR-O,90,Raw,1997,TX,88.65,180,192.5,200,200,125,132.5,137.5,137.5,195,205,220,220,557.5,,
4,Alan Yanez,M,SBD,MR-O,90,Raw,1996,TX,89.1,187.5,195,-200,195,102.5,112.5,120,120,175,187.5,-195,187.5,502.5,,
1,Chandler Gordon,M,SBD,MR-O,100,Raw,1996,TX,99.05,225,240,-245,240,147.5,155,-160,155,225,245,-250,245,640,,
2,Chad Rosenbaum,M,SBD,MR-O,100,Raw,1997,TX,97.1,202.5,217.5,227.5,227.5,132.5,140,147.5,147.5,205,220,235,235,610,,
3,Erick Ramirez,M,SBD,MR-O,100,Raw,1997,TX,96.55,190,197.5,205,205,117.5,125,130,130,200,210,220,220,555,,
4,Gabriel Nieto-Stokes,M,SBD,MR-O,100,Raw,1996,TX,99.45,182.5,195,205,205,102.5,115,120,120,200,222.5,-232.5,222.5,547.5,,
5,Matt Crowder,M,SBD,MR-O,100,Raw,1994,TX,98.45,185,195,200,200,120,127.5,-132.5,127.5,190,200,210,210,537.5,,
DQ,Frederick Swanson,M,SBD,MR-O,100,Raw,1990,TX,93.2,-160,-160,-160,,155,-175,-185,155,182.5,187.5,205,205,,,
1,Justin Chau,M,SBD,MR-O,110,Raw,1995,FL,108.55,240,250,260,260,170,177.5,-185,177.5,240,250,-262.5,250,687.5,,
2,Colton Sessions,M,SBD,MR-O,110,Raw,1999,LA,108.3,210,222.5,-232.5,222.5,152.5,160,165,165,210,227.5,235,235,622.5,,
3,James Burch,M,SBD,MR-O,110,Raw,1986,TX,102.7,160,175,185,185,-102.5,110,-120,110,185,195,202.5,202.5,497.5,,
4,Carlos Guerrero,M,SBD,MR-O,110,Raw,1998,TX,108.25,142.5,160,165,165,110,120,125,125,142.5,165,-182.5,165,455,,
5,Evan Hoffart,M,SBD,MR-O,110,Raw,1994,TX,108.4,125,135,147.5,147.5,-110,117.5,122.5,122.5,155,170,185,185,455,,
1,Zachary Sandlin,M,SBD,MR-O,125,Raw,1997,TX,121.15,192.5,200,207.5,207.5,152.5,160,165,165,240,252.5,272.5,272.5,645,,
1,Cody Wolfrum,M,SBD,MR-O,140,Raw,1985,TX,136.5,230,-240,240,240,162.5,172.5,182.5,182.5,225,240,-257.5,240,662.5,,
1,Miguel Romero,M,SBD,MR-O,82.5,Raw,1992,TX,81.65,200,215,,215,130,140,-145,140,-245,-245,255,255,610,,
2,Michael Kim,M,SBD,MR-O,82.5,Raw,1995,TX,81.05,205,215,,215,135,140,145,145,205,210,215,215,575,,
3,Matthew DeVries,M,SBD,MR-O,82.5,Raw,1995,TX,80.85,185,195,-202.5,195,100,107.5,112.5,112.5,210,225,250,250,557.5,,
4,Pei Zhao,M,SBD,MR-O,82.5,Raw,1987,TX,78.1,180,190,195,195,112.5,120,125,125,185,200,207.5,207.5,527.5,,
5,Caleb Mitchell,M,SBD,MR-O,82.5,Raw,1996,TX,81.55,160,170,185,185,85,92.5,97.5,97.5,220,230,240,240,522.5,,
1,Abraham Mora,M,SBD,MR-T1,60,Raw,2007,TX,59.7,145,155,160,160,77.5,85,-87.5,85,190,200,205,205,450,,
1,Jose Venes,M,SBD,MR-T2,60,Raw,2006,TX,59.9,135,142.5,-165,142.5,80,90,92.5,92.5,150,165,180,180,415,,
2,Brendan Hickok,M,SBD,MR-T2,60,Raw,2006,TX,57.3,112.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,137.5,-150,,137.5,332.5,,
1,Mason Gwosdz,M,SBD,MR-T2,75,Raw,2006,TX,73.05,172.5,187.5,197.5,197.5,97.5,102.5,107.5,107.5,192.5,197.5,-220,197.5,502.5,,
1,Jeramiah Barba,M,SBD,MR-T2,110,Raw,2005,TX,104.85,170,182.5,-195,182.5,110,117.5,120,120,170,185,200,200,502.5,,
1,Jaeden Fraire,M,SBD,MR-T2,140,Raw,2006,TX,126.3,207.5,212.5,217.5,217.5,115,120,-122.5,120,217.5,-220,-220,217.5,555,,
1,Draven Garza,M,SBD,MR-T2,67.5,Raw,2006,TX,66.65,160,172.5,-185,172.5,100,107.5,110,110,170,185,187.5,187.5,470,,
2,Joe Alarcon,M,SBD,MR-T2,67.5,Raw,2006,TX,60.5,137.5,142.5,-147.5,142.5,77.5,87.5,92.5,92.5,140,145,150,150,385,,
1,Jordan Stafford,M,SBD,MR-T2,82.5,Raw,2006,TX,78.15,157.5,165,175,175,105,115,-125,115,187.5,192.5,-200,192.5,482.5,,
2,Diego Segura,M,SBD,MR-T2,82.5,Raw,2006,TX,81.05,145,160,170,170,85,92.5,100,100,175,182.5,190,190,460,,
3,Kayden King,M,SBD,MR-T2,82.5,Raw,2006,TX,76.4,150,155,160,160,80,85,-95,85,165,175,185,185,430,,
1,Robert McLane,M,SBD,MR-T3,125,Raw,2004,TX,116,237.5,255,265,265,135,145,-152.5,145,215,235,250,250,660,,
1,Jackson Bookout,M,SBD,MR-T3,67.5,Raw,2005,TX,66.7,157.5,165,172.5,172.5,-95,100,105,105,155,170,180,180,457.5,,
1,William Bryant,M,SBD,MR-Y1,30,Raw,2014,LA,27.55,10,12.5,15,15,10,12.5,15,15,15,17.5,20,20,50,,
1,Kingston Hartman,M,SBD,MR-Y3,90,Raw,2009,TX,84.6,130,140,150,150,90,100,107.5,107.5,130,140,150,150,407.5,,
1,Rachel McTavish,F,BD,FR-O,60,Raw,1987,TX,59.4,,,,,32.5,-40,-40,32.5,70,77.5,87.5,87.5,120,,
1,Jordan Holmes,M,BD,MR-O,90,Raw,1994,TX,89.95,,,,,120,127.5,132.5,132.5,180,205,,205,337.5,,
DQ,Michael Willis,M,BD,MR-O,90,Raw,1996,MO,84.3,,,,,155,165,-180,165,,,,,,,
