Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Aubryn Bowers,,F,2005,18,,KS,Raw,J18-19,51.5,52,60,65,67.5,67.5,-40,40,-47.5,40,65,72.5,77.5,77.5,185,SBD,Yes
1,Hanna Aydogan,,F,2000,22,,MO,Raw,J20-23,53.4,56,85,90,-93,90,-47.5,50,53,53,105,110,115,115,258,SBD,Yes
1,Samantha Phelps,,F,2000,22,,MO,Raw,J20-23,66.1,67.5,97.5,105,110,110,55,60,65,65,125,132.5,140,140,315,SBD,Yes
1,Lisa Raines,,F,1977,45,,MO,Raw,M45-49,98.2,100,-65,65,80,80,40,42.5,-50,42.5,85,95,105,105,227.5,SBD,Yes
1,LeeJae Wansing,,F,1979,43,,MO,Raw,M40-44,72.2,75,100,105,110,110,55,60,62.5,62.5,105,112.5,117.5,117.5,290,SBD,Yes
1,Rhonda McFarland,,F,1968,54,,KS,Raw,M50-54,57.9,60,60,65,70,70,32.5,35,40,40,85,90,100,100,210,SBD,Yes
1,Megan Wright,,F,1965,58,,IN,Raw,M55-59,98.2,100,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,97.5,107.5,-115,107.5,277.5,SBD,Yes
1,Angela Ferrante,,F,1990,32,,NE,Raw,Open,50.9,52,112.5,115,-117.5,115,52.5,55,-57.5,55,127.5,130,-132.5,130,300,SBD,Yes
1,Danielle Lickteig,,F,1994,29,,MO,Raw,Open,55.3,56,100,120,137.5,137.5,45,50,55,55,145,-160,160,160,352.5,SBD,Yes
1,Andreanna Smith,,F,1987,36,,NE,Raw,Open,59.5,60,110,-115,115,115,65,-71,-71,65,130,135,140,140,320,SBD,Yes
2,Tiffany Crawford,,F,1986,37,,MO,Raw,Open,59.2,60,67.5,72.5,-80,72.5,32.5,35,40,40,82.5,92.5,100,100,212.5,SBD,Yes
1,Jazmin R Ramsey,,F,1989,34,,MO,Raw,Open,67.1,67.5,135,142.5,-147.5,142.5,67.5,-72.5,-75,67.5,142.5,152.5,157.5,157.5,367.5,SBD,Yes
2,Lois Bornmann,,F,1992,31,,NE,Raw,Open,65.6,67.5,122.5,127.5,130,130,70,72.5,75,75,145,150,-157.5,150,355,SBD,Yes
3,Krista Deffenbaugh,,F,1996,27,,KS,Raw,Open,65.7,67.5,-92.5,97.5,-110,97.5,50,52.5,57.5,57.5,107.5,115,122.5,122.5,277.5,SBD,Yes
4,Diane Boots,,F,1997,26,,MO,Raw,Open,66.4,67.5,90,95,-102.5,95,45,47.5,-50,47.5,120,127.5,135,135,277.5,SBD,Yes
5,Sophie Roach,,F,1999,24,,MO,Raw,Open,64.1,67.5,92.5,97.5,102.5,102.5,47.5,52.5,55,55,100,105,115,115,272.5,SBD,Yes
6,Lauren Frank,,F,1997,26,,KS,Raw,Open,65,67.5,85,87.5,92.5,92.5,37.5,40,-47.5,40,102.5,107.5,-112.5,107.5,240,SBD,Yes
1,Tatyana Fastovskaya,,F,1991,32,,KS,Raw,Open,74.1,75,100,-115,115,115,55,62.5,-70,62.5,150,160,167.5,167.5,345,SBD,Yes
2,Paula Lokshin,,F,1992,30,,MO,Raw,Open,68.2,75,122.5,127.5,-132.5,127.5,60,65,-70,65,137.5,142.5,147.5,147.5,340,SBD,Yes
3,Samantha Wahwassuck,,F,1990,33,,KS,Raw,Open,74.5,75,107.5,-115,115,115,50,55,-60,55,110,120,-125,120,290,SBD,Yes
1,Megan Wright,,F,1965,58,,IN,Raw,Open,98.2,100,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,97.5,107.5,-115,107.5,277.5,SBD,Yes
2,Lisa Raines,,F,1977,45,,MO,Raw,Open,98.2,100,-65,65,80,80,40,42.5,-50,42.5,85,95,105,105,227.5,SBD,Yes
DQ,Olivia Koester,,F,1993,29,,NE,Raw,Open,103.9,110,-132.5,132.5,140,140,-55,-55,-55,,-160,-160,160,160,,SBD,Yes
1,Andreanna Smith,,F,1987,36,,NE,Raw,S35-39,59.5,60,110,-115,115,115,65,-71,-71,65,130,135,140,140,320,SBD,Yes
2,Tiffany Crawford,,F,1986,37,,MO,Raw,S35-39,59.2,60,67.5,72.5,-80,72.5,32.5,35,40,40,82.5,92.5,100,100,212.5,SBD,Yes
1,Cecy Supanchick,,F,1982,41,,NE,Wraps,M40-44,94.3,100,170,-182.5,182.5,182.5,102.5,107.5,-112.5,107.5,162.5,172.5,182.5,182.5,472.5,SBD,Yes
1,Cecy Supanchick,,F,1982,41,,NE,Wraps,Open,94.3,100,170,-182.5,182.5,182.5,102.5,107.5,-112.5,107.5,162.5,172.5,182.5,182.5,472.5,SBD,Yes
