Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Henson,Abernathy,49.71,131.54,61.23,142.88,335.66,Single-ply,SBD,M
Boys,51.71,2,Caleb Rei Martinez,Brownfield,40.46,61.23,36.29,70.31,167.83,Single-ply,SBD,M
Boys,55.79,1,Carlos Rodriguez,Olton,55.34,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Juan Yebra,Olton,54.7,120.2,79.38,145.15,344.73,Single-ply,SBD,M
Boys,55.79,3,Alfredo Lozano,Brownfield,54.88,120.2,63.5,147.42,331.12,Single-ply,SBD,M
Boys,55.79,4,Zach Gilbert,Lubbock Roosevelt,55.07,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,55.79,5,Jose Perez #6,Sundown,54.7,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,55.79,6,Truman Richerson,Abernathy,52.8,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Boys,55.79,7,Sheldon Jacquez,Brownfield,51.89,92.99,54.43,111.13,258.55,Single-ply,SBD,M
Boys,59.87,1,JD Rojas,Lubbock Roosevelt,59.69,172.37,117.93,190.51,480.81,Single-ply,SBD,M
Boys,59.87,2,Cade Conway,Sundown,59.51,147.42,79.38,133.81,360.61,Single-ply,SBD,M
Boys,59.87,3,Brandon Ureste,Abernathy,58.42,111.13,72.57,133.81,317.51,Single-ply,SBD,M
Boys,59.87,4,Jakeum DeLaCruz,Abernathy,56.06,99.79,61.23,102.06,263.08,Single-ply,SBD,M
Boys,67.13,1,Isaac Hernandez,Sundown,65.23,161.03,90.72,167.83,419.57,Single-ply,SBD,M
Boys,67.13,2,Zach Ponciano,Abernathy,66.04,161.03,90.72,156.49,408.23,Single-ply,SBD,M
Boys,67.13,3,Jesus Garza,Brownfield,65.68,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,67.13,4,George Flores,Abernathy,66.5,127.01,92.99,136.08,356.07,Single-ply,SBD,M
Boys,67.13,5,Stephen Calcote,Lubbock Roosevelt,63.32,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.13,6,J-Lee Moreno,Abernathy,61.14,131.54,68.04,131.54,331.12,Single-ply,SBD,M
Boys,67.13,7,Daniel Aguirre,Abernathy,63.14,122.47,81.65,124.74,328.85,Single-ply,SBD,M
Boys,67.13,8,Michael Trevino,Abernathy,66.5,124.74,63.5,131.54,319.78,Single-ply,SBD,M
Boys,67.13,9,Eli Samarron,Sundown,60.69,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,67.13,10,Richard Vasquez,Lubbock Roosevelt,62.51,106.59,72.57,120.2,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Peyton Lowdermilk,Tahoka,63.5,129.27,74.84,,,Single-ply,SBD,M
Boys,74.84,1,Johnny Hernandez,Sundown,67.95,192.78,90.72,195.04,478.54,Single-ply,SBD,M
Boys,74.84,2,Julian Cotto,Tahoka,67.68,149.69,88.45,190.51,428.64,Single-ply,SBD,M
Boys,74.84,3,Alexander Herevia,Tahoka,68.22,158.76,86.18,174.63,419.57,Single-ply,SBD,M
Boys,74.84,4,Matthew Diaz,Tahoka,69.4,154.22,70.31,156.49,381.02,Single-ply,SBD,M
Boys,74.84,5,Dante Flores,Abernathy,69.22,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,74.84,6,Austin Calloway,Abernathy,72.48,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,74.84,7,Miguel Granados,Tahoka,72.85,120.2,52.16,111.13,283.5,Single-ply,SBD,M
Boys,74.84,8,Mason Walker,Tahoka,72.85,86.18,52.16,102.06,240.4,Single-ply,SBD,M
