Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Alyona Nelogova,Алёна Нелогова,F,1997-09-01,Juniors 20-23,44,38.2,25,30,35,35,,20,22.5,25,25,,35,-40,40,40,,100,No,SBD,Raw
1,Elena Iskhakova,Елена Исхакова,F,1992-01-11,Open,44,43,-60,65,-70,65,,45,-47.5,-47.5,45,,80,87.5,-95,87.5,,197.5,No,SBD,Raw
1,Ella Kutsenko,Элла Куценко,F,1988-04-14,Open,56,55.1,-85,92.5,-95,92.5,,50,52.5,-55,52.5,,115,-125,125,125,,270,No,SBD,Raw
2,Anna Ivanova #2,Анна Иванов,F,1990-06-19,Open,56,54.8,67.5,72.5,77.5,77.5,,-35,37.5,-42.5,37.5,,90,97.5,102.5,102.5,,217.5,No,SBD,Raw
1,Alina Nikityuk,Алина Никитюк,F,1995-03-23,Juniors 20-23,60,59.5,100,105,110,110,,52.5,57.5,-60,57.5,,132.5,140,-145,140,,307.5,No,SBD,Raw
1,Konstantin Sviridov,,M,1985-04-13,Open,67.5,65.8,90,97.5,,97.5,,-82.5,82.5,87.5,87.5,,-140,140,-165,140,,325,No,SBD,Raw
1,Aleksandr Osinovskiy,Александр Осиновский,M,1991-07-18,Open,75,72.4,165,172.5,180,180,,125,135,140,140,,180,192.5,200,200,,520,No,SBD,Raw
1,Sergey Batrakov,Сергей Батраков,M,1956-07-06,Open,82.5,82.2,127.5,132.5,-140,132.5,,-80,-80,80,80,,150,155,160,160,,372.5,No,SBD,Raw
2,Nikolay Sotskiy,Николай Соцкий,M,1983-04-14,Open,82.5,81.2,100,105,-110,105,,75,-80,-80,75,,-115,115,,115,,295,No,SBD,Raw
DQ,Yuriy Bedov,Юрий Бедов,M,1980-11-11,Open,82.5,80.4,-190,-190,-190,,,,,,,,,,,,,,No,SBD,Raw
1,Sergey Batrakov,Сергей Батраков,M,1956-07-06,Masters 60-69,82.5,82.2,127.5,132.5,-140,132.5,,-80,-80,80,80,,150,155,160,160,,372.5,No,SBD,Raw
1,Evgeniy Kivik,Евгений Кивик,M,1986-03-13,Open,90,88.5,185,200,210,210,,135,-145,-145,135,,230,252.5,-262.5,252.5,,597.5,No,SBD,Raw
2,Aleksey Kholunin,Алексей Холунин,M,1982-04-15,Open,90,88.6,160,170,175,175,,145,152.5,155,155,,175,190,200,200,,530,No,SBD,Raw
DQ,Evgeniy Dmitrik,Евгений Дмитрик,M,1980-08-23,Open,90,88.8,180,-190,190,190,,-130,-130,-130,,,,,,,,,No,SBD,Raw
1,Andrey Yuroev,Андрей Юроев,M,1980-10-30,Open,100,98.7,225,232.5,-240,232.5,,162.5,177.5,180,180,,240,250,-260,250,,662.5,No,SBD,Raw
