Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment
1,Alexa Karbycheva,1956,48,47.7,Russia,130,70,,127.5,,327.5,Masters 1,F,SBD,Single-ply
1,Svetlana Eremenko,1957,52,50.1,Russia,130,60,,147.5,,337.5,Masters 1,F,SBD,Single-ply
1,Mieke Vivijs,1953,56,54.7,Belgium,137.5,70,,160,,367.5,Masters 1,F,SBD,Single-ply
2,Ursula Eschenasy,1957,56,54.7,Germany,127.5,65,,135,,327.5,Masters 1,F,SBD,Single-ply
3,Lydia Louarduzzi,1958,56,55.1,France,125,72.5,,130,,327.5,Masters 1,F,SBD,Single-ply
DQ,Sandra Locatelli,1957,60,57,Italy,150,85,,,,,Masters 1,F,SBD,Single-ply
1,Aly Keizer,1951,67.5,63.8,Netherlands,157.5,87.5,90.5,170,,415,Masters 1,F,SBD,Single-ply
2,Joke van der Meulen,1951,67.5,66.7,Netherlands,155,80,,165,,400,Masters 1,F,SBD,Single-ply
3,Donatella Beretta,1959,67.5,62,Italy,132.5,75,,175,,382.5,Masters 1,F,SBD,Single-ply
4,Doreen Dowsett,1951,67.5,64.2,UK,110,57.5,,150,,317.5,Masters 1,F,SBD,Single-ply
5,Szuzsa Nemeth,1958,67.5,60.8,Hungary,60,45,,105,,210,Masters 1,F,SBD,Single-ply
1,Mariet Spronk,1955,75,70.7,Netherlands,155,95,,180,,430,Masters 1,F,SBD,Single-ply
2,Katalin Rohrmann,1956,75,67.6,Hungary,110,87.5,,125,,322.5,Masters 1,F,SBD,Single-ply
3,Catherine Wass,1951,75,72.5,UK,120,55,,125,,300,Masters 1,F,SBD,Single-ply
1,Eva Speth,1954,82.5,80.9,Germany,130,107.5,,165,,402.5,Masters 1,F,SBD,Single-ply
2,Lizet v Schijndel,1958,82.5,75.7,Netherlands,115,90,,145,,350,Masters 1,F,SBD,Single-ply
1,Liliane Boulle,1946,44,43.2,France,90,52.5,,120,,262.5,Masters 2,F,SBD,Single-ply
1,Nadejda Uvachan,1944,52,50.9,Russia,115,67.5,,140,,322.5,Masters 2,F,SBD,Single-ply
1,Dagmar Wang,1948,56,54.2,Austria,130,87.5,,150,,367.5,Masters 2,F,SBD,Single-ply
1,Rita Bass,1945,60,58.9,UK,155,75,,175,,405,Masters 2,F,SBD,Single-ply
1,Tatjana Fomina,1946,67.5,65.3,Russia,165,65,,170,,400,Masters 2,F,SBD,Single-ply
2,Anna Dittler,1946,67.5,65.5,Hungary,145,70,,145,,360,Masters 2,F,SBD,Single-ply
3,Helen Richards,1949,67.5,64.9,UK,107.5,55,,117.5,,280,Masters 2,F,SBD,Single-ply
DQ,Anita Thimm,1950,67.5,61,Germany,,,,,,,Masters 1,F,SBD,Single-ply
1,Rosemarie Beer,1945,75,73.5,Austria,167.5,105,,167.5,,440,Masters 1,F,SBD,Single-ply
1,Vladi Timirgaliev,1956,56,55.5,Russia,165,100,,175,,440,Masters 1,M,SBD,Single-ply
1,Anatol Merzliakov,1956,60,59.6,Russia,200,120,,200,,520,Masters 1,M,SBD,Single-ply
1,Piotr Pasochin,1955,67.5,66.5,Russia,235,147.5,,255,,637.5,Masters 1,M,SBD,Single-ply
2,Anton Mihok,1957,67.5,65,Slovakia,215,147.5,,237.5,,600,Masters 1,M,SBD,Single-ply
3,Igor Fedotov,1960,67.5,67.3,Russia,215,130,,205,,550,Masters 1,M,SBD,Single-ply
4,Miguel Flores #2,1955,67.5,66.6,UK,220,122.5,,200,,542.5,Masters 1,M,SBD,Single-ply
5,Oliver Forde,1952,67.5,65.6,Ireland,205,100,,222.5,,527.5,Masters 1,M,SBD,Single-ply
6,Yury Makarev,1950,67.5,65.9,Belarus,195,85,,195,,475,Masters 1,M,SBD,Single-ply
DQ,Ottó Antal,1959,67.5,65.3,Hungary,155,90,,,,,Masters 1,M,SBD,Single-ply
1,Jan Wilczyński,1955,75,71,Poland,250,140,,260,,650,Masters 1,M,SBD,Single-ply
2,Coert Hoppenbrouwers,1950,75,73.7,Netherlands,220,150,,262.5,,632.5,Masters 1,M,SBD,Single-ply
3,Detlef Riedel,1959,75,72,Germany,242.5,165,,222.5,,630,Masters 1,M,SBD,Single-ply
4,Dietmar Daron,1959,75,73,Germany,225,137.5,,250,,612.5,Masters 1,M,SBD,Single-ply
5,Pauli Linna,1957,75,74,Finland,200,117.5,,230,,547.5,Masters 1,M,SBD,Single-ply
6,Roger Remy,1953,75,73.3,Belgium,200,110,,227.5,,537.5,Masters 1,M,SBD,Single-ply
DQ,Tapio Paajanen,1954,75,73.5,Sweden,230,140,,,,,Masters 1,M,SBD,Single-ply
