Home > Results > EMP01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2000 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS,
,
Györ. Hungary. 5th to 9th July 2000. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men,
,
,
MASTERS I (40-49) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
48 kg,
1 Alexa Karbycheva   56 47.7 rus 130.0  70.0  127.5  327.5  435.73,
52 kg,
1 Svetlana Eremenko  57 50.1 rus 130.0  60.0  147.5  337.5  432.91,
56 kg,
1 Mieke Viviejs    53 54.7 bel 137.5  70.0  160.0  367.5  440.44,
2 Ursula Eschenasy   57 54.7 ger 127.5  65.0  135.0  327.5  392.50,
3 Lydia Louarduzzi   58 55.1 fra 125.0  72.5  130.0  327.5  390.24,
60 kg,
- Sandra Locatelli   57 57.0 ita 150.0  85.0,
67.5 kg,
1 Aly Keizer      51 63.8 ned 157.5  87.5  170.0  415.0  441.47,
4th  90.5em,
2 Joke vanderMeulen  51 66.7 ned 155.0  80.0  165.0  400.0  411.76,
3 Donatella Beretta  59 62.0 ita 132.5  75.0  175.0  382.5  415.81,
4 Doreen Dowsett    51 64.2 gbr 110.0  57.5  150.0  317.5  336.16,
5 Szuzsa Nemeth    58 60.8 hun 60.0  45.0  105.0  210.0  231.73,
75 kg,
1 Mariet Spronk    55 70.7 ned 155.0  95.0  180.0  430.0  424.88,
2 Katalin Rohrmann   56 67.6 hun 110.0  87.5  125.0  322.5  328.78,
3 Catherine Wass    51 72.5 gbr 120.0  55.0  125.0  300.0  291.48,
82.5 kg,
1 Eva Speth      54 80.9 ger 130.0  107.5  165.0  402.5  366.03,
2 Lizet v Schijndel  58 75.7 ned 115.0  90.0  145.0  350.0  330.82,
em European Masters Record,
Best Lifter,
1 Aly Keizer      51 63.8 ned 157.5  87.5  170.0  415.0  441.47,
2 Mieke Viviejs    53 54.7 bel 137.5  70.0  160.0  367.5  440.44,
3 Alexa Karbycheva   56 47.7 rus 130.0  70.0  127.5  327.5  435.73,
Team Points,
1 Netherlands     42=12+12+9+9,
2 Russia        24=12+12,
3 Germany       21=12+9,
4 Hungary       15=9+6,
5 Great Britain    15=8+7,
6 Belgium       12=12,
7 France        8=8,
8 Italy         8=8,
,
,
,
MASTERS II (50+) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Liliane Boulle    46 43.2 fra 90.0  52.5  120.0  262.5  374.11,
52 kg,
1 Nadejda Uvachan   44 50.9 rus 115.0  67.5  140.0  322.5  408.70,
56 kg,
1 Dagmar Wang     48 54.2 aut 130.0em 87.5em 150.0em 367.5em 443.60,
60 kg,
