Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Raso,,Open,,F,,70,,70,B,Single-ply,1
Kimberly Raso,,Open,,F,,,122.5,122.5,D,Single-ply,1
Charles Holton,67.5,Open,,M,230,112.5,232.5,575,SBD,Single-ply,1
Edward Kolenc,67.5,Open,,M,155,82.5,190,427.5,SBD,Single-ply,2
Edward Kolenc,67.5,Open,,M,,82.5,,82.5,B,Single-ply,1
Charles Holton,67.5,Open,,M,,,232.5,232.5,D,Single-ply,1
Edward Kolenc,67.5,Open,,M,,,190,190,D,Single-ply,2
Tim Kingure,67.5,Open,,M,,,187.5,187.5,D,Single-ply,3
Peter Volpe,75,Open,,M,205,145,205,555,SBD,Single-ply,1
Jeff Gillette,75,Open,,M,195,132.5,197.5,525,SBD,Single-ply,2
Robert Zukoski,75,Open,,M,145,112.5,182.5,440,SBD,Single-ply,3
Allan Dale,75,Open,,M,152.5,97.5,185,435,SBD,Single-ply,4
Gregory McNeal,75,Open,,M,,150,,150,B,Single-ply,1
Francis Reuttinger,75,Open,,M,,137.5,,137.5,B,Single-ply,2
Jeff Gillette,75,Open,,M,,132.5,,132.5,B,Single-ply,3
F. Fullerton,75,Open,,M,,125,,125,B,Single-ply,4
D. Garcia,75,Open,,M,,120,,120,B,Single-ply,5
Chris Williams #7,82.5,Open,,M,230,145,240,615,SBD,Single-ply,1
J. Phil Harris,82.5,Open,,M,215,165,195,575,SBD,Single-ply,2
Michael McDaniel,82.5,Open,,M,195,130,217.5,542.5,SBD,Single-ply,3
Dan Harvie,82.5,Open,,M,,175,,175,B,Single-ply,1
Patrick Shannon,82.5,Open,,M,,165,,165,B,Single-ply,2
J. Phil Harris,82.5,Open,,M,,155,,155,B,Single-ply,3
Robert Hogan,82.5,Open,,M,,,240,240,D,Single-ply,1
Chris Williams #7,82.5,Open,,M,,,240,240,D,Single-ply,2
Ted Butler,82.5,Open,,M,,,235,235,D,Single-ply,3
Michael McDaniel,82.5,Open,,M,,,217.5,217.5,D,Single-ply,4
Donald Hickey,90,Open,,M,237.5,152.5,235,625,SBD,Single-ply,1
Thomas Legge,90,Open,,M,235,150,217.5,602.5,SBD,Single-ply,2
Byron Samuels,90,Open,,M,205,150,245,600,SBD,Single-ply,3
Robert Foreman,90,Open,,M,207.5,130,245,582.5,SBD,Single-ply,4
W. Gunter,90,Open,,M,215,157.5,205,577.5,SBD,Single-ply,5
J. Nosal,90,Open,,M,197.5,102.5,227.5,527.5,SBD,Single-ply,6
Robert Ludwig #2,90,Open,,M,,165,,165,B,Single-ply,1
Donald Hickey,90,Open,,M,,152.5,,152.5,B,Single-ply,2
Robert Foreman,90,Open,,M,,,245,245,D,Single-ply,1
Byron Samuels,90,Open,,M,,,245,245,D,Single-ply,2
Donald Hickey,90,Open,,M,,,235,235,D,Single-ply,3
Sam Bowser,100,Open,,M,280,165,280,725,SBD,Single-ply,1
Scott Layne,100,Open,,M,230,207.5,235,672.5,SBD,Single-ply,2
Bob Thompson,100,Open,,M,250,145,275,670,SBD,Single-ply,3
J. Andrew Norris,100,Open,,M,227.5,140,245,612.5,SBD,Single-ply,4
R. Bott,100,Open,,M,260,132.5,217.5,610,SBD,Single-ply,5
B. Sosnowsky,100,Open,,M,205,150,242.5,597.5,SBD,Single-ply,6
H. Scott,100,Open,,M,225,147.5,222.5,595,SBD,Single-ply,7
D. Boyer,100,Open,,M,245,127.5,217.5,590,SBD,Single-ply,8
M. Williams,100,Open,,M,220,130,200,550,SBD,Single-ply,9
Scott Layne,100,Open,,M,,207.5,,207.5,B,Single-ply,1
Richard Thomas,100,Open,,M,,192.5,,192.5,B,Single-ply,2
Frank Duffee,100,Open,,M,,172.5,,172.5,B,Single-ply,3
Sam Bowser,100,Open,,M,,165,,165,B,Single-ply,4
George Heckman,100,Open,,M,,165,,165,B,Single-ply,5
M. Williams,100,Open,,M,,130,,130,B,Single-ply,6
Richard Morose,100,Open,,M,,127.5,,127.5,B,Single-ply,7
Bob Thompson,100,Open,,M,,,275,275,D,Single-ply,1
J. Andrew Norris,100,Open,,M,,,245,245,D,Single-ply,2
Richard Morose,100,Open,,M,,,142.5,142.5,D,Single-ply,3
William Minor,110,Open,,M,272.5,220,260,752.5,SBD,Single-ply,1
Eddie Crum,110,Open,,M,267.5,177.5,265,710,SBD,Single-ply,2
Mark Allen,110,Open,,M,220,210,227.5,657.5,SBD,Single-ply,3
M. Hogan,110,Open,,M,195,147.5,215,557.5,SBD,Single-ply,4
F. Christian,110,Open,,M,200,142.5,202.5,545,SBD,Single-ply,5
William Minor,110,Open,,M,,220,,220,B,Single-ply,1
Mark Allen,110,Open,,M,,210,,210,B,Single-ply,2
Eric Owens,110,Open,,M,,192.5,,192.5,B,Single-ply,3
Eddie Crum,110,Open,,M,,177.5,,177.5,B,Single-ply,4
F. Christian,110,Open,,M,,142.5,,142.5,B,Single-ply,5
Eddie Crum,110,Open,,M,,,265,265,D,Single-ply,1
Dan Morris,125,Open,,M,265,177.5,272.5,715,SBD,Single-ply,1
Rich White,125,Open,,M,260,162.5,265,687.5,SBD,Single-ply,2
Mike Butler,125,Open,,M,,232.5,,232.5,B,Single-ply,1
Tom Rice,125,Open,,M,,227.5,,227.5,B,Single-ply,2
Chris Miller,125,Open,,M,,210,,210,B,Single-ply,3
Sonny Spears,125,Open,,M,,,157.5,157.5,D,Single-ply,1
JR Hunt,125+,Open,,M,,207.5,,207.5,B,Single-ply,1
James Pope,125+,Open,,M,,182.5,,182.5,B,Single-ply,2
Edward Kolenc,67.5,Masters 40-49,40-49,M,155,82.5,190,427.5,SBD,Single-ply,1
Ted Butler,82.5,Masters 40-49,40-49,M,205,117.5,235,557.5,SBD,Single-ply,1
Robert Hogan,82.5,Masters 40-49,40-49,M,185,115,240,540,SBD,Single-ply,2
Robert Foreman,90,Masters 40-49,40-49,M,207.5,130,245,582.5,SBD,Single-ply,1
Tom Conway,90,Masters 40-49,40-49,M,205,120,227.5,552.5,SBD,Single-ply,2
D. Conway,90,Masters 40-49,40-49,M,,147.5,,147.5,B,Single-ply,1
S. Yarosh,90,Masters 40-49,40-49,M,,137.5,,137.5,B,Single-ply,2
Bob Thompson,100,Masters 40-49,40-49,M,250,145,275,670,SBD,Single-ply,1
Frank Duffee,100,Masters 40-49,40-49,M,,172.5,,172.5,B,Single-ply,1
F. Christian,110,Masters 40-49,40-49,M,200,142.5,202.5,545,SBD,Single-ply,1
Sonny Spears,125,Masters 50+,50-999,M,,155,,155,B,Single-ply,1
