Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,B,,2002,16,F,42.535,43,,,,,32.5,-37.5,37.5,37.5,,,,,37.5
1,Léa Berthe,Sub-Juniors,Raw,B,,2001,17,F,70.405,72,,,,,45,47.5,-50,47.5,,,,,47.5
1,Camellia Messaoui,Sub-Juniors,Raw,B,,2001,17,F,96.2,84+,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Amélie Legras,Juniors,Raw,B,,1999,19,F,55.925,57,,,,,-52.5,52.5,-55,52.5,,,,,52.5
1,Rachelle Letaief,Juniors,Raw,B,,2000,18,F,130.85,84+,,,,,70,75,80,80,,,,,80
1,Lisa Plancq,Seniors,Raw,B,,1995,23,F,66.07,72,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5
1,Victoria Felgueiras,Seniors,Raw,B,,1994,23,F,128.11,84+,,,,,55,-62.5,-62.5,55,,,,,55
1,Margaret Maniez,Masters 1,Raw,B,,1977,41,F,52.8,57,,,,,45,-47.5,-47.5,45,,,,,45
1,Christelle Maniez,Masters 1,Raw,B,,1975,43,F,62.9,63,,,,,70,,,70,,,,,70
DQ,Delphine Mercier,Masters 1,Raw,B,,1970,48,F,71.69,72,,,,,-47.5,-47.5,-47.5,,,,,,
DQ,Valerie Joseph,Masters 2,Raw,B,,1969,48,F,70.08,72,,,,,-50,-50,-50,,,,,,
1,Françoise Zielman,Masters 3,Raw,B,,1955,63,F,70.24,72,,,,,50,52.5,-55,52.5,,,,,52.5
1,Simon Morel,Juniors,Raw,B,,1998,20,M,65.855,66,,,,,-105,-105,115,115,,,,,115
1,Alexandre Lechene,Juniors,Raw,B,,1999,19,M,73.16,74,,,,,120,-125,-125,120,,,,,120
2,Aymeric Dacquignie,Juniors,Raw,B,,1999,19,M,72.455,74,,,,,80,85,-87.5,85,,,,,85
1,Ryan Evraere,Juniors,Raw,B,,1997,21,M,89.18,93,,,,,130,137.5,-142.5,137.5,,,,,137.5
1,François Merland,Seniors,Raw,B,,1984,34,M,65.905,66,,,,,102.5,-105,-105,102.5,,,,,102.5
1,Rémi Denecker,Seniors,Raw,B,,1986,32,M,81.996,83,,,,,137.5,142.5,-145,142.5,,,,,142.5
2,Franck Herreria,Seniors,Raw,B,,1983,35,M,82.065,83,,,,,130,135,140,140,,,,,140
3,Nicolas Fieve,Seniors,Raw,B,,1988,30,M,82.06,83,,,,,130,135,-140,135,,,,,135
4,Jérôme Godsens,Seniors,Raw,B,,1983,35,M,78.74,83,,,,,120,125,-130,125,,,,,125
5,Benoit Potard,Seniors,Raw,B,,1991,26,M,82.845,83,,,,,105,110,115,115,,,,,115
DQ,Ludovic Desbiens,Seniors,Raw,B,,1984,34,M,82.855,83,,,,,-157.5,-162.5,-162.5,,,,,,
1,Emeric Mercier,Seniors,Raw,B,,1995,23,M,92.975,93,,,,,150,157.5,-160,157.5,,,,,157.5
2,Sebastien Pierre,Seniors,Raw,B,,1980,38,M,91.12,93,,,,,110,120,127.5,127.5,,,,,127.5
3,Alcibiade Malbranque,Seniors,Raw,B,,1987,31,M,90.6,93,,,,,110,120,-125,120,,,,,120
DQ,Jonathan Houvenaghel,Seniors,Raw,B,,1986,32,M,88.98,93,,,,,-152.5,-152.5,-157.5,,,,,,
1,Kévin D'Heer,Seniors,Raw,B,,1989,28,M,100.4,105,,,,,200,207.5,210,210,,,,,210
2,Yohann Martins,Seniors,Raw,B,,1982,36,M,104.785,105,,,,,170,177.5,-185,177.5,,,,,177.5
3,Morgan Duroyaume,Seniors,Raw,B,,1991,27,M,104.17,105,,,,,162.5,167.5,172.5,172.5,,,,,172.5
4,Franck Popowicz,Seniors,Raw,B,,1981,37,M,99.61,105,,,,,160,-167.5,-167.5,160,,,,,160
5,Alessio Trunfio,Seniors,Raw,B,,1991,27,M,104.05,105,,,,,135,150,-167.5,150,,,,,150
1,Dimitri Bonnay,Seniors,Raw,B,,1982,36,M,117.89,120,,,,,200,-210,-220,200,,,,,200
1,Franck Dezoteux,Masters 1,Raw,B,,1975,43,M,71.06,74,,,,,120,125,130,130,,,,,130
1,Florent Lenglet,Masters 1,Raw,B,,1979,39,M,82.57,83,,,,,175,180,185,185,,,,,185
2,Okkec Korucu,Masters 1,Raw,B,,1977,41,M,82.525,83,,,,,135,-140,140,140,,,,,140
3,David Lenne,Masters 1,Raw,B,,1970,48,M,80.16,83,,,,,120,125,127.5,127.5,,,,,127.5
4,Frederic Mangot,Masters 1,Raw,B,,1976,42,M,80.085,83,,,,,-120,120,-122.5,120,,,,,120
1,Rachid Zellami,Masters 1,Raw,B,,1970,48,M,89.985,93,,,,,145,150,-157.5,150,,,,,150
2,Christophe Monceau,Masters 1,Raw,B,,1974,44,M,84.665,93,,,,,135,-140,140,140,,,,,140
1,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,48,M,118.47,120,,,,,185,195,200,200,,,,,200
2,Oliver Peters,Masters 1,Raw,B,,1974,44,M,118.61,120,,,,,-182.5,182.5,-200,182.5,,,,,182.5
3,Gerald Leriche,Masters 1,Raw,B,,1970,48,M,120,120,,,,,150,-157.5,-157.5,150,,,,,150
1,Roger Pardo,Masters 2,Raw,B,,1961,57,M,72.045,74,,,,,105,115,117.5,117.5,,,,,117.5
1,Christophe Bertolino,Masters 2,Raw,B,,1969,49,M,82.6,83,,,,,145,147.5,150,150,,,,,150
1,Pascal Crepelle,Masters 2,Raw,B,,1966,52,M,92.145,93,,,,,130,137.5,-142.5,137.5,,,,,137.5
1,Didier Ledoux,Masters 3,Raw,B,,1956,62,M,82.87,83,,,,,100,105,110,110,,,,,110
DQ,Michel Coquerel,Masters 3,Raw,B,,1950,68,M,79.1,83,,,,,-72.5,-72.5,-72.5,,,,,,
1,Jean-Claude Deraed,Masters 3,Raw,B,,1956,62,M,91.48,93,,,,,112.5,-120,-120,112.5,,,,,112.5
DQ,Jacques Lebleu,Masters 3,Raw,B,,1955,63,M,101.43,105,,,,,-95,-95,-95,,,,,,
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,75,M,82.185,83,,,,,85,95,105,105,,,,,105
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,43,F,62.9,63,,,,,70,,,70,,,,,70
1,Maryse Lerche,Masters 4,Single-ply,B,,1949,69,F,61.325,63,,,,,50,55,60,60,,,,,60
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,25,M,91.755,93,,,,,170,180,-185,180,,,,,180
2,Sebastien Pierre,Seniors,Single-ply,B,,1980,38,M,91.12,93,,,,,-157.5,162.5,-172.5,162.5,,,,,162.5
1,Vincent Eldin,Masters 1,Single-ply,B,,1972,46,M,73.855,74,,,,,150,162.5,-170,162.5,,,,,162.5
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,45,M,82.945,83,,,,,160,-165,-165,160,,,,,160
1,David Kelle,Masters 1,Single-ply,B,,1976,42,M,92.03,93,,,,,145,-155,-155,145,,,,,145
