Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leanne Le,,F,2001,24,USA,TX,Raw,FR-O,46.4,47,130,142.5,150.5,150.5,85,90,92.5,92.5,185,192.5,197.5,197.5,440.5,SBD
2,Jocelyn Eng,,F,2002,23,USA,TX,Raw,FR-O,46.12,47,125,132.5,137.5,137.5,97.5,103,-108,103,140,150,-155,150,390.5,SBD
3,Cindy Vanh,,F,1995,30,USA,FL,Raw,FR-O,45.7,47,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,130,140,145,145,310,SBD
4,Alexis Swasey,,F,2001,24,USA,NJ,Raw,FR-O,46,47,87.5,92.5,100,100,62.5,67.5,70,70,130,140,-150,140,310,SBD
5,Hannah Albinson,,F,2001,24,USA,LA,Raw,FR-O,45.92,47,105,110,115,115,47.5,50,52.5,52.5,-122.5,130,-140,130,297.5,SBD
1,Vanessa Pineda,,F,1988,37,USA,CA,Raw,FR-O,51.66,52,147.5,155,160,160,80,-85,85,85,170,180,187.5,187.5,432.5,SBD
2,Jamie Fisher #1,,F,1990,35,USA,TX,Raw,FR-O,51.2,52,125,132.5,137.5,137.5,100,-105,105,105,160,165,-172.5,165,407.5,SBD
3,Arielle Patra,,F,1997,28,USA,VA,Raw,FR-O,51.84,52,132.5,-140,142.5,142.5,82.5,-87.5,87.5,87.5,145,155,165,165,395,SBD
4,Trisa Vo,,F,1998,27,USA,TX,Raw,FR-O,51.44,52,125,132.5,140,140,-80,85,87.5,87.5,130,140,145,145,372.5,SBD
5,Zahra Galvez,,F,1997,28,USA,CA,Raw,FR-O,51.9,52,102.5,107.5,110,110,67.5,72.5,75,75,145,152.5,160,160,345,SBD
6,Riti Santra,,F,1997,28,USA,TX,Raw,FR-O,49.94,52,115,-122.5,-125,115,62.5,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,340,SBD
7,Ava Alvarez,,F,2004,21,USA,ID,Raw,FR-O,50.82,52,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,120,127.5,135,135,300,SBD
1,Natalie Richards #1,,F,1998,27,USA,NC,Raw,FR-O,56.62,57,165,172.5,-177.5,172.5,102.5,110,112.5,112.5,195,205,-220,205,490,SBD
2,Bria Williams,,F,1997,29,USA,TX,Raw,FR-O,56.24,57,160,170,-180,170,95,100,-102.5,100,172.5,190,205,205,475,SBD
3,Michelle Lin,,F,1989,36,USA,CA,Raw,FR-O,56.24,57,152.5,162.5,167.5,167.5,102.5,107.5,112.5,112.5,182.5,192.5,-197.5,192.5,472.5,SBD
4,Criselda Facundo,,F,2001,24,USA,TX,Raw,FR-O,56.48,57,150,160,-167.5,160,100,105,107.5,107.5,180,190,-200,190,457.5,SBD
5,Ewurama Shaw-Taylor,,F,1996,29,USA,MD,Raw,FR-O,56.26,57,155,162.5,170,170,80,85,-87.5,85,167.5,182.5,187.5,187.5,442.5,SBD
6,Moriah Boldon,,F,1994,32,USA,WA,Raw,FR-O,56.82,57,152.5,160,-165,160,92.5,97.5,100,100,160,172.5,-185,172.5,432.5,SBD
7,Erin Riddle,,F,1984,42,USA,AK,Raw,FR-O,56.08,57,127.5,137.5,-145,137.5,65,70,72.5,72.5,142.5,152.5,160,160,370,SBD
8,Dana Paltao,,F,1995,30,USA,CA,Raw,FR-O,55.04,57,130,-135,-135,130,60,65,70,70,150,160,165,165,365,SBD
9,Amanda So,,F,1990,36,USA,CA,Raw,FR-O,55.96,57,122.5,-125,125,125,70,75,-77.5,75,152.5,162.5,-170,162.5,362.5,SBD
10,Jade Chambliss,,F,1997,29,USA,TX,Raw,FR-O,54.32,57,102.5,110,120,120,75,80,-87.5,80,145,150,155,155,355,SBD
11,Emma Adkins,,F,1998,27,USA,ID,Raw,FR-O,55.96,57,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,122.5,127.5,135,135,320,SBD
12,Franchesca Fender,,F,1997,28,USA,MO,Raw,FR-O,55.8,57,107.5,-115,-120,107.5,55,60,62.5,62.5,137.5,142.5,-150,142.5,312.5,SBD
13,Mariela Rojas,,F,2005,20,USA,IL,Raw,FR-O,56.1,57,110,115,-120,115,52.5,57.5,60,60,125,132.5,-140,132.5,307.5,SBD
1,Michael Slabic,,M,2003,22,USA,TX,Raw,MR-O,58.74,59,210,225,-230,225,115,120,125,125,275,294,301,301,651,SBD
2,Sean Ambrocio,,M,1992,33,USA,WI,Raw,MR-O,58.5,59,190,205,215,215,117.5,122.5,127.5,127.5,250,270,-308.5,270,612.5,SBD
3,Tyler Dunn #2,,M,1999,26,USA,MS,Raw,MR-O,58.96,59,190,-197.5,-197.5,190,130,-137.5,137.5,137.5,235,250,-257.5,250,577.5,SBD
4,MiRick Tarazon,,M,1999,26,USA,CA,Raw,MR-O,58.9,59,150,-157.5,-160,150,100,105,-107.5,105,185,195,-205,195,450,SBD
1,Austin Nikolai,,M,2003,22,USA,WI,Raw,MR-O,65.34,66,235,255,270,270,137.5,145,-147.5,145,265,290,295,295,710,SBD
2,Evelio Gonzalez,,M,2004,21,USA,FL,Raw,MR-O,66,66,235,250,260,260,165,170,-175,170,250,270,280,280,710,SBD
3,Jonathan Garcia #1,,M,1988,37,USA,FL,Raw,MR-O,65.84,66,245,270,-280.5,270,160,170,180,180,240,257.5,-270,257.5,707.5,SBD
4,Joey Correia,,M,1994,31,USA,NY,Raw,MR-O,65.94,66,240,252.5,260,260,145,150,-152.5,150,280,292.5,-297.5,292.5,702.5,SBD
5,Morgan Aquino Garcia,,M,1989,36,USA,CA,Raw,MR-O,65.6,66,225,235,245,245,167.5,175,180,180,265,275,-282.5,275,700,SBD
6,Brian Le #1,,M,1999,26,USA,WA,Raw,MR-O,65.4,66,237.5,-250,-252.5,237.5,145,150,-152.5,150,295,310,-315,310,697.5,SBD
7,Avery Jackson #2,,M,1997,28,USA,SC,Raw,MR-O,65.6,66,252.5,-265,-265,252.5,150,160,165,165,275,-297.5,-300,275,692.5,SBD
8,Evan Hawk,,M,2003,22,USA,FL,Raw,MR-O,65.94,66,-220,240,250,250,-170,170,-180,170,220,255,265,265,685,SBD
9,Adrian Kim,,M,1995,30,USA,TX,Raw,MR-O,65.92,66,210,230,-232.5,230,147.5,155,160,160,260,285,-295,285,675,SBD
10,Mark Beltran,,M,1998,27,USA,NV,Raw,MR-O,65.3,66,230,242.5,250,250,145,152.5,155,155,245,260,267.5,267.5,672.5,SBD
11,Kiet Trang,,M,2000,25,USA,CA,Raw,MR-O,64.02,66,200,215,222.5,222.5,127.5,135,140,140,245,270,282.5,282.5,645,SBD
12,Minh Nguyen #7,,M,1997,28,USA,OR,Raw,MR-O,65.94,66,200,215,-220,215,115,125,132.5,132.5,225,240,247.5,247.5,595,SBD
13,Julian Trinidad,,M,2001,24,USA,CA,Raw,MR-O,64.94,66,185,195,202.5,202.5,100,107.5,110,110,250,265,280,280,592.5,SBD
14,Joseph Nathan Regalado Mamon,,M,2002,23,USA,NV,Raw,MR-O,64.96,66,190,202.5,207.5,207.5,135,140,142.5,142.5,210,220,227.5,227.5,577.5,SBD
