OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British \powerlifting,'2024-03-10,United Kingdom,Bedfordshire,Bedford,East Midlands Classic 2024 Men 93kg to+120kg,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samuel George Hyland,M,33,Raw,MR-O,90.9,93,230,240,-250,240,140,150,-155,150,270,280,295,295,685,90.62,SBD
2,Maurice Myrie,M,27,Raw,MR-O,86.15,93,222.5,-232.5,-232.5,222.5,170,177.5,-185,177.5,272.5,-290,-290,272.5,672.5,91.37,SBD
3,Daniel Williams,M,28,Raw,MR-O,91.15,93,210,230,237.5,237.5,142.5,-147.5,147.5,147.5,245,260,275,275,660,87.20,SBD
4,Lewis Bosson,M,25,Raw,MR-O,88.95,93,200,220,230,230,140,-150,150,150,230,250,-262.5,250,630,84.24,SBD
5,Peter Louis Byrne,M,32,Raw,MR-O,92.5,93,205,215,-222.5,215,140,147.5,-155,147.5,227.5,245,257.5,257.5,620,81.32,SBD
6,Ollie Blair,M,21,Raw,MR-O,93,93,170,185,192.5,192.5,-132.5,140,-142.5,140,200,220,-250,220,552.5,72.28,SBD
7,Mantas Satrauskas,M,27,Raw,MR-O,91.25,93,160,167.5,172.5,172.5,135,142.5,147.5,147.5,205,215,222.5,222.5,542.5,71.63,SBD
8,Leo king,M,20,Raw,MR-O,91.7,93,180,195,207.5,207.5,-110,120,-127.5,120,175,195,205,205,532.5,70.14,SBD
9,Mark Fennessy,M,56,Raw,MR-O,90.9,93,175,182.5,190,190,100,-105,105,105,210,225,232.5,232.5,527.5,69.78,SBD
10,Hugo Wakeman,M,18,Raw,MR-O,87.3,93,122.5,132.5,140,140,87.5,95,-100,95,175,190,200,200,435,58.71,SBD
DQ,Gianluca Kulczycki,M,28,Raw,MR-O,91.55,93,215,230,-237.5,230,-130,-130,-130,,-235,,,,,,SBD
1,Alfie Ward,M,20,Raw,MR-O,103.15,105,215,230,-240,230,135,142.5,-150,142.5,245,255,262.5,262.5,635,79.05,SBD
2,Daryn Clements,M,32,Raw,MR-O,101.95,105,180,200,220,220,145,152.5,157.5,157.5,230,240,245,245,622.5,77.92,SBD
3,Stephen Larsen,M,33,Raw,MR-O,103.65,105,197.5,207.5,215,215,127.5,135,-137.5,135,225,240,-250,240,590,73.29,SBD
G,Aaron Hardwick,M,22,Raw,MR-O,93.65,105,-200,210,-230,210,170,180,-185,180,220,230,240,240,630,82.14,SBD
G,Will Chapman,M,21,Raw,MR-O,98,105,200,212.5,220,220,115,125,130,130,230,250,260,260,610,77.81,SBD
1,Alex Gibberd,M,20,Raw,MR-O,111.7,120,200,212.5,225,225,132.5,140,145,145,215,230,240,240,610,73.21,SBD
1,Mark Ezeabasili,M,32,Raw,MR-O,127.8,120+,227.5,242.5,252.5,252.5,142.5,150,155,155,270,282.5,292.5,292.5,700,79.21,SBD
2,William Yates,M,29,Raw,MR-O,137.35,120+,210,225,240,240,140,145,150,150,240,252.5,260,260,650,71.40,SBD
3,Andrew priddle,M,45,Raw,MR-O,166.6,120+,175,185,195,195,102.5,107.5,-112.5,107.5,225,-235,-235,225,527.5,53.90,SBD
4,Mike Rudd,M,56,Raw,MR-O,129.4,120+,175,190,-205,190,115,125,-135,125,167.5,182.5,-197.5,182.5,497.5,56.00,SBD
