Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Serai Matthew-Ekuku,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
G,Rebecca Heath #1,F,46,Raw,FR-O,46.55,47,105,112.5,117.5,117.5,62.5,65,-67.5,65,127.5,137.5,145,145,327.5,SBD,
1,Nicole Cameron,F,21,Raw,FR-O,56.25,57,135,-140,140,140,55,57.5,-60,57.5,145,152.5,-160,152.5,350,SBD,
2,Christina Bull,F,27,Raw,FR-O,56.4,57,100,105,107.5,107.5,55,-57.5,57.5,57.5,125,132.5,-135,132.5,297.5,SBD,
3,Sambhavi Sneha Kumar,F,22,Raw,FR-O,56.15,57,90,95,100,100,50,52.5,55,55,107.5,115,122.5,122.5,277.5,SBD,
4,Isabelle Fleet,F,19,Raw,FR-O,56,57,70,75,-82.5,75,40,45,-50,45,75,82.5,87.5,87.5,207.5,SBD,
1,Felicity Sadler,F,33,Raw,FR-O,58.9,63,110,115,120,120,60,62.5,65,65,125,132.5,140,140,325,SBD,
2,Elena Papageorgiou,F,22,Raw,FR-O,59.85,63,-110,120,127.5,127.5,45,50,-52.5,50,110,-120,120,120,297.5,SBD,
3,Natalie Boosey,F,47,Raw,FR-O,60.75,63,92.5,97.5,102.5,102.5,52.5,-55,57.5,57.5,120,125,-130,125,285,SBD,
4,Sarah Higgins,F,19,Raw,FR-O,59.1,63,85,90,-92.5,90,45,47.5,-50,47.5,100,105,110,110,247.5,SBD,
G,Sangeeta Mattu,F,31,Raw,FR-O,60.15,63,-90,90,95,95,45,47.5,50,50,115,122.5,130,130,275,SBD,
1,Suzanne Goulder,F,28,Raw,FR-O,68.25,69,145,152.5,157.5,157.5,-85,85,90,90,165,175,182.5,182.5,430,SBD,
2,Gabby Wright,F,17,Raw,FR-O,67,69,122.5,130,135,135,60,-65,65,65,135,147.5,160,160,360,SBD,
3,Kiera Smith,F,21,Raw,FR-O,67.3,69,115,125,-132.5,125,70,-72.5,72.5,72.5,130,140,-150,140,337.5,SBD,
4,Megan Sturdy,F,25,Raw,FR-O,68.1,69,120,127.5,-132.5,127.5,55,-57.5,60,60,110,120,130,130,317.5,SBD,
5,Larabella Myers,F,24,Raw,FR-O,68.85,69,92.5,97.5,102.5,102.5,55,57.5,60,60,122.5,132.5,145,145,307.5,SBD,
6,Caroline Calver,F,65,Raw,FR-O,68.7,69,80,90,95,95,42.5,45,47.5,47.5,100,110,-120,110,252.5,SBD,
G,Emily Weissang,F,32,Raw,FR-O,65.65,69,77.5,82.5,85,85,42.5,45,47.5,47.5,87.5,90,95,95,227.5,SBD,
1,Georgina Hardiment,F,32,Raw,FR-O,70.2,76,105,-115,-115,105,45,52.5,-55,52.5,-125,135,140,140,297.5,SBD,
1,Bayley Soper,F,23,Raw,FR-O,79.8,84,127.5,135,-137.5,135,60,62.5,-67.5,62.5,130,137.5,150,150,347.5,SBD,
2,Lilly Grace Naylor,F,20,Raw,FR-O,81.05,84,117.5,125,-130,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,SBD,
3,Hazal Unek,F,23,Raw,FR-O,81.95,84,112.5,-120,122.5,122.5,65,70,-72.5,70,137.5,145,155,155,347.5,SBD,
4,Chelsea Ziegler,F,31,Raw,FR-O,82.25,84,107.5,115,120,120,52.5,60,67.5,67.5,130,140,150,150,337.5,SBD,
5,Stacey Byatt,F,34,Raw,FR-O,81.1,84,85,92.5,100,100,62.5,67.5,70,70,120,130,-140,130,300,SBD,
1,Kia-Re Chablis,F,45,Raw,FR-O,116.15,84+,145,155,170,170,-80,80,85,85,160,-170,-170,160,415,SBD,
1,Nathan Church,M,18,Raw,MR-Jr,52.6,53,90,100,-105,100,77.5,82.5,85,85,-130,145,-155,145,330,SBD,
1,Samuel George Hyland,M,33,Raw,MR-O,90.9,93,230,240,-250,240,140,150,-155,150,270,280,295,295,685,SBD,
2,Maurice Myrie,M,27,Raw,MR-O,86.15,93,222.5,-232.5,-232.5,222.5,170,177.5,-185,177.5,272.5,-290,-290,272.5,672.5,SBD,
3,Daniel Williams #1,M,28,Raw,MR-O,91.15,93,210,230,237.5,237.5,142.5,-147.5,147.5,147.5,245,260,275,275,660,SBD,
4,Lewis Bosson,M,25,Raw,MR-O,88.95,93,200,220,230,230,140,-150,150,150,230,250,-262.5,250,630,SBD,
